datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2007-07-20 04:00:00,1184,6.73799991607666,6.75,6.377999782562256,6.446000099182129,43761,6.503142901829311,6.8392399978637695,7.403272734747992,41.95770243658508,-0.2474189102219313,-0.2728616049726577,0.0254426947507264,52988.95,-0.0456026175916476
2007-07-23 04:00:00,1185,6.27899980545044,6.295000076293945,6.000999927520752,6.039000034332275,60829,6.437714304242816,6.764079990386963,7.390656572399718,35.08843850985892,-0.2728095865336639,-0.2728512012848589,4.161475119501823e-05,52862.7,-0.08748866629123
2007-07-24 04:00:00,1185,6.019999980926514,6.043000221252441,5.801000118255615,5.86299991607666,67647,6.323571409497943,6.690999984741211,7.376717177304354,32.84558350866634,-0.3036335208662812,-0.2790076652011434,-0.0246258556651378,53559.15,-0.0901613706094111
2007-07-25 04:00:00,1185,5.855000019073486,5.989999771118164,5.754000186920166,5.925000190734863,56190,6.259142875671387,6.627239990234375,7.363292934918644,36.26635147154266,-0.3193772250474067,-0.2870815771703961,-0.0322956478770106,53137.4,-0.0756629747617004
2007-07-26 04:00:00,1185,5.940999984741211,6.0320000648498535,5.85099983215332,5.942999839782715,58430,6.20714282989502,6.56931999206543,7.34784848762281,39.41698125104629,-0.3266365400795434,-0.2949925697522256,-0.0316439703273178,53684.3,-0.1128526728328306
2007-07-27 04:00:00,1185,5.960000038146973,6.162000179290772,5.89300012588501,6.110000133514404,41831,6.147428580692837,6.519799995422363,7.335161618512086,44.00000457763759,-0.3152797231252187,-0.2990500004268242,-0.0162297226983944,51831.85,-0.0742423906361318
2007-07-30 04:00:00,1185,6.239999771118164,6.579999923706055,6.23199987411499,6.499000072479248,51983,6.1178571837289,6.494559993743897,7.327686873349276,46.15384897536842,-0.2717576665840351,-0.2935915336582664,0.0218338670742312,52036.65,0.0003078120631943
2007-07-31 04:00:00,1185,6.565999984741211,6.684000015258789,6.165999889373779,6.190999984741211,59860,6.081428595951626,6.464599990844727,7.318676770335496,42.71982935032496,-0.2591320433404549,-0.2866996355947041,0.0275675922542492,52645.1,-0.0706995169429285
2007-08-01 04:00:00,1185,6.201000213623047,6.5,6.103000164031982,6.352000236511231,69615,6.1261429105486185,6.443600006103516,7.313020205256914,47.47122469973148,-0.2334437766313177,-0.2760484638020268,0.042604687170709,54464.45,-0.0037640670141684
2007-08-02 04:00:00,1186,6.412000179290772,6.454999923706055,6.074999809265137,6.105999946594238,51049,6.160857200622559,6.4106800079345705,7.305080808774389,40.56987531551233,-0.2302812685576372,-0.2668950247531489,0.0366137561955117,55524.0,-0.0318693845753956
2007-08-03 04:00:00,1186,6.164000034332275,6.291999816894531,6.031000137329102,6.090000152587891,40855,6.184428623744419,6.388080005645752,7.295050505435828,44.66019832366275,-0.2264555689499019,-0.2588071335924995,0.0323515646425976,55559.15,-0.0670955474160801
2007-08-06 04:00:00,1186,6.162000179290772,6.28000020980835,5.906000137329102,6.208000183105469,44849,6.222285815647671,6.36548002243042,7.287464647582083,48.18481905893651,-0.2114644278603892,-0.2493385924460775,0.0378741645856883,55043.35,-0.0742618072128696
2007-08-07 04:00:00,1186,6.260000228881836,6.400000095367432,6.175000190734863,6.201000213623047,66472,6.235285827091762,6.342960033416748,7.28016162159467,43.49384001651568,-0.1978677829442938,-0.2390444305457208,0.0411766476014269,54720.15,-0.0380080486797025
2007-08-08 04:00:00,1186,6.230000019073486,6.300000190734863,6.107999801635742,6.21999979019165,69465,6.195428643907819,6.321600017547607,7.273828284909027,39.67714438968897,-0.1834446016690094,-0.2279244647703785,0.044479863101369,55057.65,0.0299718090462617
2007-08-09 04:00:00,1186,6.264999866485596,6.650000095367432,6.24399995803833,6.585999965667725,92617,6.251857212611607,6.320320014953613,7.270555558830801,52.845525145885965,-0.1408572564533141,-0.2105110231069656,0.0696537666536515,56332.2,0.1233157189050198
2007-08-10 04:00:00,1186,6.605000019073486,6.958000183105469,6.449999809265137,6.820000171661377,96026,6.3187143462044855,6.33536003112793,7.2671212186717025,67.0747685453531,-0.0872192087953314,-0.1858526602446388,0.0986334514493074,58552.5,0.1510548442388335
2007-08-13 04:00:00,1186,6.882999897003174,7.126999855041504,6.736000061035156,6.794000148773193,91086,6.417000089372907,6.350720043182373,7.261808087127378,71.78287291523256,-0.0462752221849118,-0.1579371726326934,0.1116619504477815,60431.8,0.1431937290817078
2007-08-14 04:00:00,1187,6.849999904632568,7.059000015258789,6.671999931335449,6.940000057220459,72070,6.53842864717756,6.360360050201416,7.258484854842678,72.85006252985599,-0.0020225308939467,-0.1267542442849441,0.1247317133909973,61420.55,0.1358428650685885
2007-08-15 04:00:00,1187,7.014999866485596,7.191999912261963,6.744999885559082,6.863999843597412,79112,6.632142884390695,6.37092004776001,7.254545457435377,70.20622415607279,0.0266087347674366,-0.0960816484744679,0.1226903832419046,63012.4,0.0561624506920375
2007-08-16 04:00:00,1187,6.8480000495910645,6.997000217437744,6.546000003814697,6.875,70364,6.728428568158831,6.3860400390625,7.2482020252882835,68.01694871475242,0.0496149099728011,-0.0669423367850141,0.1165572467578152,64205.55,0.1104829618712042
2007-08-17 04:00:00,1187,6.889999866485596,7.131999969482422,6.704999923706055,7.010000228881836,54912,6.841285773686001,6.399960041046143,7.242666673178625,63.67040950061218,0.0778435280647551,-0.0379851638150602,0.1158286918798154,64763.1,0.1035894155967482
2007-08-20 04:00:00,1187,6.635000228881836,6.635000228881836,5.994999885559082,6.039999961853027,72476,6.763285773141043,6.386520042419433,7.226818185864073,47.01699016596789,0.0216939223274943,-0.0260493465865493,0.0477432689140436,65345.45,-0.0108090378837988
2007-08-21 04:00:00,1187,6.019999980926514,6.033999919891357,5.751999855041504,5.816999912261963,59963,6.62000002179827,6.366920032501221,7.207494952461936,39.68376126373389,-0.0403343359505861,-0.0289063444593567,-0.0114279914912294,64961.25,-0.0448276245461042
2007-08-22 04:00:00,1187,5.864999771118164,5.879000186920166,5.544000148773193,5.578000068664551,53377,6.446285724639893,6.328920040130615,7.186353538975571,39.79118740176529,-0.1075378382394669,-0.0446326432153787,-0.0629051950240881,64820.6,-0.1014819742040936
2007-08-23 04:00:00,1187,5.63100004196167,5.715000152587891,5.519000053405762,5.622000217437744,38545,6.258000033242362,6.285560054779053,7.168131317755188,41.04820596002486,-0.1554546690395666,-0.0667970483802163,-0.0886576206593502,63826.35,-0.0933720329364432
2007-08-24 04:00:00,1187,5.635000228881836,5.699999809265137,5.434000015258789,5.5229997634887695,44965,6.066428593226841,6.248640041351319,7.148010104593604,36.80153954935143,-0.1991222545223028,-0.0932620896086336,-0.1058601649136691,63983.05,-0.1120578858864246
2007-08-27 04:00:00,1188,5.293000221252441,5.433000087738037,5.191999912261963,5.380000114440918,47271,5.852857181004116,6.222280044555664,7.1255151575261895,34.9688790087657,-0.2424729302003747,-0.1231042577269818,-0.1193686724733928,63747.45,-0.1831156783348898
2007-08-28 04:00:00,1188,5.428999900817871,5.728000164031982,5.364999771118164,5.5929999351501465,76715,5.650428567613874,6.211480045318604,7.105787884105336,39.28205795337985,-0.2566824718266138,-0.1498199005469082,-0.1068625712797055,64590.2,-0.179912053611038
2007-08-29 04:00:00,1188,5.670000076293945,5.75,5.36899995803833,5.429999828338623,42514,5.563285691397531,6.191680030822754,7.081151519158874,28.76561938880081,-0.2778930047343966,-0.1754345213844059,-0.1024584833499906,63235.15,-0.2007654239867614
2007-08-30 04:00:00,1188,5.5929999351501465,5.784999847412109,5.520999908447266,5.635000228881836,43778,5.537285736628941,6.179360046386718,7.058727278853908,27.99852610819437,-0.2749907634679953,-0.1953457698011238,-0.0796449936668715,62871.6,-0.1880403195358602
2007-08-31 04:00:00,1188,5.696000099182129,5.76200008392334,5.414000034332275,5.4679999351501465,43778,5.521571431841169,6.153680038452149,7.033919199548587,26.605513540216165,-0.2829050905972101,-0.2128576339603411,-0.070047456636869,63017.75,-0.2033799446760511
2007-09-04 04:00:00,1188,5.440000057220459,5.7129998207092285,5.258999824523926,5.629000186920166,58782,5.522571427481515,6.118880043029785,7.011979806302774,26.99194448675184,-0.2730384596814978,-0.2248937991045724,-0.0481446605769254,63714.4,-0.1812363364479758
2007-09-05 04:00:00,1188,5.698999881744385,5.854000091552734,5.559999942779541,5.804999828338623,57600,5.562857151031494,6.103440036773682,6.994555560025302,32.04476866697797,-0.248156786461374,-0.2295463965759328,-0.0186103898854412,63270.8,-0.1718973411125582
2007-09-06 04:00:00,1189,5.855999946594238,6.019000053405762,5.584000110626221,5.650000095367432,68323,5.601428576878139,6.075360031127929,6.976696972895151,30.197226760284792,-0.2381992515377655,-0.2312769675682993,-0.0069222839694662,63213.7,-0.0645695147266104
2007-09-07 04:00:00,1189,5.605000019073486,5.619999885559082,5.427000045776367,5.500999927520752,49136,5.588285718645368,6.05116003036499,6.95653535380508,25.716126499477497,-0.2395692959524771,-0.2329354332451349,-0.0066338627073422,61039.65,-0.0543235326641655
2007-09-10 04:00:00,1189,5.3480000495910645,5.988999843597412,5.249000072479248,5.890999794006348,90267,5.6541428565979,6.0432000160217285,6.940363633512247,47.0518373040194,-0.2068014576864909,-0.2277086381334061,0.0209071804469151,60751.7,0.0561132523285776
2007-09-11 04:00:00,1189,5.9720001220703125,5.99399995803833,5.815000057220459,5.934000015258789,73759,5.696857111794608,6.032240009307861,6.925747471626359,52.49254523094903,-0.1753417210797669,-0.2172352547226783,0.0418935336429113,59885.35,0.0554962265660032
2007-09-12 04:00:00,1189,5.939000129699707,6.489999771118164,5.931000232696533,6.438000202178955,80618,5.835428578513009,6.041720008850097,6.914393940357247,66.46247747483781,-0.1084904399261121,-0.1954862917633651,0.0869958518372529,60312.75,0.1656709175942816
2007-09-13 04:00:00,1189,6.4710001945495605,6.489999771118164,6.0,6.02899980545044,72709,5.892571381160191,6.03408000946045,6.898545453042695,56.8357310261493,-0.0875045340327762,-0.1738899402172473,0.0863854061844711,59992.6,0.1206319102610213
2007-09-14 04:00:00,1189,6.070000171661377,6.498000144958496,6.025000095367432,6.27899980545044,83460,5.960285663604736,6.021800003051758,6.884303025525026,62.08439680342347,-0.0501223623609847,-0.1491364246459948,0.09901406228501,60647.4,0.1226532948783016
2007-09-17 04:00:00,1190,6.394999980926514,6.690000057220459,6.275000095367432,6.652999877929688,61989,6.103571346827915,6.01511999130249,6.875666661696001,68.94908192908458,0.0095716225068365,-0.1173948152154285,0.126966437722265,61001.25,0.2252302188313801
2007-09-18 04:00:00,1190,6.671999931335449,6.730000019073486,6.168000221252441,6.567999839782715,95875,6.255999905722482,6.006079978942871,6.862909085822828,65.08820007848402,0.0494507059270876,-0.0840257109869253,0.133476416914013,62171.2,0.1655722401072583
2007-09-19 04:00:00,1190,6.525000095367432,6.642000198364258,6.0879998207092285,6.179999828338623,64981,6.297285624912807,5.975679969787597,6.845909084936585,60.850690420212594,0.0491798933812939,-0.0573845901132814,0.1065644834945754,62422.1,0.1302121253900354
2007-09-20 04:00:00,1190,6.118000030517578,6.164999961853027,5.869999885559082,6.007999897003174,78479,6.307857036590576,5.9414399719238284,6.828636357278535,55.44843090243953,0.0346864714410912,-0.0389703778024069,0.0736568492434982,63677.2,0.0673298449987034
2007-09-21 04:00:00,1190,6.0,6.258999824523926,5.724999904632568,6.079999923706055,62083,6.256714139665876,5.90963996887207,6.811969689648561,59.19470985939468,0.02867953078115,-0.0254403960856955,0.0541199268668455,64854.1,0.0473729721790769
2007-09-24 04:00:00,1190,6.019000053405762,6.432000160217285,5.915999889373779,6.369999885559082,63532,6.305428436824253,5.88403995513916,6.796040395293573,60.71737986483868,0.0467803060725362,-0.0109962556540491,0.0577765617265854,65782.45,0.1274335890333868
2007-09-25 04:00:00,1190,6.379000186920166,6.53000020980835,6.2729997634887695,6.360000133514404,74175,6.316999912261963,5.896839962005616,6.780101000660598,58.4320912096217,0.0596310152565537,0.0031291985280714,0.0565018167284823,67127.65,0.1561534661537063
2007-09-26 04:00:00,1190,6.360000133514404,6.473999977111816,6.25,6.422999858856201,47618,6.284142766680036,5.921079959869385,6.76640403150308,62.08189554301148,0.0740452980888859,0.0173124184402343,0.0567328796486516,65672.8,0.0903072625110468
2007-09-27 04:00:00,1190,7.03000020980835,7.039000034332275,6.74399995803833,6.919000148773193,54609,6.33428566796439,5.97471996307373,6.759151506905604,69.99436025163443,0.1240616932575795,0.0386622734037033,0.0853994198538761,66277.55,0.1659926071758608
2007-09-28 04:00:00,1190,6.943999767303467,7.034999847412109,6.822999954223633,6.869999885559082,36712,6.432857104710171,6.024639949798584,6.750565649283053,65.27300816767524,0.1579256662728658,0.0625149519775358,0.0954107142953299,65924.25,0.0671015330558573
2007-10-01 04:00:00,1191,6.860000133514404,7.0980000495910645,6.752999782562256,7.050000190734863,62523,6.581714289528983,6.085719966888428,6.743737370076806,66.69658669159574,0.1970165450735326,0.0894152705967352,0.1076012744767973,66861.5,0.1693482199752936
2007-10-02 04:00:00,1191,7.079999923706055,7.454999923706055,7.065000057220459,7.427000045776367,70584,6.77414287839617,6.1675999641418455,6.738969692076095,65.3810209949209,0.2554721616862139,0.1226266488146309,0.1328455128715829,67451.6,0.1828317050319725
2007-10-03 04:00:00,1191,7.448999881744385,7.505000114440918,7.199999809265137,7.276999950408935,59219,6.903714316231864,6.234959964752197,6.732151508331299,71.10960768694966,0.2863935384709846,0.1553800267459016,0.1310135117250829,67532.55,0.0937922867771685
2007-10-04 04:00:00,1191,7.239999771118164,7.431000232696533,7.150000095367432,7.4120001792907715,43951,7.054000037057059,6.314239978790283,6.727585855156485,69.94016458515512,0.3181251933730351,0.1879290600713283,0.1301961333017067,66313.95,0.1285018818660595
2007-10-05 04:00:00,1191,7.3979997634887695,7.414000034332275,7.026000022888184,7.072999954223633,77119,7.14685719353812,6.371759967803955,6.719333330790202,57.48396240362573,0.3123180652325557,0.2128068611035738,0.0995112041289818,67713.1,0.1444984062604863
2007-10-08 04:00:00,1191,7.026999950408936,7.185999870300293,6.826000213623047,6.8460001945495605,86873,7.13642862864903,6.426879978179931,6.706919193267822,54.71506638597762,0.286100897795416,0.2274656684419422,0.0586352293534737,67543.4,0.1394807443263084
2007-10-09 04:00:00,1191,6.8480000495910645,6.953000068664551,6.769999980926514,6.86299991607666,76069,7.135428633008685,6.476239967346191,6.69600000285139,63.251844205078086,0.2636560760471642,0.2347037499629866,0.0289523260841775,67658.9,0.1287828950980198
2007-10-10 04:00:00,1191,6.935999870300293,7.079999923706055,6.835000038146973,7.010000228881836,74295,7.129714352743966,6.52443998336792,6.686878791963212,69.63166392404389,0.2547929947753315,0.2387215989254557,0.0160713958498758,67342.75,0.1004710133156592
2007-10-11 04:00:00,1192,7.011000156402588,7.117000102996826,6.8460001945495605,6.875999927520752,80970,7.051000050136021,6.573479976654053,6.677535355693162,65.22570315673764,0.2342558786301314,0.2378284548663908,-0.0035725762362594,67755.8,0.0811320413795677
2007-10-12 04:00:00,1192,6.874000072479248,6.994999885559082,6.744999885559082,6.973999977111816,45930,7.007714339665005,6.632399978637696,6.669626264861136,62.46903119010005,0.2233136305791321,0.2349254900089391,-0.0116118594298069,65879.3,0.0857854788048737
2007-10-15 04:00:00,1192,7.086999893188477,7.489999771118164,7.086999893188477,7.445000171661377,79635,7.0124286242893765,6.694559993743897,6.66724242586078,68.81719629803847,0.2497684246276961,0.2378940769326905,0.0118743476950055,66761.6,0.0760225482841547
2007-10-16 04:00:00,1192,7.485000133514404,7.570000171661377,7.290999889373779,7.367000102996826,77246,7.05442864554269,6.751879997253418,6.664484852492207,66.28708936989412,0.2614265236084288,0.2426005662678381,0.0188259573405906,65830.15,0.0723435554172935
2007-10-17 04:00:00,1192,7.369999885559082,7.539999961853027,7.301000118255615,7.458000183105469,59158,7.141857215336391,6.792679996490478,6.663141419189145,60.81026310569808,0.274840407848627,0.2490485345839959,0.0257918732646311,65539.0,0.0578723377776357
2007-10-18 04:00:00,1192,7.458000183105469,7.616000175476074,7.25,7.374000072479248,70742,7.214857237679618,6.846480007171631,6.657414147348115,59.968352967960826,0.2755169133675039,0.2543422103406976,0.0211747030268063,65152.15,-0.0071361213101458
2007-10-19 04:00:00,1192,7.321000099182129,7.363999843597412,7.026999950408936,7.040999889373779,50141,7.219285760607038,6.876960010528564,6.64838384377836,49.83214663598737,0.2463430280035954,0.2527423738732772,-0.0063993458696817,64555.05,-0.0324309554271597
2007-10-22 04:00:00,1193,7.052999973297119,7.056000232696533,6.808000087738037,6.890999794006348,53962,7.221428598676409,6.886480007171631,6.63841414692426,39.079055824113645,0.208712847783147,0.2439364686552511,-0.0352236208721041,64076.55,-0.070291469600892
2007-10-23 04:00:00,1193,6.892000198364258,6.999000072479248,6.64300012588501,6.761000156402588,65692,7.191000052860805,6.8942000198364255,6.623969704213769,39.40017278973136,0.1664816773994974,0.2284455104041004,-0.0619638330046029,63652.4,-0.0441113812866257
2007-10-24 04:00:00,1193,6.760000228881836,7.058000087738037,6.686999797821045,6.9720001220703125,67614,7.123428617204938,6.925880031585693,6.612939401106401,41.23506108548244,0.1483292570963481,0.21242225974255,-0.0640930026462018,64652.2,0.0184048968653356
2007-10-25 04:00:00,1193,6.993000030517578,7.208000183105469,6.881999969482422,7.188000202178955,64196,7.097857202802386,6.9730800437927245,6.603929302909157,52.40888606910682,0.1496476890943272,0.1998673456129054,-0.0502196565185782,65131.55,0.0473554262096052
2007-10-26 04:00:00,1193,7.176000118255615,7.2270002365112305,7.072999954223633,7.217999935150146,54483,7.063571453094482,7.018600044250488,6.59779799104941,58.49314269141632,0.1513684029583171,0.1901675570819878,-0.0387991541236706,66020.1,0.0296718544189675
2007-10-29 04:00:00,1193,7.254000186920166,7.38700008392334,7.209000110626221,7.269000053405762,54487,7.048571450369699,7.054560050964356,6.59381819253016,59.12769710904729,0.1550599300578081,0.1831460316771518,-0.0280861016193437,65618.3,0.0571553417724819
2007-10-30 04:00:00,1193,7.986000061035156,8.175000190734863,7.940000057220459,8.020999908447266,63337,7.188571453094482,7.12100004196167,6.597989910780782,67.86849612091603,0.2161736798392626,0.189751561309574,0.0264221185296885,65255.95,0.150129041406887
2007-10-31 04:00:00,1193,7.991000175476074,8.475000381469727,7.986999988555908,8.329999923706055,68121,7.39414290019444,7.197280044555664,6.604535362937233,74.20106367696349,0.2862408789782629,0.2090494248433118,0.077191454134951,65701.05,0.118871689944795
2007-11-01 04:00:00,1193,8.373000144958496,8.677000045776367,8.230999946594238,8.63700008392334,79920,7.662142889840262,7.26600004196167,6.614929305182563,75.87923985070086,0.3623648696716994,0.2397125138089893,0.1226523558627101,67499.5,0.1723903845759264
2007-11-02 04:00:00,1193,8.638999938964844,8.711999893188477,8.342000007629395,8.418000221252441,50935,7.868714332580566,7.327920055389404,6.62109092269281,66.43026107519131,0.4004065842221926,0.27185132789163,0.1285552563305626,66190.3,0.1287208386400486
2007-11-05 05:00:00,1194,8.34000015258789,8.375,7.920000076293945,7.999000072479248,43045,7.98457145690918,7.36588005065918,6.621909103008232,59.56995700667572,0.392223795045119,0.2959258213223278,0.0962979737227912,63998.9,0.0847572543879655
2007-11-06 05:00:00,1194,7.940000057220459,8.140000343322754,7.764999866485596,7.86299991607666,66530,8.076714311327253,7.383320045471192,6.623656576330012,56.05018999402778,0.3704939757199108,0.3108394522018444,0.0596545235180663,63521.95,0.1167447861976871
2007-11-07 05:00:00,1194,7.909999847412109,7.998000144958496,7.546000003814697,7.624000072479248,76324,8.127428599766322,7.397200050354004,6.624717182583279,53.56938906836473,0.3301815203408811,0.3147078658296517,0.0154736545112293,63623.4,0.1063706719466817
2007-11-08 05:00:00,1194,7.685999870300293,7.784999847412109,7.504000186920166,7.7129998207092285,65640,8.083428587232317,7.409240036010742,6.62796970810553,60.31307628810453,0.3019346304259027,0.3121532187489019,-0.0102185883229992,62856.9,0.1408075199355096
2007-11-09 05:00:00,1194,7.75,7.960000038146973,7.675000190734863,7.896999835968018,47380,8.021571431841169,7.442200031280517,6.633515160493176,65.27946907097706,0.2910410896251152,0.3079307929241446,-0.0168897032990293,62929.4,0.1326735079894161
2007-11-12 05:00:00,1194,7.855000019073486,8.069999694824219,7.71999979019165,7.960999965667725,56517,7.924999986376081,7.486800022125244,6.641909098384356,68.5988820784307,0.284294980089145,0.3032036303571447,-0.0189086502679997,61773.5,0.107540309091038
2007-11-13 05:00:00,1194,7.914000034332275,8.126999855041504,7.881999969482422,7.948999881744385,62660,7.85799993787493,7.530240020751953,6.652101015803789,66.13808681334936,0.2748124661501085,0.2975253975157375,-0.0227129313656289,61044.2,0.1012745848104572
2007-11-14 05:00:00,1195,7.923999786376953,8.069999694824219,7.769999980926514,7.835000038146973,61150,7.834571361541748,7.563240013122559,6.6617777853301074,61.05982733765568,0.2551573754989329,0.2890517931123766,-0.0338944176134436,61143.8,0.077864903092967
2007-11-15 05:00:00,1195,7.770999908447266,7.885000228881836,7.650000095367432,7.699999809265137,52084,7.811285631997245,7.596200008392334,6.669565663193211,57.953792751477685,0.2260810625651412,0.2764576470029296,-0.0503765844377883,60210.9,-0.0400199604595519
2007-11-16 05:00:00,1195,7.710000038146973,8.048999786376953,7.650000095367432,8.00100040435791,52151,7.865142822265625,7.637280025482178,6.683161624754318,61.15853959928242,0.224735496626522,0.2661132169276481,-0.041377720301126,60311.4,-0.0394957409797636
2007-11-19 05:00:00,1195,8.045000076293945,8.130000114440918,7.74399995803833,7.7870001792907715,43000,7.875714302062988,7.650960025787353,6.693404053196763,45.73304815862152,0.2040489469926019,0.2537003629406388,-0.0496514159480369,59763.3,-0.0984137890903501
2007-11-20 05:00:00,1195,7.752999782562256,7.800000190734863,7.459000110626221,7.4770002365112305,49713,7.815714359283447,7.6553600311279295,6.700606076404302,34.451341940620495,0.1607868520207329,0.2351176607566577,-0.0743308087359247,58964.35,-0.1117842670478342
2007-11-21 05:00:00,1195,7.478000164031982,7.684000015258789,7.420000076293945,7.550000190734863,38491,7.75700010572161,7.659040031433105,6.708646480483238,28.33799210757776,0.130883077641573,0.2142707441336407,-0.0833876664920677,57508.2,-0.0561320012096486
2007-11-23 05:00:00,1195,7.574999809265137,7.739999771118164,7.465000152587891,7.699999809265137,11372,7.721428666796003,7.672080020904541,6.719575771177658,35.28688002388876,0.1179284310718076,0.1950022815212741,-0.0770738504494665,54867.0,-0.0207300150771023
2007-11-26 05:00:00,1196,7.848000049591064,7.96999979019165,7.653999805450439,7.723000049591064,51765,7.705428668430874,7.699360027313232,6.73249496594824,43.24853379617317,0.1082696424625586,0.177655753709531,-0.0693861112469724,54731.1,0.0129853064232228
2007-11-27 05:00:00,1196,7.701000213623047,7.769999980926514,7.519999980926514,7.557000160217285,54564,7.685000147138323,7.72600004196167,6.744080827693747,42.62295798085938,0.0862262169928733,0.1593698463661995,-0.0731436293733261,54734.95,-0.0202255496069231
2007-11-28 05:00:00,1196,7.597000122070312,7.599999904632568,7.179999828338623,7.203000068664551,54351,7.571000099182129,7.743680038452148,6.749171738672739,40.383739443527496,0.0397337684583671,0.135442630784633,-0.0957088623262658,54285.65,-0.0878814463364359
2007-11-29 05:00:00,1196,7.519999980926514,7.698999881744385,7.380000114440918,7.452000141143799,54618,7.523142950875418,7.762880039215088,6.757777801667801,44.44445346647688,0.0227185080839973,0.1128978062445059,-0.0901792981605085,53610.5,-0.0639366696041976
2007-11-30 05:00:00,1196,7.50600004196167,7.570000171661377,7.276000022888184,7.302000045776367,42815,7.498142923627581,7.767440032958984,6.7659091130651605,37.149038220901765,-0.0028372563193519,0.0897507937317343,-0.0925880500510862,51755.25,-0.0813938665987292
2007-12-03 05:00:00,1196,7.209000110626221,7.28000020980835,7.038000106811523,7.214000225067139,56938,7.450142928532192,7.767280044555664,6.771484871103306,34.03164778889514,-0.0298471741697845,0.0658312001514305,-0.0956783743212151,52055.4,-0.079259707728949
2007-12-04 05:00:00,1196,7.21999979019165,7.349999904632568,7.068999767303467,7.15500020980835,50809,7.372285842895508,7.762720050811768,6.779353560823383,33.36128538956146,-0.0553752059060697,0.0415899189399305,-0.0969651248460002,52443.6,-0.0707791705138756
2007-12-05 05:00:00,1196,7.156000137329102,7.278999805450439,7.045000076293945,7.184999942779541,57765,7.295428684779575,7.729280052185058,6.788222245495729,35.88184301041191,-0.0723516030019695,0.0188016145515505,-0.09115321755352,52005.35,-0.1019873041293583
2007-12-06 05:00:00,1196,7.224999904632568,7.445000171661377,7.175000190734863,7.329999923706055,50025,7.263000079563686,7.689280052185058,6.796323256059126,41.99827332170665,-0.0732607292795251,0.0003891457853353,-0.0736498750648604,50690.4,-0.0586875876541125
2007-12-07 05:00:00,1197,7.320000171661377,7.380000114440918,7.090000152587891,7.15500020980835,71922,7.256142956869943,7.630000057220459,6.800858613216516,30.64957847016376,-0.0870982187335016,-0.017108327118432,-0.0699898916150696,51004.5,-0.0430654027708211
2007-12-10 05:00:00,1197,7.045000076293945,7.183000087738037,6.949999809265137,7.0320000648498535,67561,7.196142945970808,7.574560050964355,6.806777804788917,31.980898284114005,-0.1067589617071407,-0.0350384540361737,-0.0717205076709669,52013.55,-0.0686092864634208
2007-12-11 05:00:00,1197,7.074999809265137,7.23799991607666,6.993000030517578,7.085000038146973,75229,7.165142944880894,7.538000049591065,6.817343461393106,39.33622583513985,-0.1167181332701119,-0.0513743898829613,-0.0653437433871505,52949.15,-0.0798701021236594
2007-12-12 05:00:00,1197,7.125,7.438000202178955,7.110000133514404,7.407999992370605,70788,7.192857197352818,7.519800052642823,6.8329495227698125,46.59961103960582,-0.0974244037216074,-0.0605843926506906,-0.0368400110709168,53355.55,-0.0407872659844328
2007-12-13 05:00:00,1197,7.432000160217285,7.528999805450439,7.159999847412109,7.192999839782715,83950,7.198285715920584,7.502560043334961,6.845757600032922,38.22573157853706,-0.0983489935556116,-0.0681373128316748,-0.0302116807239368,54495.55,-0.0481673035222093
2007-12-14 05:00:00,1197,7.166999816894531,7.206999778747559,6.992000102996826,7.025000095367432,42541,7.175428594861712,7.475040054321289,6.856686895543879,34.812877677748475,-0.1113542900620405,-0.0767807082777479,-0.0345735817842925,54018.4,-0.0247119216437993
2007-12-17 05:00:00,1197,6.992000102996826,7.099999904632568,6.914000034332275,7.034999847412109,57477,7.13328572681972,7.440560054779053,6.866030326997391,37.81511445208898,-0.1194769291553994,-0.0853199524532782,-0.0341569767021211,54284.7,-0.0559581704017096
2007-12-18 05:00:00,1197,7.048999786376953,7.184999942779541,7.02400016784668,7.140999794006348,46376,7.131285667419434,7.407760047912598,6.872515172669382,48.36324434718596,-0.1160234235411934,-0.0914606466708613,-0.0245627768703321,54453.5,-0.0220487881074645
2007-12-19 05:00:00,1198,7.190000057220459,7.199999809265137,6.980999946594238,7.178999900817871,56305,7.152285643986294,7.376960048675537,6.88249496980147,41.88947175312119,-0.1089641337155695,-0.0949613440798029,-0.0140027896357666,54783.1,-0.0048517220900061
2007-12-20 05:00:00,1198,7.164999961853027,7.25,7.025000095367432,7.13700008392334,63227,7.159714221954346,7.349040050506591,6.89042426118947,44.761902166870726,-0.1055420073227999,-0.0970774767284023,-0.0084645305943975,56019.9,-0.0025157407906619
2007-12-21 05:00:00,1198,7.13700008392334,7.25,7.039999961853027,7.190000057220459,40814,7.1285713740757535,7.328640060424805,6.901373757256402,49.22077326935867,-0.0974301781500877,-0.0971480170127394,-0.0002821611373482,57492.0,0.0006959101573749
2007-12-24 05:00:00,1198,7.078999996185303,7.170000076293945,6.980000019073486,7.025000095367432,16240,7.104571410587856,7.289600048065186,6.910818201122862,46.05102682283143,-0.10312683113239,-0.0983437798366695,-0.0047830512957205,55715.75,-0.0416097996607365
