datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2009-05-13 04:00:00,1242,922.0,929.7000122070312,921.2000122070312,925.5,71,915.0857195172993,898.32,901.982825693458,60.93748935631053,4.139823669339307,0.16990933312671,3.9699143362125975,312.2,0.0199470741667935
2009-05-14 04:00:00,1242,922.5999755859376,928.0,922.5999755859376,928.0,1,918.557146344866,900.0480004882812,902.9080779721038,58.53081768283423,5.226574277063264,1.181242321914021,4.045331955149243,280.65,0.0394265375093103
2009-05-15 04:00:00,1242,925.2000122070312,931.5999755859376,925.2000122070312,930.9000244140624,45,921.471435546875,901.9960009765624,903.7636336509628,64.48826862059207,6.249795939768774,2.194953045484972,4.0548428942838015,272.3,0.0345632774427748
2009-05-18 04:00:00,1242,929.5999755859376,932.9000244140624,918.7000122070312,921.2999877929688,71,922.3714338030134,903.06,904.613128353851,68.72533733710613,6.21442770072133,2.998847976532244,3.2155797241890864,243.1,0.0343549738032618
2009-05-19 04:00:00,1242,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71,924.0714285714286,904.4759985351562,905.4131284771544,67.88121799982866,6.514758251886633,3.7020300316031216,2.812728220283512,235.15,0.0436007359976367
2009-05-20 04:00:00,1242,933.0,940.5,931.0,937.0,67,927.5,906.2439990234376,906.085855503275,80.5811794357846,7.529379933823407,4.467500012047179,3.061879921776228,222.0,0.0392635596413548
2009-05-21 04:00:00,1242,939.0999755859376,950.7999877929688,937.4000244140624,950.7999877929688,71,931.3999982561384,909.1039990234376,906.8555525962752,86.57404496675919,9.339360278553954,5.441872065348534,3.897488213205421,213.85,0.0521190383420591
2009-05-22 04:00:00,1242,956.9000244140624,958.7000122070312,956.9000244140624,958.5,12,936.114283970424,912.747998046875,907.7565628205888,85.51807430887865,11.265250579076906,6.606547768094209,4.658702810982697,192.55,0.0527182866556836
2009-05-26 04:00:00,1243,953.0,953.5,944.0,953.0999755859376,20,939.6999947684152,915.3919970703124,908.4585830226088,79.61625465538957,12.214988888859692,7.728235992247306,4.486752896612387,134.6,0.0416393175802596
2009-05-27 04:00:00,1243,947.2000122070312,956.0,947.2000122070312,953.2000122070312,151332,942.885707310268,918.2359985351562,909.2100984207308,77.83568282464161,12.827863831952186,8.748161560188283,4.079702271763903,7685.8,0.0424321814928114
2009-05-28 04:00:00,1243,948.5999755859376,964.9000244140624,944.0,961.5,74257,948.6285661969866,921.0239990234376,910.2636336509628,78.88194378101984,13.823957314076893,9.763320710966006,4.060636603110886,11358.2,0.0531215772179627
2009-05-29 04:00:00,1243,959.2000122070312,980.4000244140624,959.0,978.7999877929688,7607,956.1285661969866,923.9399975585936,911.4090878265072,83.127507414317,15.8268904665872,10.976034662090246,4.850855804496955,11727.95,0.0598808747081416
2009-06-01 04:00:00,1243,978.7999877929688,988.0999755859376,973.0,978.5999755859376,2883,962.0714198521206,926.5399975585938,912.7979767153962,84.16661050591722,17.19982127364449,12.220791984401094,4.979029289243394,11846.8,0.0573743658410994
2009-06-02 04:00:00,1243,974.7000122070312,986.5,969.7999877929688,983.2000122070312,2345,966.6999947684152,929.5719970703124,914.1040371981534,83.12980413913823,18.44642444241037,13.465918476002953,4.980505966407424,11959.9,0.059482771774818
2009-06-03 04:00:00,1244,981.7000122070312,990.2999877929688,961.0,964.5,1187,967.557137625558,932.4399975585936,915.217168634588,68.25839774970368,17.72115330806298,14.316965442414958,3.404187865648023,12015.8,0.0360940753085556
2009-06-04 04:00:00,1244,963.5999755859376,982.0,960.9000244140624,981.2000122070312,600,971.5714285714286,935.6959985351564,916.8424214064472,71.98344285175995,18.28316517877272,15.110205389686511,3.1729597890862085,12044.3,0.0650168514140077
2009-06-05 04:00:00,1244,981.4000244140624,983.0,954.0,961.7000122070312,714,972.7857142857144,938.5359985351564,918.2727248066604,61.19184312208658,16.95957715521172,15.480079742791554,1.479497412420164,12076.8,0.038216587369722
2009-06-08 04:00:00,1244,958.0,960.0999755859376,944.4000244140624,951.7000122070312,580,971.385716029576,941.1,919.7222197561553,61.01449185623668,14.931585659199868,15.370380926073215,-0.438795266873349,12098.0,0.0156883801569169
2009-06-09 04:00:00,1244,953.5,963.7000122070312,948.4000244140624,954.0,684,967.8428606305804,943.1960009765623,921.2100984207308,60.236507655101576,13.3560177223427,14.967508285327114,-1.6114905629844145,12132.1,0.0033655997561161
2009-06-10 04:00:00,1244,956.0,966.0,949.2000122070312,954.0,698,964.328578404018,945.2080004882812,922.36868440262,56.82182450887801,11.969393068424893,14.36788524194667,-2.398492173521777,12165.8,-0.0046948356807511
2009-06-11 04:00:00,1244,954.2999877929688,961.9000244140624,943.0999755859376,961.2999877929688,583,961.2000034877232,947.24,923.4464623037012,54.44538159086117,11.328938100054527,13.760095813568244,-2.4311577135137146,12191.4,0.0086035173823082
2009-06-12 04:00:00,1244,955.9000244140624,956.5,935.7999877929688,940.0999755859376,166,957.7142857142856,948.2439990234376,924.3606037178424,43.00911445289166,9.006883369288516,12.8094533247123,-3.802569955423783,12199.65,-0.0137432191075638
2009-06-15 04:00:00,1245,938.5,938.5,926.9000244140624,926.9000244140624,258,949.9571446010044,948.7439990234376,925.0545432350852,40.60260165591766,6.031979616438434,11.453958583057528,-5.421978966619093,12210.3,-0.035985414025936
2009-06-16 04:00:00,1245,930.9000244140624,938.5999755859376,930.9000244140624,931.5999755859376,149,945.6571393694196,949.487998046875,925.4212097784484,42.49998410542132,4.007398939267318,9.964646654299486,-5.957247715032167,12214.2,-0.0482223261091976
2009-06-17 04:00:00,1245,931.5,937.7999877929688,930.4000244140624,935.4000244140624,29,943.3285696847098,949.9639990234376,925.6929271967724,40.64517004088261,2.67865844128562,8.507449011696712,-5.828790570411092,12212.1,-0.0441446477106327
2009-06-18 04:00:00,1245,942.0,942.0,931.0,934.0,91,940.4714268275668,950.3039990234377,926.0444422249842,31.87703296144366,1.4954135572290852,7.105041920803187,-5.609628363574102,12213.3,-0.0500406952768337
2009-06-19 04:00:00,1245,932.0,936.5,932.0,935.5999755859376,73,937.8428519112724,950.607998046875,926.5242402047822,32.8,0.678961474784046,5.81982583159936,-5.140864356815314,12213.4,-0.0299637370804173
2009-06-22 04:00:00,1245,925.0,926.2000122070312,919.0,920.5999755859376,134,932.028564453125,950.19599609375,926.6808058613478,26.883288939335827,-1.1650276094652554,4.422855143386437,-5.587882752851693,12219.5,-0.0617611454007067
2009-06-23 04:00:00,1245,921.9000244140624,926.5,917.2999877929688,923.9000244140624,181,929.7142857142856,950.2999975585938,926.6464627969144,33.083343505859375,-2.3332199756852106,3.071640119572108,-5.404860095257318,12227.55,-0.0393053835012651
2009-06-24 04:00:00,1245,925.4000244140624,942.7000122070312,922.9000244140624,934.0999755859376,588,930.7428501674108,950.6119970703126,926.923230103772,29.25107403111344,-2.4082096850733024,1.9756701586430256,-4.383879843716328,4690.35,-0.0184932608966543
2009-06-25 04:00:00,1245,932.2999877929688,939.0999755859376,932.2999877929688,939.0999755859376,72,931.8142787388392,950.69599609375,927.398987432923,38.58583305333181,-2.0406579225134465,1.1724045424117313,-3.2130624649251778,981.1,-0.015618474228577
2009-06-26 04:00:00,1245,945.2999877929688,946.0,939.5999755859376,940.7000122070312,185,932.5714198521206,950.2919970703124,927.7939372977823,43.92935818753832,-1.6017964074575275,0.6175643524378795,-2.219360759895407,610.0,-0.0139412869947261
2009-06-29 04:00:00,1246,940.2000122070312,942.5,934.7999877929688,940.4000244140624,445,933.4857090541294,949.567998046875,928.064644861703,42.32506809623992,-1.263635598149449,0.2413243623204138,-1.5049599604698627,488.1,-0.0217413540458791
2009-06-30 04:00:00,1246,941.4000244140624,943.9000244140624,925.2999877929688,927.0999755859376,128,932.2714233398438,948.527998046875,928.1979777018228,36.80077626637437,-2.045266943548881,-0.2159938988534452,-1.8292730446954364,377.25,-0.0138283164956977
2009-07-01 04:00:00,1246,929.2999877929688,944.2000122070312,928.0,941.0,88,935.1857125418528,948.0399975585938,928.6888865461252,40.64517217811005,-1.525514432486034,-0.477898005579963,-1.047616426906071,322.3,0.015211970239024
2009-07-02 04:00:00,1246,941.4000244140624,941.5,926.5999755859376,930.7000122070312,67,936.1571393694196,946.807998046875,928.8606037178424,45.18444679718763,-1.9225675946822776,-0.7668319234004259,-1.1557356712818516,295.65,-0.0009660405780284
2009-07-06 04:00:00,1246,933.5,933.5,920.2000122070312,924.0,108,934.7142857142856,944.6159985351562,928.660603841146,48.40833078741297,-2.746213438050063,-1.1627082263303534,-1.5835052117197097,265.35,-0.0121873253330343
2009-07-07 04:00:00,1246,924.2000122070312,931.7000122070312,921.2000122070312,928.7999877929688,57,933.2428588867188,942.6239990234376,928.4616138188526,48.46492123330989,-2.9773191217275325,-1.5256304054097891,-1.4516887163177432,239.2,-0.0055674648897551
2009-07-08 04:00:00,1247,919.5999755859376,919.5999755859376,905.5999755859376,909.0,41,928.7142857142856,939.6559985351564,928.1333309905698,37.68656418992397,-4.7039414713785845,-2.1612926186035484,-2.542648852775036,207.05,-0.0284309280462291
2009-07-09 04:00:00,1247,907.2000122070312,917.4000244140624,907.2000122070312,915.9000244140624,74,925.2142857142856,937.7119995117188,927.6171696210148,41.96984746094997,-5.452672800936398,-2.8195686550701184,-2.6331041458662794,175.85,-0.0051053131615429
2009-07-10 04:00:00,1247,910.7000122070312,913.5,908.5,912.2000122070312,40,923.0857195172993,934.9519995117188,926.9555534593986,39.80838807263601,-6.272304613533379,-3.510115846762771,-2.762188766770608,148.7,-0.0126637210713912
2009-07-13 04:00:00,1247,911.5,922.2000122070312,908.4000244140624,922.2000122070312,30,920.4000069754464,933.3719995117189,926.4111093848644,50.7286133971478,-6.045266237493593,-4.017145924908935,-2.028120312584657,141.9,-0.0127394965099337
2009-07-14 04:00:00,1247,920.2000122070312,926.2000122070312,920.2000122070312,922.5,64,919.2285766601562,932.2039990234376,925.6100994071576,49.34455815824786,-5.77456459486109,-4.368629658899367,-1.4059349359617237,132.2,-0.0176764732376658
2009-07-15 04:00:00,1247,928.9000244140624,941.0,928.2999877929688,939.0999755859376,67,921.385716029576,931.607998046875,925.0494933465516,52.20847913645015,-4.172454832725293,-4.329394693664552,0.1569398609392589,128.1,-0.0017008999684605
2009-07-16 04:00:00,1247,938.4000244140624,938.4000244140624,934.7999877929688,935.0999755859376,63,922.2857142857144,930.8519970703124,924.7060590031172,48.21746996930837,-3.1887796078871133,-4.101271676509064,0.9124920686219512,129.8,-0.0056359513935863
2009-07-17 04:00:00,1247,936.9000244140624,937.7999877929688,931.7999877929688,937.2000122070312,34,926.3142874581472,929.887998046875,924.4181802152384,48.44720597808368,-2.214230232808063,-3.723863387768864,1.509633154960801,126.95,0.0108942259595146
2009-07-20 04:00:00,1248,954.0999755859376,954.5,948.5,948.5,5,930.9714268275668,930.2239990234376,924.4858571062184,53.2740383144636,-0.5240374770214657,-3.0838982056193847,2.559860728597919,123.55,0.0079702444208289
2009-07-21 04:00:00,1248,948.5999755859376,948.5999755859376,945.7999877929688,946.5999755859376,15,935.885707310268,931.0119970703124,924.5373720111268,58.68209773881964,0.6545906544760101,-2.3362004336003057,2.990791088076316,117.6,0.0170838757605704
2009-07-22 04:00:00,1248,949.2000122070312,953.0,946.4000244140624,953.0,71,940.2857055664062,931.867998046875,924.6787861525412,55.72518817223087,2.081100788771437,-1.4527401891259573,3.533840977897394,112.1,0.0313852813852812
2009-07-23 04:00:00,1248,954.2000122070312,954.5,949.7999877929688,954.5,47,944.8571341378348,932.6319970703124,925.0989879261364,62.39581909445502,3.2946788052277043,-0.503256390255225,3.797935195482929,85.05,0.0276701254788989
2009-07-24 04:00:00,1248,950.2999877929688,952.7999877929688,950.2999877929688,952.7999877929688,77,946.8142787388392,933.3839965820312,925.5717150755604,65.82415850349946,4.072328085876279,0.4118605049710759,3.660467580905203,85.3,0.0481848050527708
2009-07-27 04:00:00,1248,955.0999755859376,957.0999755859376,953.2999877929688,953.2999877929688,5,949.4142804827007,934.0919970703123,925.8373715179137,64.12916914819775,4.675075207912983,1.2645034455594573,3.410571762353525,76.3,0.0408341111278303
2009-07-28 04:00:00,1248,949.5,949.5,937.5,939.0,10,949.671421595982,934.827998046875,925.806058633207,68.47288974144269,3.953296004281356,1.802261957303837,2.151034046977519,54.55,0.0293795082595178
2009-07-29 04:00:00,1248,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,129090,946.6285661969866,934.9599975585936,925.9020182291666,56.56212716999028,2.4014381033726977,1.9220971865176093,0.4793409168550884,6502.65,0.0054218173214224
2009-07-30 04:00:00,1248,929.2000122070312,937.0,928.4000244140624,934.9000244140624,36620,944.9571446010044,934.9919995117187,926.2989884193496,62.59711597149165,1.7724741906476993,1.892172587343628,-0.1196983966959281,8329.25,0.0134417608824526
2009-07-31 04:00:00,1249,934.4000244140624,958.0999755859376,932.0,953.7000122070312,10747,945.057146344866,935.5760009765625,926.7363620334202,65.92517301518535,2.759211186206357,2.0655803071161736,0.693630879090184,8863.25,0.0155468395279045
2009-08-03 04:00:00,1249,952.5999755859376,964.0,952.4000244140624,956.5999755859376,2602,945.3571428571428,936.2119995117188,927.0686848958334,66.79801753001848,3.732187834762499,2.398901812645439,1.33328602211706,8987.95,0.0229921939485968
2009-08-04 04:00:00,1249,956.5999755859376,969.5,950.7999877929688,967.5,565,947.4571446010044,937.2959985351564,927.4494930999448,64.82255216018471,5.321477038772855,2.983416857870922,2.338060180901933,9013.35,0.0323303322645234
2009-08-05 04:00:00,1249,967.5999755859376,968.0999755859376,959.7999877929688,964.2000122070312,742,949.0142909458706,938.78,927.8797965001578,65.29969790497387,6.242756140609458,3.6352847144186295,2.6074714261908287,9048.4,0.0165524641086254
2009-08-06 04:00:00,1249,964.0999755859376,971.0999755859376,956.5,960.7000122070312,543,952.114292689732,939.5680004882812,928.3272711243292,62.17616580310881,6.614211207397602,4.231070013014424,2.383141194383178,9071.85,0.0148954542412342
2009-08-07 04:00:00,1249,964.2999877929688,964.2999877929688,954.5999755859376,957.2999877929688,641,956.414289202009,940.6319995117188,929.0202001706518,54.966131013355394,6.558634611794787,4.696582932770497,1.8620516790242905,9101.9,0.0045120543472914
2009-08-10 04:00:00,1249,955.0,956.0999755859376,943.5,945.0,395,957.8571428571428,941.4719995117188,928.8858568596116,49.19193152225379,5.459153812817249,4.849097108779847,0.6100567040374019,9120.15,-0.0099528548978522
2009-08-11 04:00:00,1249,947.2000122070312,949.7000122070312,943.0999755859376,945.7999877929688,106,956.7285679408482,942.1519995117188,928.7848467586016,46.14560223229309,4.599341343395849,4.799145955703048,-0.1998046123071981,9122.25,-0.0073467675164591
2009-08-12 04:00:00,1250,947.5,951.5,943.0,950.7000122070312,102,955.885716029576,943.82,928.7707057143704,48.03719614040863,4.264170087353818,4.6921507820332025,-0.427980694679384,9124.0,-0.0027273425146651
2009-08-13 04:00:00,1250,952.5999755859376,960.0999755859376,952.2999877929688,954.7000122070312,104,954.057146344866,945.3719995117189,929.0878776781486,50.95864020290037,4.272065313105941,4.60813368824775,-0.3360683751418092,9126.05,0.0167199278030152
2009-08-14 04:00:00,1250,957.4000244140624,957.4000244140624,942.0999755859376,947.0,141,951.6000017438616,946.7639990234376,929.2050491487136,47.03669401861141,3.615320538269998,4.4095710582522,-0.7942505199822021,9131.4,0.0213546026016959
2009-08-17 04:00:00,1250,947.4000244140624,947.4000244140624,931.5,934.2999877929688,128,947.8285696847098,947.247998046875,929.1515139184816,47.75548631372766,2.046470290321736,3.9369509046661073,-1.8904806143443715,9137.55,-0.0006418190238788
2009-08-18 04:00:00,1250,938.5999755859376,938.5999755859376,935.5,937.7000122070312,276,945.0285731724332,947.8559985351562,929.29999889027,55.45171063139348,1.0652195331897474,3.362604630370836,-2.2973850971810883,9150.6,-0.0167767639668716
2009-08-19 04:00:00,1250,941.7999877929688,944.9000244140624,933.4000244140624,943.2999877929688,194,944.7857142857144,948.0239990234376,929.5808068477746,54.45857871039599,0.7310157726831221,2.836286858833293,-2.1052710861501707,9156.75,-0.0139033954969758
2009-08-20 04:00:00,1250,942.9000244140624,945.7000122070312,940.0999755859376,940.2999877929688,35,944.0,948.2319995117188,929.7595948498658,41.45406872369612,0.2215283161873458,2.313335150304104,-2.091806834116757,9156.15,-0.0281137077075258
2009-08-21 04:00:00,1250,957.0,957.5999755859376,952.5999755859376,953.2000122070312,53,944.3571428571428,948.8719995117189,930.0333325935133,48.07694564907443,0.8488944694427119,2.020447014131825,-1.171552544689113,9154.95,-0.0114084213448838
2009-08-24 04:00:00,1251,953.5,957.0,941.2999877929688,942.2999877929688,198,942.585710797991,948.6239990234376,930.3858574761284,35.746613208022666,0.4612290297666277,1.7086034172587856,-1.247374387492158,9164.6,-0.0191527263248304
2009-08-25 04:00:00,1251,946.2999877929688,954.5,943.5,944.5,143,942.2285679408482,948.54,930.8797971166746,38.717074790694426,0.3277459236894628,1.4324319185449212,-1.1046859948554584,9171.25,-0.0133709265185292
2009-08-26 04:00:00,1251,947.5,948.2000122070312,940.2999877929688,944.2999877929688,128,943.6571393694196,948.1919995117188,931.6151505287248,40.23809489209145,0.2034747565587622,1.1866404861476896,-0.9831657295889272,2723.15,-0.0007407536582341
2009-08-27 04:00:00,1251,944.2000122070312,949.4000244140624,942.9000244140624,945.5,193,944.7714233398438,947.8319995117188,932.2545443448154,42.78730321225059,0.1995199753897623,0.9892163839961042,-0.7896964086063419,901.8,-0.0003171788928321
2009-08-28 04:00:00,1251,949.2999877929688,962.2000122070312,948.0999755859376,957.0,182,946.7285679408482,948.0,932.9838373974115,57.40739624415834,1.1115266855806567,1.013678444313015,0.0978482412676418,373.55,0.0066266831935171
2009-08-31 04:00:00,1251,959.5,959.5,944.7999877929688,951.7000122070312,21,948.3571428571428,947.9360009765624,933.685857599432,53.45030174881535,1.390603837594881,1.089063522969388,0.3015403146254929,244.5,-0.0031423483415117
2009-09-01 04:00:00,1251,954.2000122070312,956.5,948.7000122070312,954.7000122070312,17,948.5714285714286,948.5640014648436,934.2919182054924,52.39234170302488,1.8327229300550696,1.2377954043865245,0.5949275256685453,217.1,0.0081309527001385
2009-09-02 04:00:00,1251,954.0,978.7999877929688,954.0,976.5999755859376,65,953.4714268275668,950.54,935.1575742779356,60.78815281269675,3.905232426681209,1.7712828088454615,2.133949617835748,183.25,0.0452745246126899
2009-09-03 04:00:00,1251,978.0999755859376,995.7999877929688,978.0999755859376,995.7999877929688,55,960.7999965122768,952.9759985351562,936.1979783183396,71.5929032895771,7.016114260477025,2.8202490991717744,4.19586516130525,158.85,0.0619600883327169
2009-09-04 04:00:00,1252,992.5999755859376,995.0,985.5,994.9000244140624,75,968.0285731724332,954.6239990234376,937.3656554559263,79.94072594434101,9.301667173988562,4.116532714135132,5.185134459853431,130.55,0.0547016190913156
2009-09-08 04:00:00,1252,993.5,1006.9000244140624,993.2000122070312,997.9000244140624,90,975.5142909458706,956.2760009765624,938.6838372741082,79.86112078241267,11.225656867776934,5.5383575448634925,5.687299322913441,115.3,0.061257085365161
2009-09-09 04:00:00,1252,1002.0,1002.7999877929688,988.7999877929688,995.2999877929688,84,980.9857177734376,957.3880004882812,939.7777765447444,76.58485380277541,12.397718158175962,6.910229667525987,5.487488490649976,114.2,0.0441669901875678
2009-09-10 04:00:00,1252,996.2000122070312,997.2000122070312,987.2999877929688,995.4000244140624,51,987.2285766601562,958.6360009765624,940.9222214824022,79.03055163768947,13.182695387855915,8.164722811591972,5.017972576263944,111.65,0.0563515200137731
2009-09-11 04:00:00,1252,999.7000122070312,1011.9000244140624,999.7000122070312,1004.9000244140624,198,994.4000069754464,960.4040014648438,942.0646460947364,78.25135394563672,14.405310648854766,9.412840379044532,4.992470269810234,116.35,0.0639492053086949
2009-09-14 04:00:00,1252,1002.9000244140624,1003.7999877929688,998.5,999.9000244140624,91,997.7285853794644,962.1080029296876,943.0141410442312,83.6448668100802,14.800176615177406,10.490307626271107,4.309868988906299,113.85,0.0588796328919192
2009-09-15 04:00:00,1252,998.0,1008.0,994.9000244140624,1005.0,118,999.0428728376116,964.5080029296874,943.9373736140705,84.18079096045197,15.347717215417449,11.461789544100377,3.885927671317072,113.35,0.0629296668429402
2009-09-16 04:00:00,1253,1014.7000122070312,1019.7999877929688,1014.7000122070312,1018.9000244140624,92,1002.4714442661832,967.4320043945312,945.063636240333,86.4970781363377,16.71063311227806,12.511558257735912,4.199074854542147,104.15,0.0646813212268155
2009-09-17 04:00:00,1253,1017.2000122070312,1019.5,1011.5999755859376,1012.2999877929688,48,1004.528581891741,969.8960034179688,946.2707069474036,81.04087595629748,17.061511499163885,13.42154890602151,3.639962593142375,96.85,0.0636755015326768
2009-09-18 04:00:00,1253,1013.9000244140624,1017.5999755859376,1009.2000122070312,1009.2000122070312,26,1006.5142996651786,972.0760034179688,947.375757699061,76.31048678607488,16.894691539023484,14.116177432621903,2.7785141064015786,96.4,0.0570859948707964
2009-09-21 04:00:00,1253,1003.7000122070312,1003.7000122070312,998.0,1003.7000122070312,26,1007.7000122070312,974.34400390625,948.517171840475,76.15693522538177,16.13271360399574,14.519484666896671,1.6132289370990662,95.05,0.0277493726178257
2009-09-22 04:00:00,1253,1011.5,1019.4000244140624,1011.5,1014.2000122070312,67,1009.028581891741,977.5400048828124,949.795960089173,77.82974107168346,16.189480593885833,14.853483852294506,1.3359967415913268,88.5,0.0184776306885112
2009-09-23 04:00:00,1253,1014.4000244140624,1015.2000122070312,1008.2000122070312,1013.0,212,1010.9000069754464,980.5520043945312,950.9212128610322,71.11368531659659,15.953733180915378,15.07353371801868,0.880199462896698,91.95,0.0181927582086425
2009-09-24 04:00:00,1253,1015.0,1015.0,993.9000244140624,997.5,123,1009.828578404018,982.7200048828124,951.8686874852036,51.03030966626002,14.350754630229972,14.92897790046094,-0.5782232702309678,91.7,-0.0004008662233447
2009-09-25 04:00:00,1253,997.2999877929688,997.4000244140624,986.7000122070312,990.2000122070312,70,1005.7285766601562,984.716005859375,952.6737381135574,47.356576102665294,12.34898318247349,14.41297895686345,-2.0639957743899604,85.55,-0.0051240587244921
2009-09-28 04:00:00,1254,993.2000122070312,993.2000122070312,991.4000244140624,992.5,6999,1002.9000069754464,986.2880053710936,953.4565663963856,46.938764212114286,10.823389385721953,13.695061042635151,-2.8716716569131986,426.4,-0.0029134261030078
2009-09-29 04:00:00,1254,990.5,995.7000122070312,984.7000122070312,993.0999755859376,5742,1000.6000017438616,988.3200048828126,954.2515153981218,48.72389101190185,9.552641422065903,12.866577118521302,-3.313935696455399,712.45,-0.0117425102412604
2009-09-30 04:00:00,1254,992.5,1009.0,992.5,1008.0,1393,1001.2142857142856,990.8600048828124,955.2111113577178,56.23761167620669,9.636785091296815,12.220618713076403,-2.58383362177959,781.25,0.008100785466711
2009-10-01 04:00:00,1254,1007.4000244140624,1008.7999877929688,998.0,999.5,213,999.114283970424,993.0680053710936,955.9787881253944,47.29998779296875,8.914826027687923,11.559460175998709,-2.644634148310786,788.65,-0.0054726368159203
2009-10-02 04:00:00,1254,998.7999877929688,1007.2999877929688,986.7999877929688,1003.2000122070312,247,997.7142857142856,995.376005859375,956.7636367335464,51.67172613213399,8.542752794621492,10.956118699723266,-2.4133659051017737,798.25,-0.0154087857796056
2009-10-05 04:00:00,1254,1004.0999755859376,1017.5999755859376,1003.0,1016.7000122070312,180,1000.4571446010044,997.7640063476564,957.6595964528092,55.46218870513761,9.23081219555661,10.611057398889937,-1.3802452033333277,803.5,0.0043465617575038
2009-10-06 04:00:00,1254,1019.5,1043.800048828125,1018.2999877929688,1038.5999755859375,180,1007.3714250837054,1001.2400048828124,958.7474747474748,58.557756451115125,11.411701258474864,10.771186170806924,0.6405150876679393,808.0,0.0291319490916484
2009-10-07 04:00:00,1254,1038.300048828125,1048.199951171875,1038.300048828125,1043.300048828125,180,1014.6285749162946,1004.7840063476564,959.9797985963148,63.69260498773636,13.365261765739548,11.29000128979345,2.075260475946097,812.8,0.0394540561317893
2009-10-08 04:00:00,1254,1045.800048828125,1060.4000244140625,1045.0999755859375,1055.4000244140625,160,1023.528581891741,1007.9360083007812,961.2838393702652,68.90344009489917,15.708758657024646,12.173752763239689,3.535005893784957,818.25,0.0406231627993916
2009-10-09 04:00:00,1255,1049.300048828125,1051.5,1044.0,1047.800048828125,175,1029.2143031529015,1010.0160107421876,962.4030317826704,67.73935677875761,16.759548668617413,13.090911944315234,3.6686367243021785,817.1,0.0343534539270731
2009-10-12 04:00:00,1255,1049.0,1058.4000244140625,1049.0,1056.699951171875,209,1037.3857247488838,1012.4880078125,963.4727283824574,67.31865404177952,18.101788908328217,14.093087337117831,4.008701571210384,823.0,0.0593483219768169
2009-10-13 04:00:00,1255,1064.0,1068.4000244140625,1056.5,1064.199951171875,183,1046.1000017438616,1015.1400048828124,964.5404046569208,69.84496109359964,19.54540403735143,15.183550677164554,4.361853360186878,826.25,0.0747323147370067
2009-10-14 04:00:00,1255,1064.0,1070.199951171875,1057.5999755859375,1063.9000244140625,140,1052.8428606305804,1017.8840063476564,965.659597069326,79.17405025272245,20.429776103201107,16.232795762371865,4.196980340829242,828.65,0.0719395711980479
2009-10-15 04:00:00,1255,1062.199951171875,1062.199951171875,1048.0,1049.800048828125,179,1054.44287109375,1020.0600073242188,966.6353550149936,74.70984211301443,19.765057861860896,16.939248182269672,2.825809679591224,835.2,0.0570940233975274
2009-10-16 04:00:00,1255,1051.5,1056.199951171875,1043.699951171875,1050.699951171875,76,1055.5,1021.8920043945312,967.5363646227904,74.41279119780765,19.09081147385245,17.369560840586228,1.7212506332662263,837.7,0.0423610626705108
2009-10-19 04:00:00,1255,1053.5999755859375,1061.199951171875,1049.199951171875,1057.300048828125,157,1055.7714320591515,1024.1880053710938,968.3292945322364,75.6390418832394,18.871500168374496,17.669948706143884,1.2015514622306114,844.25,0.0578289633097799
2009-10-20 04:00:00,1256,1065.5,1066.199951171875,1054.0,1057.800048828125,231,1057.2000034877233,1026.3000073242188,969.1292952720564,72.47298583629329,18.524501280397544,17.840859220994616,0.6836420594029278,852.45,0.054425873162595
2009-10-21 04:00:00,1256,1053.699951171875,1064.0,1047.5,1063.699951171875,35,1058.2000034877233,1028.0920043945312,969.942425968671,79.66734057483765,18.51217810749085,17.975122998293866,0.537055109196988,843.6,0.0462279319371869
2009-10-22 04:00:00,1256,1061.199951171875,1061.199951171875,1051.5,1057.800048828125,173,1057.2857317243304,1029.9120068359375,970.8848507043087,74.72836768508398,17.820910726851935,17.94428054400548,-0.1233698171535451,846.1,0.0184864949870189
2009-10-23 04:00:00,1256,1063.800048828125,1065.9000244140625,1050.199951171875,1055.5999755859375,116,1056.1000104631696,1031.7680053710938,971.636365485914,69.62668655602289,16.900727754303944,17.735569986065173,-0.834842231761229,848.4,0.0117894432877945
2009-10-26 04:00:00,1256,1055.5999755859375,1055.5999755859375,1039.9000244140625,1042.0999755859375,76,1055.0,1033.30400390625,972.448486328125,51.929443938994254,14.91026271593364,17.170508532038866,-2.260245816105225,502.25,-0.0126019030893134
2009-10-27 04:00:00,1256,1039.5,1042.0999755859375,1034.699951171875,1034.699951171875,100,1052.7142857142858,1034.1240014648438,973.2868695499922,45.3960764837348,12.590548698813109,16.254516565393715,-3.663967866580606,220.15,-0.0125024785701254
2009-10-28 04:00:00,1256,1042.0999755859375,1042.0999755859375,1028.0,1029.9000244140625,307,1048.7999965122767,1034.800002441406,974.0535364632656,35.19157044665744,10.246726765131823,15.052958605341338,-4.806231840209513,165.85,-0.025361907822643
2009-10-29 04:00:00,1256,1035.199951171875,1047.300048828125,1032.4000244140625,1046.4000244140625,234,1047.171421595982,1036.7560034179687,974.9868700432056,49.26314220475253,9.609866540565235,13.96434019238612,-4.354473651820884,166.9,-0.0167261112333368
