datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2024-04-09 15:00:00,85.66999816894531,85.83000183105469,85.33999633789062,85.70999908447266,27241,1712674800,86.18428584507534,86.4052001953125,86.15020197088069,37.35493614433077,-0.08898926618130076,0.026115667121610883,-0.11510493330291165,10184.4,-0.00970541811284309,0.0
2024-04-09 16:00:00,85.70999908447266,85.83000183105469,85.08999633789062,85.13999938964844,27608,1712678400,85.96714237758091,86.36440002441407,86.14767671835543,30.263702069338663,-0.16977826971979937,-0.01306312024667117,-0.1567151494731282,11238.3,-0.0164047852240764,1.0
2024-04-09 17:00:00,85.13999938964844,85.4000015258789,85.0999984741211,85.20999908447266,21276,1712682000,85.77999986921039,86.35239990234375,86.14212113197404,31.971632125572455,-0.22555568122730563,-0.05556163244279806,-0.16999404878450758,12107.4,-0.014229561802330593,0.0
2024-04-09 18:00:00,85.22000122070312,85.3499984741211,85.13999938964844,85.2699966430664,37558,1712685600,85.62142835344586,86.31999969482422,86.13454537439829,33.47551776166992,-0.2618993672644052,-0.09682917940711949,-0.16507018785728572,13985.3,-0.014447527144005878,1.0
2024-04-09 19:00:00,85.27999877929688,85.3499984741211,85.25,85.33999633789062,5003,1712689200,85.5114277430943,86.28519958496094,86.13010090529316,35.27337407665827,-0.28180513574322674,-0.13382437067434094,-0.1479807650688858,14203.1,-0.016480354506156925,0.0
2024-04-09 20:00:00,85.33999633789062,85.36000061035156,85.19999694824219,85.33999633789062,3616,1712692800,85.38571275983539,86.2343994140625,86.12626247213345,35.27337407665827,-0.29418936875947566,-0.1658973702913679,-0.12829199846810777,14153.5,-0.017046802143928397,1.0
2024-04-09 22:00:00,85.33999633789062,85.36000061035156,85.25,85.3499984741211,0,1712700000,85.33714076450893,86.18679931640625,86.12202006638653,35.56196439335382,-0.2997416388163998,-0.1926662239963743,-0.10707541482002553,13974.75,-0.015116606653930442,0.0
2024-04-09 23:00:00,85.3499984741211,85.36000061035156,85.29000091552734,85.30999755859375,457,1712703600,85.27999768938336,86.13639923095702,86.11727257930872,34.89194735922021,-0.3038668050419062,-0.2149063402054807,-0.08896046483642553,13898.4,-0.013985195693712815,1.0
2024-04-10 00:00:00,85.30999755859375,85.37999725341797,85.19999694824219,85.25,1664,1712707200,85.29571206229073,86.08079925537109,86.11262612391,33.86143365060593,-0.3084220333395393,-0.23360947883229244,-0.07481255450724689,13917.85,-0.01308170050182833,0.0
2024-04-10 01:00:00,85.26000213623047,85.41999816894531,85.12999725341797,85.4000015258789,2195,1712710800,85.32285526820591,86.0307992553711,86.10939380376026,38.73334644508618,-0.29651022970388397,-0.24618962900661076,-0.050320600697273205,13974.85,-0.008245256990362937,1.0
2024-04-10 02:00:00,85.4000015258789,85.41999816894531,85.2300033569336,85.30000305175781,1184,1712714400,85.32714189801898,85.96639923095704,86.10777768221769,36.787845429161855,-0.2917756723157652,-0.25530683766844164,-0.036468834647323534,13953.05,-0.010670356714451157,0.0
2024-04-10 03:00:00,85.30999755859375,85.33000183105469,85.26000213623047,85.2699966430664,903,1712718000,85.31714194161552,85.91359924316406,86.10515139801333,36.20027005964211,-0.2871348559977065,-0.2616724413342946,-0.02546241466341187,13889.25,-0.004901456253628145,1.0
2024-04-10 04:00:00,85.2699966430664,85.4000015258789,85.22000122070312,85.29000091552734,1137,1712721600,85.30999973842076,85.85679931640625,86.10151502821181,36.92357218914491,-0.2786309142872767,-0.2650641359248911,-0.013566778362385623,13549.5,-0.004900223701220452,0.0
2024-04-10 05:00:00,85.30000305175781,85.43000030517578,85.25,85.31999969482422,1687,1712725200,85.3057141985212,85.80759918212891,86.09868675771386,38.05767880614211,-0.2663999358034488,-0.2653312959006026,-0.001068639902846169,13139.9,0.0021141685044181457,1.0
2024-04-10 06:00:00,85.31999969482422,85.54000091552734,85.27999877929688,85.52999877929688,3234,1712728800,85.33714294433594,85.76639923095703,86.09818167638296,45.45148748189281,-0.2370292999302137,-0.2596708967065249,0.022641596776311168,12763.35,0.0037554242255886106,0.0
2024-04-10 07:00:00,85.55000305175781,85.72000122070312,85.47000122070312,85.63999938964844,6821,1712732400,85.39285714285714,85.73439910888672,86.0970705591067,48.89280804209818,-0.20254195191110114,-0.24824510774744016,0.04570315583633902,12824.3,0.0043391903500458184,1.0
2024-04-10 08:00:00,85.63999938964844,85.66999816894531,85.1500015258789,85.5,11693,1712736000,85.40714263916016,85.69359924316406,86.09565642385772,45.001588026597254,-0.18438182198875097,-0.23547245059570232,0.05109062860695135,12904.85,0.0018748965195154454,0.0
2024-04-10 09:00:00,85.5,85.61000061035156,85.37999725341797,85.48999786376953,4866,1712739600,85.43428475516183,85.64239929199219,86.09373720727785,44.72770273761496,-0.16885047383451024,-0.2221480552434639,0.05329758140895366,11602.8,0.001757693137049099,1.0
2024-04-10 10:00:00,85.48999786376953,85.76000213623047,85.41000366210938,85.7300033569336,6677,1712743200,85.5,85.59879943847656,86.09414125692965,52.23918573516458,-0.1356120794004596,-0.20484086007486305,0.06922878067440344,10201.35,0.004452312707746708,0.0
2024-04-10 11:00:00,85.72000122070312,85.83999633789062,85.58999633789062,85.61000061035156,6429,1712746800,85.54571424211774,85.55679931640626,86.09313117133246,48.6771520515777,-0.11759803415068859,-0.18739229489002818,0.06979426073933959,8562.45,0.0035166224398466284,1.0
2024-04-10 12:00:00,85.61000061035156,85.9000015258789,85.41999816894531,85.81999969482422,30188,1712750400,85.61714281354632,85.52879943847657,86.09515134252683,54.521292389773954,-0.08539225367910319,-0.16699228664784319,0.08160003296874,8709.8,0.006686213429023091,0.0
2024-04-10 13:00:00,85.81999969482422,86.0199966430664,85.19999694824219,85.33999633789062,46309,1712754000,85.58999960763114,85.48719940185546,86.09434324322325,42.584814347423354,-0.09747753957579164,-0.15308933723343288,0.05561179765764124,9644.85,-0.0007026368491351853,1.0
2024-04-10 14:00:00,85.3499984741211,85.5999984741211,84.80999755859375,85.16999816894531,47970,1712757600,85.52285657610211,85.44959930419923,86.09323212594697,39.30295532306833,-0.11939632075457496,-0.1463507339376613,0.026954413183086334,10979.55,-0.001524090013614865,0.0
2024-04-10 15:00:00,85.16999816894531,85.55000305175781,84.55000305175781,85.33999633789062,41097,1712761200,85.49999891008649,85.41439910888671,86.09424221154416,43.954434708958104,-0.12164740568528032,-0.1414100682871851,0.01976266260190479,11156.5,0.0008209182312652885,1.0
2024-04-10 16:00:00,85.33999633789062,85.55000305175781,85.20999908447266,85.30000305175781,18718,1712764800,85.47285679408482,85.39879913330078,86.09363617559876,43.11728620886182,-0.12521512860529072,-0.13817108035080625,0.012955951745515532,11842.25,0.0001172720849231812,0.0
2024-04-10 17:00:00,85.30000305175781,86.29000091552734,84.9000015258789,86.0999984741211,54073,1712768400,85.52571323939732,85.41439910888671,86.10111090149542,59.66578245460846,-0.06276610143268613,-0.12309008456718223,0.060323983134496106,14365.1,0.009142039171200267,1.0
2024-04-10 18:00:00,86.0999984741211,86.37999725341797,85.86000061035156,86.12000274658203,45272,1712772000,85.59857068743024,85.45359924316406,86.10797959144669,59.97931504301549,-0.011527735315581822,-0.10077761471686215,0.08924987940128033,16628.7,0.006898210869938248,0.0
2024-04-10 19:00:00,86.12000274658203,86.33999633789062,86.08999633789062,86.33000183105469,8416,1712775600,85.67142813546317,85.49839935302734,86.11878766917219,63.21221328488933,0.045499717643693316,-0.07152214824475106,0.11702186588844438,17026.65,0.008057011283557403,1.0
2024-04-10 20:00:00,86.33000183105469,86.33999633789062,86.16999816894531,86.25,3633,1712779200,85.80142865862165,85.53759948730469,86.12737351234513,61.18445663492123,0.0832789182810103,-0.040561934939598795,0.1238408532206091,17125.1,0.00877192982456143,0.0
2024-04-10 22:00:00,86.31999969482422,86.4000015258789,86.2699966430664,86.31999969482422,0,1712786400,85.96571459089007,85.57679962158203,86.13848460804333,62.32331171281543,0.11751298083716222,-0.008946951784246593,0.1264599326214088,17015.35,0.009708759525030253,1.0
2024-04-10 23:00:00,86.30999755859375,86.33000183105469,86.26000213623047,86.26000213623047,579,1712790000,86.0971439906529,85.61359985351562,86.15121190234868,60.67996120921142,0.1382092305208289,0.020484284676768508,0.11772494584406039,16985.1,0.006182185449010724,0.0
2024-04-11 00:00:00,86.2699966430664,86.27999877929688,86.16000366210938,86.27999877929688,1382,1712793600,86.23714338030133,85.65079986572266,86.16282807937776,61.04860833981644,0.1544443807965763,0.047276303900730066,0.10716807689584623,17009.05,0.007826167085253966,1.0
2024-04-11 01:00:00,86.29000091552734,86.37999725341797,86.22000122070312,86.26000213623047,1963,1712797200,86.26000104631696,85.68880004882813,86.16757556645557,60.438377154468746,0.16380900414924326,0.07058284395043271,0.09322616019881055,17050.35,0.00512703848719287,0.0
2024-04-11 02:00:00,86.26000213623047,86.44999694824219,86.26000213623047,86.43000030517578,1411,1712800800,86.30428641183036,85.73600006103516,86.16575738155481,63.755297215418636,0.18284029798358858,0.09303433475706388,0.0898059632265247,17036.55,0.012772486689236029,1.0
2024-04-11 03:00:00,86.44000244140625,86.5,86.37000274658203,86.43000030517578,869,1712804400,86.31857190813336,85.77720001220703,86.16414126001223,63.755297215418636,0.19566720571152985,0.11356090894795709,0.08210629676357276,16918.3,0.014793966928719371,0.0
2024-04-11 04:00:00,86.44000244140625,86.47000122070312,86.30000305175781,86.33000183105469,1034,1712808000,86.33000074114118,85.81839996337891,86.15878773698903,60.30593006850519,0.19550986533246828,0.12995070022485933,0.06555916510760895,16628.95,0.011600721064532138,1.0
2024-04-11 05:00:00,86.33999633789062,86.38999938964844,86.2300033569336,86.23999786376953,1328,1712811600,86.31857190813336,85.85720001220703,86.15282810095584,57.300974076604106,0.18597875664427477,0.14115631150874242,0.04482244513553235,16110.7,0.011019868445272474,0.0
2024-04-11 06:00:00,86.2300033569336,86.30999755859375,86.05000305175781,86.12000274658203,3065,1712815200,86.29857199532645,85.89040008544922,86.14393923981021,53.4752181008183,0.16681968770670608,0.14628898674833515,0.020530700958370923,16020.65,0.00023233766336194783,1.0
2024-04-11 07:00:00,86.12000274658203,86.45999908447266,86.06999969482422,86.41999816894531,7429,1712818800,86.31857190813336,85.93440002441406,86.13838365342882,60.56416936133622,0.17383920086203375,0.15179902957107488,0.022040171290958865,16058.25,0.003483458114208915,0.0
2024-04-11 08:00:00,86.43000030517578,86.61000061035156,86.19000244140625,86.55999755859375,9817,1712822400,86.36142839704242,85.97559997558594,86.13717150447344,63.36921581788634,0.18852578839600653,0.15914438133606124,0.029381407059945297,16227.65,0.0026641459824032765,1.0
2024-04-11 09:00:00,86.55999755859375,86.62999725341797,86.08000183105469,86.12999725341797,7427,1712826000,86.31857081821987,85.99519989013672,86.13111083676117,51.29966968352237,0.16358191339125483,0.16003188774709998,0.0035500256441548528,15089.6,-0.001391336192255399,0.0
2024-04-11 10:00:00,86.13999938964844,86.13999938964844,85.56999969482422,85.68000030517578,15774,1712829600,86.211427961077,86.00239990234375,86.11979767770478,42.23399280158852,0.10627761757743315,0.14928103371316662,-0.04300341613573347,13562.85,-0.007414265429924627,1.0
2024-04-11 11:00:00,85.68000030517578,85.87999725341797,85.5,85.77999877929688,11425,1712833200,86.13285609654018,86.01399993896484,86.11080778488005,44.57788301609329,0.06814703483178164,0.13305423393688964,-0.064907199105108,11735.6,-0.0055646110021597694,0.0
2024-04-11 12:00:00,85.77999877929688,86.01000213623047,85.36000061035156,85.37999725341797,26766,1712836800,86.00999886648995,85.99999969482423,86.09565626972854,37.945388783114176,0.005587088623840941,0.10756080487427991,-0.10197371625043897,11019.05,-0.010431172213865025,1.0
2024-04-11 13:00:00,85.37000274658203,85.9000015258789,85.33000183105469,85.4000015258789,31062,1712840400,85.90714154924665,85.99159973144532,86.08030276828342,38.43868876424359,-0.04189500235271737,0.07766964342888046,-0.11956464578159783,11636.25,-0.009969865395938249,0.0
2024-04-11 14:00:00,85.41999816894531,85.62999725341797,84.83999633789062,85.16999816894531,43511,1712844000,85.72857012067523,85.96559967041016,86.06656538838088,34.99416798464665,-0.09696648099455274,0.04274241854419382,-0.13970889953874654,11108.15,-0.014578296098363142,1.0
2024-04-11 15:00:00,85.18000030517578,85.54000091552734,85.16999816894531,85.44999694824219,30903,1712847600,85.56999860491071,85.96999969482422,86.05555524729719,41.82823357911788,-0.11667253479002682,0.010859427877349694,-0.1275319626673765,10389.7,-0.01133869435928847,0.0
2024-04-11 16:00:00,85.45999908447266,85.68000030517578,85.1500015258789,85.37000274658203,26699,1712851200,85.461427961077,85.97799987792969,86.04333303432271,40.517669286973245,-0.13716345302673005,-0.018745148303466255,-0.1184183047232638,11303.85,-0.011120109627141495,1.0
2024-04-11 17:00:00,85.37000274658203,85.58000183105469,85.05000305175781,85.08000183105469,29022,1712854800,85.37571389334542,85.96760009765624,86.02555531203144,36.101555411142385,-0.17478845113998887,-0.04995380887077078,-0.12483464226921809,12573.3,-0.013450789209749847,0.0
2024-04-11 18:00:00,85.08000183105469,85.3499984741211,84.94999694824219,85.30000305175781,76328,1712858400,85.30714307512555,85.96760009765624,86.01212102716619,41.32613015372338,-0.18472487990607078,-0.07690802307783079,-0.10781685682823999,16389.7,-0.00952159392327423,1.0
2024-04-11 19:00:00,85.30999755859375,85.6500015258789,85.26000213623047,85.5999984741211,10041,1712862000,85.33857182094029,85.94760009765625,85.99888865152995,47.61589499804964,-0.1664734456179815,-0.09482110758586093,-0.07165233803212057,16862.8,-0.009488540988176974,0.0
2024-04-11 20:00:00,85.61000061035156,85.69000244140625,85.52999877929688,85.58999633789062,4189,1712865600,85.36571393694196,85.9263998413086,85.98888859604344,47.43332221318834,-0.15107464676543714,-0.10607181542177618,-0.045002831343660954,17003.15,-0.01120611423361606,1.0
2024-04-11 22:00:00,85.5999984741211,85.61000061035156,85.45999908447266,85.45999908447266,0,1712872800,85.40714263916016,85.89159973144531,85.97313104494654,45.017359640676716,-0.14765856364347485,-0.11438916506611592,-0.03326939857735893,16905.0,-0.007778917802284346,0.0
2024-04-11 23:00:00,85.47000122070312,85.5999984741211,85.44999694824219,85.4800033569336,1676,1712876400,85.41142926897321,85.86079986572265,85.9541411736999,45.47756867542291,-0.14170364415053882,-0.11985206088300052,-0.021851583267538305,16918.25,-0.00233423141374689,1.0
2024-04-12 00:00:00,85.4800033569336,85.55999755859375,85.4000015258789,85.48999786376953,1650,1712880000,85.42857142857143,85.82759979248047,85.93565630671954,45.722011103160874,-0.13462596999508492,-0.1228068427054174,-0.011819127289667511,16957.3,-0.0033807521526491024,0.0
2024-04-12 01:00:00,85.5,85.81999969482422,85.41999816894531,85.81999969482422,4220,1712883600,85.53428540910993,85.80999969482421,85.91909065631906,53.18519668364133,-0.10122165221086732,-0.1184898046065074,0.017268152395640085,17116.6,0.005153460477402838,1.0
2024-04-12 02:00:00,85.81999969482422,85.93000030517578,85.68000030517578,85.70999908447266,2300,1712887200,85.59285627092633,85.78719970703125,85.90777749726267,50.68352268858336,-0.08267163252523346,-0.11132617019025262,0.02865453766501916,17165.2,0.0036299479280432756,0.0
2024-04-12 03:00:00,85.69999694824219,85.7699966430664,85.5999984741211,85.62000274658203,1309,1712890800,85.59571402413505,85.76159973144532,85.89666640156447,48.666617278844804,-0.07437520949754628,-0.10393597805171137,0.02956076855416509,17077.4,0.0052836044066135734,1.0
2024-04-12 04:00:00,85.63999938964844,85.66999816894531,85.56999969482422,85.5999984741211,1055,1712894400,85.5971429007394,85.72839965820313,85.885252210829,48.20740331646086,-0.06862336464941166,-0.09687345537125143,0.028250090721839774,16758.7,0.0017554304416156352,0.0
2024-04-12 05:00:00,85.61000061035156,85.83999633789062,85.58999633789062,85.80999755859375,1491,1712898000,85.6471426827567,85.70359954833984,85.88313100795553,53.19981943102671,-0.046582837136384114,-0.08681533172427797,0.04023249458789385,16342.4,0.005153974438982134,1.0
2024-04-12 06:00:00,85.80999755859375,85.91999816894531,85.79000091552734,85.83000183105469,2620,1712901600,85.69714246477399,85.68359954833984,85.88242394033105,53.65807442800035,-0.02718797661349015,-0.0748898607021204,0.047701884088630256,16102.05,0.00881523253242622,0.0
2024-04-12 07:00:00,85.83999633789062,86.0,85.69000244140625,85.73999786376953,5051,1712905200,85.73285675048828,85.66359954833985,85.88717142740886,51.22762025051878,-0.018862542236675495,-0.06368439700903142,0.044821854772355924,15565.9,0.005158203942205564,1.0
2024-04-12 08:00:00,85.73999786376953,85.98999786376953,85.63999938964844,85.94000244140625,10411,1712908800,85.75,85.65639953613281,85.89232296413846,55.99735375771651,0.0038299728527846355,-0.05018152303666821,0.054011495889452844,15515.2,0.0039720090344155246,0.0
2024-04-12 09:00:00,85.94000244140625,86.0999984741211,85.87000274658203,86.01000213623047,9984,1712912400,85.79285757882255,85.63999969482421,85.89575734764638,57.56165191327451,0.027149383716803754,-0.034715341685973816,0.06186472540277757,14676.1,0.00490718327270101,1.0
2024-04-12 10:00:00,86.01000213623047,86.2300033569336,85.98999786376953,86.0999984741211,7548,1712916000,85.86142839704242,85.62159973144531,85.90121190234868,59.55253352904575,0.05228937777283704,-0.017314397794211643,0.06960377556704869,13500.4,0.00748887662654707,0.0
2024-04-12 11:00:00,86.0999984741211,86.19999694824219,85.93000030517578,86.16000366210938,7780,1712919600,85.9414291381836,85.62279998779297,85.9057574031329,60.87060436911976,0.07617680261043347,0.0013838422867173805,0.07479296032371609,11713.85,0.007955080468777576,1.0
2024-04-12 12:00:00,86.16000366210938,86.86000061035156,86.16000366210938,86.69000244140625,39552,1712923200,86.06714412144252,85.6632000732422,85.91868668373185,70.12952415465656,0.13630301469079598,0.0283676767675331,0.10793533792326288,12146.3,0.014036783338665648,1.0
2024-04-12 13:00:00,86.69999694824219,87.5999984741211,86.66000366210938,87.18000030517578,52565,1712926800,86.26000104631696,85.71920013427734,85.93565638378413,75.8249750641993,0.2209452837759187,0.06688319816921023,0.15406208560670848,13439.6,0.015847129051359987,1.0
2024-04-12 14:00:00,87.18000030517578,87.66999816894531,87.06999969482422,87.2699966430664,34804,1712930400,86.47857230050224,85.79480010986327,85.94969678165937,76.70357386838951,0.2919217519361865,0.1118909089226055,0.18003084301358102,13728.7,0.01820088175542134,0.0
2024-04-12 15:00:00,87.2699966430664,87.43000030517578,86.06999969482422,86.4000015258789,44218,1712934000,86.5442864554269,85.83480010986328,85.95131298026654,55.64860442467114,0.2748020324349625,0.1444731336250769,0.13032889880988557,12123.2,0.009110006473668442,1.0
2024-04-12 16:00:00,86.4000015258789,86.44000244140625,85.75,85.83000183105469,32015,1712937600,86.51857212611607,85.86120025634766,85.94848470976858,46.61942262009061,0.21278743856700544,0.15813599461346262,0.05465144395354282,13221.9,0.00268695515226125,0.0
2024-04-12 17:00:00,85.83000183105469,86.13999938964844,85.70999908447266,85.95999908447266,29462,1712941200,86.49857221330915,85.88160034179687,85.94575739388515,48.66516312207866,0.1721457292443631,0.16093794153964272,0.01120778770472039,14485.55,0.0017480658448507658,1.0
2024-04-12 18:00:00,85.95999908447266,86.25,85.33999633789062,85.5,45515,1712944800,86.40428597586495,85.88680023193359,85.93686853273951,42.463719709521115,0.10164707583712129,0.14907976839913845,-0.047432692562017154,16761.3,-0.003844830758646056,0.0
2024-04-12 19:00:00,85.48999786376953,85.5999984741211,85.23999786376953,85.58999633789062,7154,1712948400,86.2471422467913,85.90720001220703,85.93171699600991,43.96811642779007,0.05243391193567959,0.12975059710644668,-0.07731668517076709,17035.2,-0.001749492997623392,1.0
2024-04-12 20:00:00,85.58000183105469,85.58999633789062,85.33999633789062,85.44999694824219,2849,1712952000,85.99999891008649,85.9131997680664,85.92333313913056,42.122991442094076,0.002111009853649648,0.10422267965588727,-0.10211166980223763,17095.15,-0.005701716072188279,0.0
2024-04-14 22:00:00,85.93000030517578,86.11000061035156,85.19999694824219,85.3499984741211,11773,1713132000,85.72571345738002,85.9031997680664,85.91515126854482,40.80576227634718,-0.04531690862887672,0.07431476199893448,-0.1196316706278112,17472.8,-0.007673568721275004,1.0
2024-04-14 23:00:00,85.33999633789062,85.66999816894531,85.31999969482422,85.58000183105469,3106,1713135600,85.6085706438337,85.90279998779297,85.91585833616931,45.06122316410268,-0.06361125607627116,0.04672955838389335,-0.11034081446016451,17513.1,-0.006039450084574627,0.0
2024-04-15 00:00:00,85.56999969482422,85.73999786376953,85.20999908447266,85.38999938964844,3903,1713139200,85.54571315220424,85.9,85.90888861453894,42.35255105599898,-0.09237640958939153,0.018908364789236378,-0.11128477437862791,17642.8,-0.008936910860410818,1.0
2024-04-15 01:00:00,85.41000366210938,85.5199966430664,84.87999725341797,85.41999816894531,8391,1713142800,85.46857016427177,85.89759979248046,85.9009088073114,42.935789785451824,-0.11146742314335256,-0.007166792797281411,-0.10430063034607115,18009.6,-0.014649950821253421,0.0
2024-04-15 02:00:00,85.43000030517578,85.45999908447266,85.18000030517578,85.2699966430664,1986,1713146400,85.43571254185268,85.88879974365234,85.88737341370245,40.71747159081873,-0.13712041960880583,-0.0331575181595863,-0.10396290144921953,18034.35,-0.02190873658434689,1.0
2024-04-15 03:00:00,85.2699966430664,85.43000030517578,85.19000244140625,85.37000274658203,2454,1713150000,85.40428488595145,85.87079986572266,85.87555525037978,42.83792099408198,-0.1476786003812407,-0.05606173460391718,-0.09161686577732352,18026.05,-0.021771444592295963,0.0
2024-04-15 04:00:00,85.38999938964844,85.45999908447266,85.30000305175781,85.36000061035156,0,1713153600,85.39142826625279,85.85679992675782,85.8633330374053,42.673517674458935,-0.15506562353039044,-0.07586251238921184,-0.0792031111411786,17773.5,-0.012037047420836444,1.0
2024-04-15 05:00:00,85.37000274658203,85.38999938964844,85.12999725341797,85.31999969482422,2769,1713157200,85.38714272635323,85.8447998046875,85.84999970715455,41.97964024823095,-0.16227700389124777,-0.09314541068961903,-0.06913159320162875,17391.4,-0.005942003091580328,0.0
2024-04-15 06:00:00,85.30999755859375,85.30999755859375,85.0,85.08000183105469,4930,1713160800,85.31571415492466,85.82399993896485,85.83414112437855,37.98848670162309,-0.18522276391749415,-0.11156088133519405,-0.0736618825823001,17138.7,-0.010237287840745513,1.0
2024-04-15 07:00:00,85.06999969482422,85.16999816894531,84.36000061035156,84.37999725341797,12558,1713164400,85.17142813546317,85.76679992675781,85.80858550408874,29.252671393557577,-0.2569302315111628,-0.1406347513703878,-0.11629548014077498,17389.2,-0.013099447328444813,1.0
2024-04-15 08:00:00,84.37999725341797,84.80999755859375,84.33000183105469,84.69000244140625,12494,1713168000,85.06714303152901,85.72119995117187,85.78939364654849,36.24495118478855,-0.28545355743293044,-0.16959851258289635,-0.11585504485003409,17624.9,-0.01051517624713283,0.0
2024-04-15 09:00:00,84.69999694824219,84.83000183105469,84.47000122070312,84.73999786376953,6028,1713171600,84.99142892020089,85.68119995117188,85.76949464431917,37.32086554974518,-0.30055962174228057,-0.19579073441477318,-0.10476888732750739,15948.7,-0.008308942186419421,1.0
2024-04-15 10:00:00,84.75,85.12999725341797,84.75,85.0,6293,1713175200,84.93857138497489,85.64359985351562,85.75383804783677,42.73334542308256,-0.2882287652854387,-0.2142783405889063,-0.07395042469653243,13635.1,-0.004100743765416914,0.0
2024-04-15 11:00:00,85.0,85.11000061035156,84.83000183105469,84.9800033569336,7845,1713178800,84.88428606305804,85.60239990234375,85.73787851044627,42.42987947652507,-0.27687835337401623,-0.2267983431459283,-0.05008001022808792,12287.15,-0.007010965894877708,1.0
2024-04-15 12:00:00,84.98999786376953,85.2300033569336,84.69999694824219,84.8499984741211,18348,1713182400,84.81714303152901,85.55239990234375,85.72181786431207,40.42019125395557,-0.275201031521064,-0.23647888082095547,-0.03872215070010854,10993.65,-0.0063239362851290615,0.0
2024-04-15 13:00:00,84.86000061035156,85.36000061035156,84.5999984741211,84.73999786376953,31531,1713186000,84.76857103620257,85.49559967041016,85.7038380786626,38.747851070525165,-0.27952567384072324,-0.24508823942490904,-0.034437434415814205,10969.45,-0.007960668692954864,1.0
2024-04-15 14:00:00,84.73999786376953,85.31999969482422,84.05000305175781,84.7300033569336,48408,1713189600,84.81857190813336,85.41719970703124,85.68323208587339,38.59161898959909,-0.28052573120238833,-0.2521757377804049,-0.02834999342198341,11916.75,-0.006332746656402266,0.0
2024-04-15 15:00:00,84.7300033569336,84.79000091552734,84.19999694824219,84.4800033569336,32526,1713193200,84.788572038923,85.30919982910156,85.65959575922803,34.81068977162613,-0.29805539744069165,-0.26135166971246226,-0.036703727728229385,11267.3,-0.010425200433580528,1.0
2024-04-15 16:00:00,84.4800033569336,84.80999755859375,84.23999786376953,84.70999908447266,30744,1713196800,84.78428649902344,85.20679992675781,85.63989874329229,40.578531956138264,-0.2900455862004634,-0.2670904530100625,-0.022955133190400878,12446.8,-0.007614825693898597,0.0
2024-04-15 17:00:00,84.72000122070312,85.47000122070312,84.58000183105469,85.47000122070312,25083,1713200400,84.85142953055245,85.16959991455079,85.629292728925,54.80774105230656,-0.2198377792195032,-0.25763991825195065,0.037802139032447446,13558.5,0.0017581050916015695,1.0
2024-04-15 18:00:00,85.47000122070312,85.72000122070312,85.11000061035156,85.61000061035156,33785,1713204000,84.9414291381836,85.16079986572265,85.62151498505564,56.85721126764894,-0.1511583463226316,-0.23634360386608683,0.08518525754345524,14659.1,0.006229416641871932,0.0
2024-04-15 19:00:00,85.62000274658203,85.72000122070312,85.44000244140625,85.62000274658203,7221,1713207600,85.05142974853516,85.14720001220704,85.61656551168423,57.00722270368157,-0.09482918037852528,-0.20804071916857453,0.11321153879004925,14864.85,0.014695491034918629,1.0
2024-04-15 20:00:00,85.62000274658203,85.69999694824219,85.58999633789062,85.6500015258789,2890,1713211200,85.18143027169364,85.15320007324219,85.61080793900923,57.48470454127852,-0.04722290352253822,-0.1758771560393673,0.12865425251682908,14814.2,0.01133544759473648,0.0
2024-04-15 22:00:00,85.69999694824219,85.98999786376953,85.62000274658203,85.77999877929688,0,1713218400,85.33142961774554,85.16080017089844,85.61171699292731,59.579668260423155,0.0009837655520925637,-0.14050497172107534,0.1414887372731679,14394.65,0.012272845666095877,1.0
2024-04-15 23:00:00,85.79000091552734,85.83999633789062,85.7300033569336,85.76000213623047,576,1713222000,85.51428658621651,85.17320037841797,85.61222207425821,59.09726934760388,0.0371461385647649,-0.1049747496639073,0.1421208882286722,14324.15,0.008941201602711502,0.0
2024-04-16 00:00:00,85.7699966430664,85.97000122070312,85.76000213623047,85.94000244140625,1657,1713225600,85.69000135149274,85.19680053710937,85.62030291316485,62.074041760741466,0.07941416297830983,-0.06809696713546388,0.1475111301137737,14284.3,0.01129676449223549,1.0
2024-04-16 01:00:00,85.93000030517578,86.13999938964844,85.80000305175781,86.08000183105469,4321,1713229200,85.77714429582868,85.21680053710938,85.62909081969599,64.25310218436954,0.1227931742944719,-0.02991893884947673,0.1527121131439486,14500.35,0.014496209535097782,0.0
2024-04-16 02:00:00,86.08999633789062,86.1500015258789,85.95999908447266,86.12999725341797,2584,1713232800,85.85142953055245,85.24640045166015,85.63777769454802,65.02590375163425,0.1593684655791776,0.007938542036254138,0.15142992354292348,14491.1,0.016403108622719653,1.0
2024-04-16 03:00:00,86.13999938964844,86.18000030517578,85.8499984741211,85.86000061035156,2133,1713236400,85.88571493966239,85.2640005493164,85.64303026295671,57.76326897908609,0.16466996197551964,0.03928482602410724,0.1253851359514124,14351.25,0.013336447641312477,0.0
2024-04-16 04:00:00,85.88999938964844,85.97000122070312,85.81999969482422,85.91999816894531,994,1713240000,85.92428588867188,85.29000061035157,85.6488888673108,58.862787539558354,0.17173310528526997,0.06577448187633979,0.10595862340893018,13773.05,0.017045392457285313,1.0
