datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2019-07-29 05:00:00,0.0028119,0.0028235,0.0028,0.0028028,1353834.0,1564376400,0.002813528571428571,0.00280086,0.0028492797979797983,48.688974489788464,2.553523310021375e-06,-3.5879177867757214e-07,2.912315088698947e-06,1915901.15,-0.0007130633200229664,2.0
2019-07-29 06:00:00,0.0028029,0.0028103,0.0028005,0.0028103,712480.0,1564380000,0.002815971428571429,0.0028018680000000003,0.00284810101010101,51.14801535786001,2.4608601968990895e-06,2.0513861643776024e-07,2.255721580461329e-06,1864780.75,0.0007834478829100711,2.0
2019-07-29 07:00:00,0.0028053,0.002884,0.0028018,0.002849,9120349.0,1564383600,0.0028238571428571427,0.002804292,0.0028477878787878785,61.42181754824241,5.447396388078181e-06,1.2535901707658445e-06,4.193806217312336e-06,2188974.85,0.020050125313283207,2.0
2019-07-29 08:00:00,0.0028469,0.0028469,0.0028012,0.0028114,5779574.0,1564387200,0.0028210285714285713,0.0028045599999999998,0.0028469151515151513,50.34391508024962,4.7257663795935954e-06,1.9480254125313947e-06,2.7777409670622008e-06,2313824.3,0.0009612988215188523,2.0
2019-07-29 09:00:00,0.0028114,0.0028284,0.0027644,0.0027891,9101248.0,1564390800,0.002815542857142857,0.002804176,0.002845529292929293,45.14356664459445,2.327614476882022e-06,2.0239432254015205e-06,3.036712514805016e-07,2627518.65,-0.0002867486289831467,2.0
2019-07-29 10:00:00,0.0028001,0.0028031,0.0027759,0.0027999,1392033.0,1564394400,0.002812,0.0028045880000000002,0.0028442717171717176,47.94788560651982,1.2837334764457392e-06,1.8759012756103645e-06,-5.921677991646253e-07,2633182.2,0.004881025015253337,2.0
2019-07-29 11:00:00,0.0027889,0.0028049,0.002783,0.0027894,2880396.0,1564398000,0.002807414285714286,0.0028052839999999995,0.002842891919191919,45.511898313038536,-3.863582871601462e-07,1.4234493630562625e-06,-1.8098076502164087e-06,2663532.25,-0.0013604467993698632,2.0
2019-07-29 12:00:00,0.0027898,0.0028016,0.0027847,0.0027991,2596404.0,1564401600,0.0028068857142857146,0.0028057600000000005,0.0028416878787878787,48.13345926789913,-9.166426228955464e-07,9.554309658659006e-07,-1.872073588761447e-06,2715045.75,0.0018970577707781988,2.0
2019-07-29 13:00:00,0.0027978,0.0028065,0.00279,0.0028065,1179364.0,1564405200,0.002806342857142857,0.002805968,0.002840448484848485,50.105673619531025,-7.313480982107552e-07,6.180751530505695e-07,-1.3494232512613248e-06,2726319.9,-0.008724215880192121,2.0
2019-07-29 14:00:00,0.0028001,0.0028091,0.0027909,0.0028064,2583710.0,1564408800,0.002800257142857143,0.0028059319999999997,0.0028391595959595954,50.07796171087854,-5.85817082024865e-07,3.772967060354826e-07,-9.631137880603475e-07,2831793.25,-0.00746242263483643,2.0
2019-07-29 15:00:00,0.0027947,0.0028065,0.0027946,0.0027968,4416168.0,1564412400,0.0027981714285714283,0.0028054,0.002837632323232324,47.36943186235922,-1.2309330427681155e-06,5.5650756274763024e-08,-1.2865837990428784e-06,3031885.9,-0.009877155096116419,2.0
2019-07-29 16:00:00,0.0027951,0.0028129,0.0027814,0.0027997,4927984.0,1564416000,0.0027996857142857145,0.002805252,0.0028366585858585858,48.2794737148784,-1.4909990172220708e-06,-2.536791984246038e-07,-1.237319818797467e-06,3174103.85,-0.007726386673755026,2.0
2019-07-29 17:00:00,0.0027997,0.0028076,0.0027711,0.002795,4755425.0,1564419600,0.0027989857142857143,0.002805524,0.002835572727272727,46.86512142582319,-2.0526917434496306e-06,-6.134817074296091e-07,-1.4392100360200214e-06,3404355.95,-0.0027829313543598078,2.0
2019-07-29 18:00:00,0.0027801,0.0027965,0.0027741,0.0027952,2940193.0,1564423200,0.002799814285714286,0.0028051400000000002,0.002834483838383838,46.93635896975827,-2.4534174777484687e-06,-9.81468861493381e-07,-1.4719486162550876e-06,3102281.65,-0.005373091840728761,2.0
2019-07-29 19:00:00,0.0027952,0.0027953,0.002781,0.002781,449494.0,1564426800,0.0027972285714285713,0.0028040559999999996,0.0028329626262626265,42.57221996690141,-3.87218074561534e-06,-1.5596112383177728e-06,-2.312569507297567e-06,2957085.2,-0.02386802386802389,2.0
2019-07-29 20:00:00,0.002784,0.0027995,0.0027663,0.0027802,2016634.0,1564430400,0.0027934714285714284,0.002803544,0.0028314919191919194,42.33340655050367,-5.003437656386778e-06,-2.248376521931574e-06,-2.755061134455204e-06,3032848.5,-0.011097673756847115,2.0
2019-07-29 21:00:00,0.0027847,0.0027847,0.002767,0.002781,2104435.0,1564434000,0.0027898428571428574,0.0028024359999999997,0.002830286868686869,42.67968516770507,-5.768913154496208e-06,-2.952483848444501e-06,-2.816429306051707e-06,3039360.7,-0.0029041626331074433,2.0
2019-07-29 22:00:00,0.0027675,0.0027832,0.0027637,0.0027693,482787.0,1564437600,0.002785914285714286,0.002801612,0.002829332323232323,38.99197198731141,-7.2362354033915326e-06,-3.8092341594339073e-06,-3.4270012439576253e-06,2989895.8,-0.010928961748633892,2.0
2019-07-29 23:00:00,0.0027821,0.0027821,0.0027642,0.0027663,1268026.0,1564441200,0.002781142857142857,0.0028008119999999997,0.0028280919191919197,38.083333842618174,-8.542698870151258e-06,-4.755927101577377e-06,-3.786771768573881e-06,3027186.35,-0.008281350828135081,2.0
2019-07-30 00:00:00,0.0027663,0.0027754,0.0027657,0.0027739,518167.0,1564444800,0.0027781285714285715,0.0028000399999999997,0.0028270060606060605,41.78444258952329,-8.862660858408034e-06,-5.577273852943509e-06,-3.285387005464525e-06,3028935.25,-0.009002893787288802,2.0
2019-07-30 01:00:00,0.0027727,0.0027808,0.0027688,0.0027692,1133720.0,1564448400,0.0027744142857142854,0.002799056,0.002825809090909091,40.18468634676726,-9.387273118627564e-06,-6.3392737060803205e-06,-3.0479994125472437e-06,3017929.55,-0.013290575449848574,2.0
2019-07-30 02:00:00,0.0027692,0.0027755,0.0027507,0.00276,3633106.0,1564452000,0.002771414285714286,0.0027962079999999997,0.002824742424242424,37.18368442231521,-1.0425219782690415e-05,-7.1564629214023395e-06,-3.268756861288076e-06,3163960.85,-0.016533637400228174,2.0
2019-07-30 03:00:00,0.0027612,0.0027701,0.0027571,0.0027673,1529331.0,1564455600,0.002769571428571429,0.0027937999999999995,0.002823949494949495,40.95186406749575,-1.0537283752737152e-05,-7.832627087669303e-06,-2.7046566650678486e-06,2784409.95,-0.010547768878718555,2.0
2019-07-30 04:00:00,0.0027656,0.0027684,0.0027544,0.0027632,856157.0,1564459200,0.002767028571428572,0.00279134,0.0028231979797979797,39.518026141159844,-1.0832065680805528e-05,-8.432514806296549e-06,-2.3995508745089797e-06,2538239.1,-0.013037111119048483,2.0
2019-07-30 05:00:00,0.002763,0.002763,0.0027503,0.0027568,896344.0,1564462800,0.002765242857142857,0.0027887520000000002,0.0028223171717171713,37.32135715999503,-1.1450119149453847e-05,-9.036035674928008e-06,-2.414083474525839e-06,2127993.9,-0.013667262969588645,2.0
2019-07-30 06:00:00,0.0027654,0.0027726,0.0027502,0.0027681,1950582.0,1564466400,0.0027655,0.002787364,0.00282150404040404,43.31287625787182,-1.0902438885295428e-05,-9.409316317001493e-06,-1.4931225682939347e-06,2155921.35,-0.00969519175729816,2.0
2019-07-30 07:00:00,0.0027681,0.0027737,0.0027537,0.0027537,1530015.0,1564470000,0.0027626142857142856,0.0027851,0.002820581818181818,38.28980590864866,-1.1497818292176276e-05,-9.827016712036451e-06,-1.6708015801398252e-06,2088402.3,-0.009816612729234064,2.0
2019-07-30 08:00:00,0.002757,0.0027638,0.0027457,0.0027512,11891534.0,1564473600,0.002760042857142857,0.002781188,0.0028196161616161615,37.47719707640211,-1.203268457059068e-05,-1.0268150283747297e-05,-1.7645342868433838e-06,2553158.8,-0.010430904251492734,2.0
2019-07-30 09:00:00,0.0027546,0.00288,0.0027475,0.0027642,9885688.0,1564477200,0.002760642857142857,0.0027793,0.002818712121212121,44.11851593463411,-1.1277577699598737e-05,-1.0470035766917585e-05,-8.075419326811521e-07,2988475.0,-0.006040992448759441,2.0
2019-07-30 10:00:00,0.0027605,0.0027659,0.002751,0.002751,1973032.0,1564480800,0.0027583142857142856,0.002777776,0.002817707070707071,39.52729445418013,-1.1610441801247068e-05,-1.0698116973783483e-05,-9.123248274635846e-07,2957941.1,-0.006608168129130121,2.0
2019-07-30 11:00:00,0.002754,0.0027768,0.002754,0.0027768,2166020.0,1564484400,0.0027602571428571427,0.0027768520000000002,0.0028168797979797977,50.393468742136534,-9.680800378878383e-06,-1.0494653654802463e-05,8.138532759240799e-07,2845433.7,0.0037956837653181363,2.0
2019-07-30 12:00:00,0.002772,0.0027823,0.0027666,0.0027666,3459216.0,1564488000,0.002761657142857143,0.00277594,0.0028158212121212117,46.81216509920791,-8.872325755895829e-06,-1.0170188075021137e-05,1.2978623191253085e-06,2771995.3,-0.0026316738166480835,2.0
2019-07-30 13:00:00,0.0027691,0.0027815,0.0027666,0.0027766,1251869.0,1564491600,0.0027628714285714284,0.00277504,0.0028151252525252524,50.52445584177827,-7.340075544089858e-06,-9.604165568834882e-06,2.2640900247450242e-06,2596817.5,0.002672251913910184,2.0
2019-07-30 14:00:00,0.0027711,0.0027807,0.0027711,0.0027773,484399.0,1564495200,0.0027662428571428575,0.002773872,0.002814189898989899,50.78341060773191,-6.000106568526068e-06,-8.88335376877312e-06,2.8832472002470523e-06,2474027.8,0.006268115942029029,0.0
2019-07-30 15:00:00,0.0027773,0.0028206,0.0027743,0.0028012,4648184.0,1564498800,0.002773385714285714,0.0027736640000000003,0.002813481818181818,58.726495732308045,-2.9753433361777437e-06,-7.701751682254045e-06,4.726408346076301e-06,2683962.3,0.012250207783760292,1.0
2019-07-30 16:00:00,0.0028055,0.0028107,0.0027821,0.0027937,1537709.0,1564502400,0.0027776000000000003,0.0027735399999999997,0.002812643434343434,55.689136020342104,-1.1698981446095491e-06,-6.395380974725146e-06,5.225482830115597e-06,2660016.05,0.011037927041111839,0.0
2019-07-30 17:00:00,0.0027942,0.0027943,0.0027805,0.0027805,2310741.0,1564506000,0.002781814285714286,0.002772772,0.0028118020202020206,50.717312289306655,-7.950348390262443e-07,-5.275311747585366e-06,4.480276908559122e-06,2670331.35,0.008596923969820258,1.0
2019-07-30 18:00:00,0.0027805,0.0028005,0.0027803,0.0027894,2892251.0,1564509600,0.0027836142857142854,0.0027725479999999997,0.002810838383838384,53.7175933171539,2.17693219069226e-07,-4.176710754254448e-06,4.394403973323674e-06,2790804.55,0.007694808713557988,0.0
2019-07-30 19:00:00,0.002797,0.0027982,0.0027801,0.0027906,2247628.0,1564513200,0.002787042857142857,0.002772364,0.0028099161616161614,54.12313658046968,1.10438678915456e-06,-3.1204912455726463e-06,4.224878034727206e-06,2839784.65,0.013400152522061282,1.0
2019-07-30 20:00:00,0.0027927,0.0027982,0.0027889,0.0027963,106552.0,1564516800,0.002789857142857143,0.0027729760000000003,0.0028090151515151518,56.09125217517001,2.2412049789466253e-06,-2.0481520006687923e-06,4.289356979615418e-06,2819203.9,0.0163928467577783,0.0
2019-07-30 21:00:00,0.0027859,0.0028027,0.0027844,0.0027897,1747934.0,1564520400,0.0027916285714285716,0.0027733559999999994,0.0028082070707070713,53.24303281741905,2.5798379768866148e-06,-1.122554005157711e-06,3.7023919820443255e-06,2849914.6,0.009225092250922495,1.0
2019-07-30 22:00:00,0.0027904,0.0028009,0.00279,0.002792,69064.0,1564524000,0.0027903142857142855,0.0027737960000000002,0.0028072191919191916,54.11740208075117,2.9992246507498828e-06,-2.981982739761922e-07,3.297422924726075e-06,2671712.5,0.01490367139222104,0.0
2019-07-30 23:00:00,0.0028028,0.0028031,0.0027848,0.0027885,1289733.0,1564527600,0.0027895714285714286,0.0027745639999999998,0.002806167676767677,52.50823600168521,3.014422476132605e-06,3.6432587604556725e-07,2.6500966000870375e-06,2659732.6,0.00421348314606762,1.0
2019-07-31 00:00:00,0.0027949,0.0028197,0.0027949,0.0028197,300565.0,1564531200,0.0027951714285714283,0.0027766999999999996,0.002805557575757576,63.054463578804594,5.480866100280018e-06,1.3876339208924573e-06,4.093232179387561e-06,2631953.0,0.019193233571893176,-1.0
2019-07-31 01:00:00,0.0028197,0.0028358,0.002807,0.0028151,3335823.0,1564534800,0.0027988428571428573,0.002778348,0.0028047060606060607,60.90696102222388,6.983853371617197e-06,2.5068778110374056e-06,4.4769755605797915e-06,2753926.95,0.013865879132752168,1.0
2019-07-31 02:00:00,0.0028103,0.0028417,0.0028048,0.0028048,3120060.0,1564538400,0.0028008714285714287,0.0027797720000000002,0.0028039484848484853,56.284524735187325,7.260167007318383e-06,3.457535650293601e-06,3.8026313570247824e-06,2812400.85,0.009901703092932035,1.0
2019-07-31 03:00:00,0.0028028,0.0028168,0.0028,0.0028001,3895507.0,1564542000,0.0028014142857142855,0.0027813760000000003,0.002802483838383838,54.26087155012378,7.018986328653429e-06,4.169825785965567e-06,2.849160542687862e-06,2930675.45,-0.0003926888476367685,0.0
2019-07-31 04:00:00,0.0028118,0.0028129,0.0027889,0.0028039,1980255.0,1564545600,0.002803442857142857,0.0027828400000000004,0.002801189898989899,55.64928288352249,7.053172562421304e-06,4.746495141256715e-06,2.306677421164589e-06,2435111.5,0.0036510720549807196,1.0
2019-07-31 05:00:00,0.00281,0.0028348,0.002804,0.0028143,5855889.0,1564549200,0.002806628571428572,0.0027848839999999996,0.0027999949494949493,59.29137653154819,7.829208243436813e-06,5.363037761692735e-06,2.466170481744078e-06,2233621.55,0.012156087034705942,0.0
2019-07-31 06:00:00,0.0028104,0.0028214,0.002804,0.0028103,2304082.0,1564552800,0.002809742857142857,0.0027870239999999995,0.0027987545454545453,57.340962659216956,8.028903341173333e-06,5.896210877588855e-06,2.1326924635844784e-06,2250174.05,0.007492650749264973,0.0
2019-07-31 07:00:00,0.0028103,0.0028188,0.002797,0.00281,1914030.0,1564556400,0.002808357142857143,0.0027887,0.0027975535353535357,57.189015072167166,8.069930516423768e-06,6.330954805355838e-06,1.7389757110679298e-06,2237574.55,0.006951909983516247,0.0
2019-07-31 08:00:00,0.0028075,0.0028171,0.0028068,0.0028076,1325585.0,1564560000,0.002807285714285714,0.002790856,0.0027963494949494946,55.91253890154558,7.818656303114e-06,6.628495104907471e-06,1.1901611982065288e-06,2130893.0,0.004041054250259357,0.0
2019-07-31 09:00:00,0.0028125,0.0028127,0.0027942,0.0028119,1343504.0,1564563600,0.0028082999999999997,0.0027932840000000005,0.002795223232323232,57.732847348121226,7.875707488661909e-06,6.8779375816583586e-06,9.977699070035501e-07,2135474.75,0.007957844929562308,0.0
2019-07-31 10:00:00,0.0028137,0.0028196,0.0028054,0.0028105,252647.0,1564567200,0.002809785714285714,0.0027951359999999997,0.0027940858585858586,56.90898435899602,7.718973146983443e-06,7.046144694723376e-06,6.728284522600671e-07,2123887.15,0.006626074498567336,0.0
2019-07-31 11:00:00,0.0028137,0.002817,0.002803,0.0028119,3254638.0,1564570800,0.0028109285714285714,0.002797572,0.0027929111111111107,57.561183117099866,7.619890991572131e-06,7.160893954093127e-06,4.589970374790034e-07,2054209.85,0.00839160839160824,0.0
2019-07-31 12:00:00,0.0028104,0.0028252,0.0028104,0.0028176,2798766.0,1564574400,0.0028113999999999995,0.002799204,0.0027920181818181823,60.20227201603087,7.91012701235709e-06,7.31074056574592e-06,5.993864466111706e-07,2117262.7,-0.0007447600808596633,0.0
2019-07-31 13:00:00,0.0028249,0.00285,0.0028196,0.002849,1827472.0,1564578000,0.0028169285714285714,0.0028025,0.002792509090909091,70.93354594663819,1.0552219313401251e-05,7.959036315276986e-06,2.593182998124265e-06,2093099.25,0.012042200987531393,-1.0
2019-07-31 14:00:00,0.00285,0.0028593,0.0028397,0.0028455,3709856.0,1564581600,0.0028220000000000003,0.002805256,0.0027929181818181817,68.70955399727637,1.222277915822632e-05,8.811784883866853e-06,3.4109942743594675e-06,2133979.5,0.014510838562464379,0.0
2019-07-31 15:00:00,0.0028421,0.0028715,0.0028421,0.0028683,3613123.0,1564585200,0.0028306714285714287,0.002808896,0.0027939474747474746,74.35113872363813,1.5211134829719222e-05,1.0091654873037327e-05,5.119479956681894e-06,2202254.25,0.02435627299025045,1.0
2019-07-31 16:00:00,0.002872,0.0028761,0.0028455,0.002846,3063636.0,1564588800,0.002835542857142857,0.002810688,0.002794474747474748,62.48476087651545,1.5600175485963163e-05,1.1193358995622495e-05,4.406816490340668e-06,2350108.45,0.015014800813153206,0.0
2019-07-31 17:00:00,0.00285,0.0028604,0.0028455,0.0028545,2542032.0,1564592400,0.002841828571428572,0.00281312,0.002795321212121212,64.79139201095066,1.6405262319362564e-05,1.223573966037051e-05,4.169522658992055e-06,2389813.35,0.014284191450804729,1.0
2019-07-31 18:00:00,0.0028454,0.0028544,0.00284,0.0028401,1268736.0,1564596000,0.002845857142857143,0.002815504,0.0027959111111111115,58.256437029789666,1.5700355851862302e-05,1.292866289866887e-05,2.771692953193432e-06,2449796.95,0.01060385012276277,0.0
2019-07-31 19:00:00,0.0028461,0.0028467,0.0028368,0.0028449,647119.0,1564599600,0.002849757142857143,0.0028177239999999997,0.0027966353535353533,59.71502237206509,1.5352063253656813e-05,1.341334296966646e-05,1.938720283990354e-06,2417666.25,0.012419928825622817,1.0
2019-07-31 20:00:00,0.002845,0.0028665,0.0028449,0.0028645,1370559.0,1564603200,0.002851971428571429,0.00282068,0.0027974767676767673,65.08051580098788,1.6467764913141118e-05,1.402422735836139e-05,2.443537554779727e-06,2471165.95,0.020266419717908546,1.0
2019-07-31 21:00:00,0.002856,0.0028579,0.0028254,0.0028405,4834421.0,1564606800,0.0028512571428571426,0.0028224479999999995,0.0027981737373737377,55.3578452223829,1.5239693393783588e-05,1.426732056544583e-05,9.723728283377573e-07,2546095.85,0.010171058714748105,1.0
2019-07-31 22:00:00,0.0028405,0.002842,0.002825,0.0028314,1750375.0,1564610400,0.002845985714285714,0.0028241159999999998,0.002798852525252525,52.175025165116836,1.3377931452477395e-05,1.4089442742852144e-05,-7.115112903747494e-07,2477611.6,0.007436399217221057,0.0
2019-07-31 23:00:00,0.0028272,0.0028583,0.0028272,0.0028583,1811324.0,1564614000,0.002847742857142857,0.002826768,0.0027997787878787875,59.57425492506198,1.3912699943448292e-05,1.4054094182971375e-05,-1.4139423952308265e-07,2373402.45,0.016501298054696134,1.0
2019-08-01 00:00:00,0.0028571,0.0028683,0.0028422,0.0028525,1010438.0,1564617600,0.0028474571428571426,0.002829328,0.0028003919191919194,57.50829151517527,1.3710450756107464e-05,1.3985365497598594e-05,-2.7491474149113057e-07,2324911.6,0.012386428165814811,0.0
2019-08-01 01:00:00,0.0028431,0.0028483,0.0028271,0.0028339,610787.0,1564621200,0.0028465714285714283,0.0028298959999999997,0.0028008111111111115,51.35741768325521,1.191198827877639e-05,1.3570690053834153e-05,-1.6587017750577635e-06,2062656.5,-0.005300105300105384,1.0
2019-08-01 02:00:00,0.0028345,0.0030617,0.0028306,0.002865,23011930.0,1564624800,0.002849442857142857,0.0028318920000000003,0.002801420202020202,59.21272488157152,1.2848099007035409e-05,1.3426171844474406e-05,-5.780728374389969e-07,3098048.9,0.00685292567211393,2.0
2019-08-01 03:00:00,0.0028593,0.0028633,0.0028255,0.0028498,9693666.0,1564628400,0.002847342857142857,0.002833692,0.002802125252525252,54.57398420627545,1.2222566398041416e-05,1.3185450755187809e-05,-9.628843571463923e-07,3487030.7,-0.006449813478366928,2.0
2019-08-01 04:00:00,0.0028554,0.0028661,0.0028281,0.002835,2503890.0,1564632000,0.0028465571428571428,0.002835088,0.0028025272727272726,50.43124541128974,1.0412561460532588e-05,1.2630872896256764e-05,-2.2183114357241756e-06,3545945.95,-0.003865073787772344,2.0
2019-08-01 05:00:00,0.0028339,0.0028559,0.0028292,0.002836,2668072.0,1564635600,0.002847214285714286,0.0028363719999999998,0.002802874747474748,50.70354098596544,8.955576834729449e-06,1.1895813683951303e-05,-2.9402368492218544e-06,3612174.35,-0.006480994920301186,2.0
2019-08-01 06:00:00,0.0028326,0.0028507,0.0028292,0.0028446,1190502.0,1564639200,0.002845257142857143,0.002837584,0.002803451515151515,53.09014204162641,8.39804669388938e-06,1.119626028593892e-05,-2.7982135920495403e-06,3659067.1,0.0015844512517164677,2.0
2019-08-01 07:00:00,0.0028446,0.002859,0.0028368,0.0028368,2090385.0,1564642800,0.002843014285714286,0.002838644,0.0028038303030303033,50.693004410947715,7.243308871933765e-06,1.040567000313789e-05,-3.162361131204125e-06,3600854.45,-0.002847200253084492,2.0
2019-08-01 08:00:00,0.0028441,0.0028592,0.0028327,0.0028327,904221.0,1564646400,0.0028428428571428575,0.0028395519999999995,0.0028043111111111106,49.42960644782732,5.928989394652674e-06,9.510333881440848e-06,-3.581344486788174e-06,3506127.2,-0.011101413859312181,2.0
2019-08-01 09:00:00,0.0028422,0.0028451,0.002825,0.0028393,2510417.0,1564650000,0.002839171428571429,0.00284082,0.002804825252525253,51.524024907612734,5.35818080823992e-06,8.679903266800663e-06,-3.3217224585607433e-06,3540274.45,-0.00042246083436026094,2.0
2019-08-01 10:00:00,0.0028451,0.0028464,0.0028248,0.0028428,1296711.0,1564653600,0.002838171428571429,0.002842056,0.002805210101010101,52.64410723296944,5.129106493435148e-06,7.969743912127562e-06,-2.8406374186924134e-06,3419617.2,0.004026276753549496,2.0
2019-08-01 11:00:00,0.0028428,0.0028428,0.0028249,0.0028361,927820.0,1564657200,0.0028383285714285713,0.00284308,0.0028055878787878793,50.25048773598013,4.3567080246459215e-06,7.247136734631234e-06,-2.890428709985312e-06,3285352.05,-0.007766854423958303,2.0
2019-08-01 12:00:00,0.0028347,0.0028428,0.0028269,0.0028399,746401.0,1564660800,0.002838885714285714,0.0028442,0.0028060959595959598,51.594771943129,4.005037337991707e-06,6.598716855303328e-06,-2.5936795173116213e-06,3169490.3,-0.004417177914110448,2.0
2019-08-01 13:00:00,0.0028399,0.0028431,0.0028266,0.0028302,2157738.0,1564664400,0.002836828571428571,0.0028447039999999995,0.002806683838383839,48.02727938447487,2.9100812463053218e-06,5.860989733503727e-06,-2.9509084871984056e-06,3150275.6,-0.001305621228695375,2.0
2019-08-01 14:00:00,0.0028401,0.002844,0.0028289,0.0028329,1922735.0,1564668000,0.002836271428571429,0.00284406,0.0028071454545454543,49.08263782652895,2.2344309608380263e-06,5.135677978970588e-06,-2.901247018132562e-06,3182975.55,-0.011204188481675259,0.0
2019-08-01 15:00:00,0.0028307,0.0028414,0.0028286,0.0028302,715543.0,1564671600,0.0028359142857142853,0.002843448,0.002807437373737374,48.03226781842354,1.4642271079978383e-06,4.401387804776038e-06,-2.9371606967782e-06,3186396.75,-0.006877675626359658,1.0
2019-08-01 16:00:00,0.0028302,0.0028393,0.0028286,0.002838,984106.0,1564675200,0.002835728571428571,0.002842236,0.002807747474747475,51.27619527544515,1.4663269143713221e-06,3.8143756266950953e-06,-2.348048712323773e-06,3167074.1,0.0010582010582009804,0.0
2019-08-01 17:00:00,0.002838,0.0028484,0.0028306,0.0028484,512843.0,1564678800,0.0028365285714285716,0.0028423319999999995,0.002808134343434343,55.284145530381316,2.2808914132178837e-06,3.507678783999653e-06,-1.2267873707817695e-06,2950995.2,0.004372355430183328,1.0
2019-08-01 18:00:00,0.0028376,0.00286,0.0028338,0.00286,1874611.0,1564682400,0.0028399428571428574,0.002842552,0.0028087060606060608,59.30511088706841,3.818446032961484e-06,3.5698322337920195e-06,2.486137991694644e-07,2957207.0,0.005413766434648082,0.0
2019-08-01 19:00:00,0.00286,0.002888,0.0028599,0.0028836,6872522.0,1564686000,0.002846185714285714,0.002844292,0.002809669696969697,66.00313059961726,6.862188871416177e-06,4.228303561316852e-06,2.6338853100993254e-06,3210266.9,0.016497461928933976,2.0
2019-08-01 20:00:00,0.0028812,0.0029337,0.002878,0.0029212,7623808.0,1564689600,0.0028591857142857145,0.002847344,0.002810845454545455,73.48968474020569,1.2168116293323396e-05,5.816266107718162e-06,6.351850185605235e-06,3540935.4,0.031242277685600284,2.0
2019-08-01 21:00:00,0.0029204,0.002922,0.0028985,0.0029041,4183685.0,1564693200,0.0028693571428571427,0.002848928,0.0028118151515151516,66.33517512659354,1.4822411381218425e-05,7.617495162418215e-06,7.20491621880021e-06,3719580.3,0.02282252667911111,2.0
2019-08-01 22:00:00,0.0029054,0.0029136,0.0028864,0.0028949,5629018.0,1564696800,0.0028786,0.0028511040000000006,0.0028128444444444445,62.79322318985641,1.599916780186273e-05,9.293829690307119e-06,6.705338111555612e-06,2850434.7,0.018327001547769894,2.0
2019-08-01 23:00:00,0.0028939,0.0029044,0.0028888,0.0029004,3614989.0,1564700400,0.002887514285714286,0.0028538640000000002,0.002813770707070707,64.02974517832017,1.7177547700637178e-05,1.087057329237313e-05,6.3069744082640475e-06,2546500.85,0.022671979126265063,2.0
2019-08-02 00:00:00,0.0029004,0.0029132,0.002881,0.0028873,1863452.0,1564704000,0.0028930714285714284,0.002855024,0.0028147545454545457,59.00022289759862,1.6860010040695324e-05,1.206846064203757e-05,4.7915493986577546e-06,2514478.95,0.016690728546779887,2.0
2019-08-02 01:00:00,0.0028903,0.0029001,0.0028854,0.0028898,1717020.0,1564707600,0.002897328571428572,0.002856516,0.0028158000000000002,59.6515884709643,1.6618520306658363e-05,1.2978472574961729e-05,3.640047731696634e-06,2466926.35,0.021058582432336825,2.0
2019-08-02 02:00:00,0.002899,0.0029,0.002885,0.0028883,1870804.0,1564711200,0.0028980000000000004,0.0028586920000000004,0.0028167606060606064,59.045458528123994,1.6120275981625683e-05,1.3606833256294521e-05,2.513442725331162e-06,2500941.45,0.01955593208373041,2.0
2019-08-02 03:00:00,0.0028916,0.0029,0.0028821,0.0028821,682976.0,1564714800,0.0028924142857142854,0.0028593760000000003,0.0028176525252525254,56.490385159901166,1.5051619875328017e-05,1.389579058010122e-05,1.1558292952267974e-06,2430571.0,0.018337926648293257,2.0
2019-08-02 04:00:00,0.0028808,0.0028921,0.0028791,0.0028874,1618505.0,1564718400,0.0028900285714285713,0.00286088,0.0028182202020202024,58.157270570074374,1.44656172863444e-05,1.4009755921349857e-05,4.5586136499454223e-07,2466285.2,0.017406624383368596,2.0
2019-08-02 05:00:00,0.0028824,0.0028971,0.0028782,0.0028971,3047890.0,1564722000,0.0028903428571428573,0.0028633639999999998,0.002818923232323232,61.094966541600755,1.4615437283164914e-05,1.413089219371287e-05,4.845450894520443e-07,2493158.85,0.017097317792444944,0.0
2019-08-02 06:00:00,0.0028994,0.0029139,0.0028882,0.0029139,2070483.0,1564725600,0.002892271428571429,0.0028664800000000002,0.002819824242424243,65.59972020701937,1.5906430872888577e-05,1.448599992954801e-05,1.4204309433405658e-06,2531847.45,0.018846153846153735,1.0
2019-08-02 07:00:00,0.0029139,0.0029272,0.0029073,0.00292,1145505.0,1564729200,0.002896942857142857,0.0028694960000000005,0.002820819191919192,67.08977205749005,1.7223232906171584e-05,1.5033446524872726e-05,2.189786381298858e-06,2542731.7,0.012623110001387161,0.0
2019-08-02 08:00:00,0.0029215,0.0029223,0.0029094,0.0029095,3888820.0,1564732800,0.0028997571428571426,0.0028724040000000003,0.00282189696969697,62.10324853758037,1.7221032414799567e-05,1.5470963702858094e-05,1.750068711941473e-06,2699852.65,-0.004005203341092667,1.0
2019-08-02 09:00:00,0.0029095,0.0029198,0.002885,0.0028851,5931263.0,1564736400,0.0028993,0.0028745000000000003,0.002822652525252525,52.36335460328611,1.5076618555009014e-05,1.5392094673288277e-05,-3.154761182792623e-07,2888528.9,-0.0065424744326987305,1.0
