datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2003-03-19 05:00:00,1048,31.39999961853028,31.5,29.5,29.8799991607666,55436,34.63142885480608,36.13560012817383,31.39222220218543,23.362439140793555,-0.4827902902768173,0.3625224053764477,-0.8453126956532651,89063.4,-0.1672241284485505
2003-03-20 05:00:00,1048,29.0,30.600000381469727,28.0,28.61000061035156,137950,33.472857339041575,35.849200134277346,31.39636361478555,22.276196864905685,-0.9351985729955956,0.102978209702039,-1.0381767826976347,90394.45,-0.2244510413741099
2003-03-21 05:00:00,1048,27.350000381469727,27.700000762939453,26.299999237060547,26.90999984741211,99957,31.912857055664062,35.47120010375976,31.39494947953657,20.857694683417307,-1.4146045696280254,-0.2005383461639738,-1.2140662234640516,91557.3,-0.2665576218413208
2003-03-24 05:00:00,1048,27.89999961853028,28.89999961853028,27.600000381469727,28.65999984741211,71666,30.862857273646764,35.145600128173825,31.40878785258592,24.488533796489108,-1.6344855690451396,-0.487327790740207,-1.1471577783049325,91584.15,-0.2254054095294024
2003-03-25 05:00:00,1048,29.0,29.700000762939453,27.700000762939453,27.96999931335449,91288,29.80428559439523,34.786000137329104,31.41999996069706,23.766549720112096,-1.84317316880907,-0.7584968663539797,-1.0846763024550905,90592.65,-0.2596611906540923
2003-03-26 05:00:00,1048,28.39999961853028,28.950000762939453,28.059999465942383,28.6299991607666,73970,28.904285430908203,34.44480010986328,31.43838379599832,25.33882976457562,-1.9330204666219049,-0.9934015864075648,-0.9396188802143398,88176.3,-0.2318218725751929
2003-03-27 05:00:00,1048,29.600000381469727,30.5,29.350000381469727,30.3700008392334,76329,28.718571254185267,34.18800010681152,31.470201993229413,29.336316158155668,-1.842581372704444,-1.1632375436669409,-0.6793438290375033,84045.0,-0.1729302878641935
2003-03-28 05:00:00,1048,30.25,30.850000381469727,29.799999237060547,30.15999984741211,62050,28.75857135227748,33.97120002746582,31.500808060771288,29.835511511164967,-1.7674786702909913,-1.284085768991751,-0.4833929012992402,82362.5,-0.2027491835156684
2003-03-31 05:00:00,1049,30.239999771118164,31.200000762939453,30.06999969482422,31.040000915527344,46661,29.10571425301688,33.75360008239746,31.54212119362571,34.18708746698249,-1.6182957992024145,-1.3509277750338835,-0.2673680241685305,81262.7,-0.1380171518373525
2003-04-01 05:00:00,1049,30.39999961853028,31.5,29.549999237060547,29.780000686645508,61232,29.515714372907365,33.50240005493164,31.57888888349437,27.77471471666931,-1.5834853537964977,-1.3974392907864066,-0.1860460630100908,80233.7,-0.1582815209837994
2003-04-02 05:00:00,1049,28.799999237060547,29.0,28.18000030517578,28.559999465942383,66964,29.501428604125977,33.13680000305176,31.60707069165779,28.72645021369162,-1.6354888303716386,-1.445049198703453,-0.1904396316681855,79195.5,-0.1823647518917862
2003-04-03 05:00:00,1049,28.299999237060547,29.299999237060547,28.299999237060547,28.96999931335449,63351,29.64428574698312,32.80759994506836,31.643333319461707,31.463275610227228,-1.6248877050415445,-1.481016899971071,-0.1438708050704731,79306.5,-0.0852542076550386
2003-04-04 05:00:00,1049,28.0,29.09000015258789,27.920000076293945,28.6200008392334,56568,29.64285741533552,32.488400039672854,31.672020189689867,31.64631218839851,-1.625984847461627,-1.5100104894691824,-0.1159743579924446,78290.4,-0.0421686197095889
2003-04-07 04:00:00,1049,27.799999237060547,28.700000762939453,27.700000762939453,27.959999084472656,64667,29.2985714503697,32.17159996032715,31.692424215451634,37.28581392050189,-1.660964402757859,-1.5402012721269176,-0.1207631306309413,77648.8,-0.022719381755054
2003-04-08 04:00:00,1049,27.959999084472656,28.39999961853028,27.700000762939453,28.0,59963,28.99000004359654,31.81599998474121,31.713636340516985,42.67913434338588,-1.6662507117626078,-1.5654111600540557,-0.100839551708552,76341.8,0.0405053942314574
2003-04-09 04:00:00,1049,27.950000762939453,28.950000762939453,27.520000457763672,28.850000381469727,69047,28.67714282444545,31.50240005493164,31.750606035945392,50.96618205401049,-1.5835974965150363,-1.569048427346252,-0.0145490691687844,75272.2,0.0066294673785483
2003-04-10 04:00:00,1049,28.299999237060547,28.799999237060547,27.299999237060547,27.459999084472656,87443,28.345714024135045,31.120800018310547,31.77252520936908,52.27084584160481,-1.6116773031725202,-1.5775742025115058,-0.0341031006610144,74792.2,-0.0182338305828392
2003-04-11 04:00:00,1050,27.200000762939453,28.25,27.020000457763672,28.13999938964844,67666,28.28571401323591,30.73520004272461,31.79909085745763,47.644927285845,-1.5610654201901717,-1.574272446047239,0.0132070258570673,73278.7,-0.0171149069326428
2003-04-14 04:00:00,1050,27.75,28.68000030517578,27.3700008392334,28.6299991607666,62486,28.23714256286621,30.38959999084473,31.81848479762222,53.044277553513936,-1.464534015369047,-1.5523247599116006,0.0877907445425536,71902.2,-0.0572934353106431
2003-04-15 04:00:00,1050,28.5,29.5,28.5,29.290000915527344,67844,28.33285685947963,30.09239997863769,31.847474705089223,53.04428581558523,-1.3195644383873173,-1.505772695606744,0.1862082572194268,72126.9,-0.028846118577133
2003-04-16 04:00:00,1050,29.31999969482422,29.64999961853028,28.5,29.18000030517578,75181,28.507142748151505,29.74639991760253,31.869696935017902,43.53963398407479,-1.1997214915677148,-1.4445624547989382,0.2448409632312234,73114.15,-0.0599226983083341
2003-04-17 04:00:00,1050,29.520000457763672,30.700000762939453,29.299999237060547,30.549999237060547,52777,28.87142835344587,29.52799995422363,31.912121165882457,51.88042016822179,-0.9828677410422592,-1.3522235120476025,0.3693557710053432,68855.5,0.0258562301095022
2003-04-21 04:00:00,1050,30.350000381469727,31.25,30.350000381469727,30.8700008392334,44295,29.15999984741211,29.34759994506836,31.953636323562776,49.13353744476519,-0.7762401136362485,-1.2370268323653315,0.4607867187290833,66072.4,0.0808824025380559
2003-04-22 04:00:00,1050,30.600000381469727,30.850000381469727,29.700000762939453,29.90999984741211,87106,29.50999995640346,29.14679992675781,31.992020154240155,50.683486084890376,-0.6820876058863874,-1.1260389870695429,0.4439513811831554,66844.4,0.032447378541162
2003-04-23 04:00:00,1051,27.700000762939453,27.89999961853028,26.200000762939453,26.64999961853028,103204,29.297142846243723,28.945999908447263,31.994545406765408,41.73160730770056,-0.8606053162964571,-1.0729522529149258,0.2123469366184687,67440.2,-0.0688330245610115
2003-04-24 04:00:00,1051,26.709999084472656,26.850000381469727,25.5,26.63999938964844,101497,29.01285716465541,28.81639991760254,31.992020154240155,39.55157664072503,-0.9914598903884057,-1.056653780409622,0.0651938900212163,68816.55,-0.0472102910603193
2003-04-25 04:00:00,1051,26.440000534057617,27.049999237060547,26.0,26.26000022888184,78214,28.57999992370605,28.72239990234375,31.98212116896504,39.445443043675866,-1.1129959155029283,-1.0679222074282833,-0.045073708074645,68910.8,-0.0621428489685058
2003-04-28 04:00:00,1051,26.200000762939453,26.200000762939453,25.420000076293945,25.489999771118164,72986,28.05285699026925,28.66559989929199,31.96383834607673,39.061125503973074,-1.2569572718045343,-1.1057292203035336,-0.1512280515010007,69457.6,-0.1164644910198919
2003-04-29 04:00:00,1051,25.350000381469727,25.549999237060547,25.040000915527344,25.239999771118164,67745,27.29428563799177,28.52879989624024,31.948787843338167,38.000004975689606,-1.3753662287724069,-1.1596566219973083,-0.2157096067750985,70511.8,-0.0808448429486582
2003-04-30 04:00:00,1051,25.270000457763672,26.5,25.25,25.799999237060547,106185,26.56999969482422,28.44199989318848,31.933737321333453,36.39607566164637,-1.407790767817108,-1.2092834511612685,-0.1985073166558395,72759.45,-0.083155657545916
2003-05-01 04:00:00,1051,26.0,26.39999961853028,25.89999961853028,26.030000686645508,63783,26.01571410042899,28.33799995422364,31.92464641609577,42.8855836208747,-1.3988037153317665,-1.2471875039953682,-0.1516162113363981,72600.4,-0.0908137810106549
2003-05-02 04:00:00,1051,26.39999961853028,26.68000030517578,25.420000076293945,25.670000076293945,76386,25.8757141658238,28.14999992370605,31.908585808493875,37.30730741523036,-1.4045397916709312,-1.278657961530481,-0.1258818301404503,73252.15,-0.1235916943011888
2003-05-05 04:00:00,1052,25.700000762939453,26.549999237060547,25.229999542236328,26.489999771118164,64682,25.854285648890905,28.003199920654296,31.895858533454664,39.36382561609605,-1.3276146360342054,-1.288449296431226,-0.0391653396029794,73657.85,-0.0921864463990591
2003-05-06 04:00:00,1052,26.100000381469727,26.5,25.450000762939453,25.71999931335449,82880,25.777142660958425,27.790399856567383,31.87888883340238,32.44837641932847,-1.3136406658722315,-1.293487570319427,-0.0201530955528044,74568.5,-0.1581014744460853
2003-05-07 04:00:00,1052,25.6299991607666,26.350000381469727,25.5,26.229999542236328,80449,25.882856913975303,27.648399810791016,31.861818120937155,36.045412566409816,-1.2470383557106253,-1.2841977273976668,0.0371593716870415,75592.8,-0.1503077800730081
2003-05-08 04:00:00,1052,26.11000061035156,27.350000381469727,26.100000381469727,26.979999542236328,114422,26.13142830984933,27.58519981384277,31.84707063617128,32.060311294489125,-1.1208167354334613,-1.2515215290048256,0.1307047935713643,77861.55,-0.0979605590144893
2003-05-09 04:00:00,1052,27.350000381469727,27.950000762939453,27.299999237060547,27.71999931335449,92479,26.40571403503418,27.535199813842773,31.823030221341835,34.81195423541642,-0.950120991532426,-1.1912414215103455,0.2411204299779197,78113.35,0.0401500829320922
2003-05-12 04:00:00,1052,27.59000015258789,28.450000762939453,27.21999931335449,27.350000381469727,91932,26.59428542000907,27.484399795532227,31.79525244356406,36.91206908892125,-0.8350730045063841,-1.1200077381095537,0.2849347336031693,79326.65,0.0266516894927999
2003-05-13 04:00:00,1052,27.600000381469727,28.549999237060547,27.549999237060547,28.5,82522,26.99857112339565,27.50599983215332,31.775656478573577,62.05997629118425,-0.6436813299507271,-1.0247424564777885,0.3810611265270611,80328.45,0.0853008283166167
2003-05-14 04:00:00,1052,28.549999237060547,29.350000381469727,27.950000762939453,29.170000076293945,97028,27.38142830984933,27.55279983520508,31.761616080698342,65.1860786903819,-0.4329478884725546,-0.9063835428767416,0.473435654404187,81787.65,0.1443703545790322
2003-05-15 04:00:00,1052,29.209999084472656,29.479999542236328,28.5,28.739999771118164,84178,27.81285694667272,27.54839981079101,31.745858510335285,64.7971314208562,-0.2972114798814864,-0.7845491302776906,0.4873376503962041,82237.5,0.1386687809722173
2003-05-16 04:00:00,1053,28.6200008392334,29.200000762939453,28.6200008392334,29.13999938964844,57534,28.22857121058873,27.61559982299805,31.71949486780648,72.78401694277979,-0.1555694639244578,-0.658753197007044,0.5031837330825862,82475.35,0.1294573740835669
2003-05-19 04:00:00,1053,29.15999984741211,29.479999542236328,28.520000457763672,28.82999992370605,73843,28.49285697937012,27.64319984436036,31.68777770225448,72.24287663164581,-0.0675528052421334,-0.540513118654062,0.4729603134119285,83952.75,0.1075681584018191
2003-05-20 04:00:00,1053,28.850000381469727,29.450000762939453,28.450000762939453,29.280000686645508,95459,28.71571431841169,27.66919990539551,31.65535344981184,71.85930286416158,0.0380734446749926,-0.4247958059882512,0.4628692506632438,84370.4,0.1406311102307074
2003-05-21 04:00:00,1053,28.6200008392334,29.600000381469727,28.450000762939453,29.030000686645508,101803,28.95571436200823,27.65879989624024,31.61808071714459,68.79699355947128,0.1004521482320015,-0.3197462151442006,0.4201983633762022,84300.35,0.0958852751028214
2003-05-22 04:00:00,1053,29.040000915527344,29.040000915527344,28.3799991607666,28.850000381469727,69157,29.005714416503903,27.64559989929199,31.592626167066168,70.38461933474608,0.1338205993440482,-0.2290328522465508,0.3628534515905991,82683.35,0.1216952236266217
2003-05-23 04:00:00,1053,28.86000061035156,29.450000762939453,28.75,29.15999984741211,43787,29.00428581237793,27.589999923706056,31.57202009721236,68.31276021641739,0.18316825377374,-0.1465926310424927,0.3297608848162327,80962.0,0.1117041691311433
2003-05-27 04:00:00,1054,29.15999984741211,29.6299991607666,28.549999237060547,29.350000381469727,82032,29.091428756713867,27.529199905395508,31.54676757195984,77.04919197765076,0.2349002962429232,-0.0702940455854095,0.3051943418283327,81414.3,0.0878428791491725
2003-05-28 04:00:00,1054,29.26000022888184,29.31999969482422,28.5,28.57999992370605,60401,29.01142883300781,27.475999908447264,31.50131300723914,66.85796709453855,0.2113296343531026,-0.013969309597707,0.2252989439508096,81047.1,0.0310245538114875
2003-05-29 04:00:00,1054,28.559999465942383,29.3799991607666,28.270000457763672,29.100000381469727,90655,29.05000032697405,27.57399993896484,31.47100999620225,65.72700972719537,0.231935794638769,0.0352117112495881,0.1967240833891809,80270.6,0.0639853738790316
2003-05-30 04:00:00,1054,29.020000457763672,29.64999961853028,29.020000457763672,29.559999465942383,64261,29.09000015258789,27.6907999420166,31.455656456224848,64.24148926747174,0.2821321629157971,0.0845958015828299,0.1975363613329672,80294.5,0.0371929637172765
2003-06-02 04:00:00,1054,29.489999771118164,30.84000015258789,29.489999771118164,30.709999084472656,90954,29.32999992370605,27.86879989624024,31.457171603886767,73.20441166591365,0.4099824818427713,0.1496731376348182,0.2603093442079531,81022.9,0.0527939322643418
2003-06-03 04:00:00,1054,30.450000762939453,30.799999237060547,30.32999992370605,30.670000076293945,58998,29.58999988010952,28.075999908447265,31.44383827363602,67.69983991337587,0.5022871415252297,0.2201959384129005,0.2820912031123291,80738.7,0.0671538037768291
2003-06-04 04:00:00,1054,30.670000076293945,31.0,29.89999961853028,30.049999237060547,96894,29.71714265005929,28.26839988708496,31.42737361638233,57.23683529448303,0.5194227806934322,0.2800413068690068,0.2393814738244253,81439.4,0.0312285472365305
2003-06-05 04:00:00,1054,30.049999237060547,30.799999237060547,29.64999961853028,30.739999771118164,81561,29.91571399143764,28.465999908447262,31.412020095671068,65.77287028284715,0.5819715687335929,0.3404273592419241,0.2415442094916688,81495.0,0.0662504284587797
2003-06-06 04:00:00,1054,30.799999237060547,31.32999992370605,30.64999961853028,31.280000686645508,71448,30.301428386143275,28.675999908447267,31.40101001238582,66.51235199286981,0.6674218709298181,0.4058262615795028,0.2615956093503152,79346.3,0.068306009327117
2003-06-09 04:00:00,1055,31.280000686645508,31.850000381469727,30.790000915527344,31.450000762939453,70201,30.63714272635324,28.907199935913084,31.383333244709053,70.66246047292003,0.7403254257915641,0.4727260944219151,0.267599331369649,78232.4,0.0833620399260688
2003-06-10 04:00:00,1055,31.39999961853028,31.76000022888184,30.89999961853028,31.729999542236328,72429,30.94714273725237,29.11679992675781,31.36383829213152,69.8541233816518,0.8113429235241192,0.540449460242356,0.2708934632817632,77257.25,0.0998266593651906
2003-06-11 04:00:00,1055,31.6200008392334,32.5,31.459999084472656,32.36000061035156,89788,31.18285724094936,29.382399978637697,31.348181734181413,75.41984230451936,0.9079938354602496,0.6139583352859347,0.294035500174315,77620.55,0.1097393957367749
2003-06-12 04:00:00,1055,32.02000045776367,32.27000045776367,31.36000061035156,31.51000022888184,80837,31.30285726274763,29.593600006103514,31.31686859901505,68.42104846038421,0.9055636780797478,0.6722794038446973,0.2332842742350505,76811.0,0.0735945423965254
2003-06-13 04:00:00,1055,30.89999961853028,31.0,29.850000381469727,30.64999961853028,93747,31.38857160295759,29.74040000915528,31.29464638835252,59.58815519676247,0.8247358573338737,0.7027706945425326,0.121965162791341,77289.45,0.0724282610339417
2003-06-16 04:00:00,1055,30.5,31.25,30.43000030517578,31.18000030517578,73456,31.45142882210868,29.87880004882813,31.283838310627026,61.28236347468483,0.7942897749738265,0.7210745106287914,0.0732152643450351,78085.55,0.0714776596714601
2003-06-17 04:00:00,1055,31.1299991607666,31.350000381469727,30.799999237060547,31.06999969482422,52175,31.42142868041992,30.027600021362304,31.26151508755154,66.71140187002025,0.7526092939517426,0.7273814672933816,0.0252278266583609,77002.15,0.0510825526442104
2003-06-18 04:00:00,1055,30.700000762939453,30.850000381469727,29.799999237060547,30.36000061035156,61959,31.265714372907365,30.102000045776368,31.24202013497401,58.24607339646057,0.6547387987320441,0.7128529335811141,-0.05811413484907,75327.15,-0.0113968897608355
2003-06-19 04:00:00,1055,30.31999969482422,30.32999992370605,29.700000762939453,29.959999084472656,54083,31.01285716465541,30.13360000610352,31.214646406848026,52.638518609850514,0.5386892713674989,0.6780202011383911,-0.1393309297708922,72941.15,-0.0231496899268049
2003-06-20 04:00:00,1056,30.14999961853028,30.950000762939453,30.100000381469727,30.81999969482422,97071,30.7928570338658,30.21680000305176,31.18626255459256,50.75446185854652,0.5102324052111555,0.644462641952944,-0.1342302367417884,74336.85,0.025623975950523
2003-06-23 04:00:00,1056,29.530000686645508,29.76000022888184,28.86000061035156,29.170000076293945,57350,30.45857129778181,30.21800003051758,31.138989843503392,41.57303876458746,0.3504986242063523,0.5856698384036257,-0.2351712141972733,75015.0,-0.0510735102964872
2003-06-24 04:00:00,1056,29.0,29.100000381469727,28.530000686645508,28.780000686645508,61196,30.19142859322684,30.21600006103516,31.09121208961564,42.6759055337065,0.1902457262482215,0.5065850159725449,-0.3163392897243233,73973.2,-0.0799232719028466
2003-06-25 04:00:00,1056,28.780000686645508,30.049999237060547,28.61000061035156,29.950000762939453,97941,30.015714372907365,30.242800064086914,31.06282827589247,45.68306714886089,0.1558567584213079,0.4364393644622975,-0.2805826060409895,75850.2,-0.0476947524200888
2003-06-26 04:00:00,1056,29.850000381469727,29.93000030517578,28.86000061035156,29.01000022888184,84874,29.7214287349156,30.24200004577637,31.01666664354729,38.11518464726644,0.0521518919264352,0.3595818699551251,-0.3074299780286899,75561.15,-0.0857232698580362
2003-06-27 04:00:00,1056,29.01000022888184,29.489999771118164,28.82999992370605,29.270000457763672,62785,29.56571442740304,30.258800048828125,30.969595938017875,38.69294823370473,-0.0089519241564879,0.2858751111328025,-0.2948270352892904,75487.35,-0.0954882600218319
2003-06-30 04:00:00,1056,29.299999237060547,30.209999084472656,29.100000381469727,30.190000534057617,74539,29.59857177734375,30.300000076293944,30.92949493485268,42.50973573028321,0.0166670513707281,0.2320334991803876,-0.2153664478096595,74666.6,-0.0418914530382743
2003-07-01 04:00:00,1057,30.1200008392334,30.5,29.700000762939453,30.39999961853028,66776,29.53857176644461,30.342000045776366,30.88181817411172,40.06084943536885,0.0533010241050249,0.1962870041653151,-0.1429859800602902,75055.5,-0.0081566069530668
2003-07-02 04:00:00,1057,30.31999969482422,30.700000762939453,29.89999961853028,30.14999961853028,63596,29.678571701049805,30.404800033569337,30.838080801145,42.65658587145215,0.0614524155737186,0.1693200864469958,-0.1078676708732772,73390.6,-0.0330340178500425
2003-07-03 04:00:00,1057,30.64999961853028,30.979999542236328,30.06999969482422,30.420000076293945,67503,29.91285732814244,30.457600021362303,30.787373745080195,48.673590025294914,0.0886770190180961,0.1531914729612159,-0.0645144539431198,72687.7,-0.0209204900197843
2003-07-07 04:00:00,1057,30.0,30.25,29.81999969482422,30.1299991607666,50769,29.93857138497489,30.480400009155275,30.73040403500952,43.77223683969384,0.0858622960447839,0.1397256375779295,-0.0538633415331455,71653.75,-0.0075758051699952
2003-07-08 04:00:00,1057,30.1299991607666,30.309999465942383,29.520000457763672,30.21999931335449,78101,30.11142839704241,30.460800018310547,30.668383819888337,44.94649105757584,0.0898580404055273,0.129752118143449,-0.0398940777379217,72048.75,0.0086782455549734
2003-07-09 04:00:00,1057,30.25,30.920000076293945,30.0,30.8799991607666,92227,30.341428211757115,30.469199981689453,30.608585839319712,53.11003824050336,0.1446141465739607,0.1327245238295514,0.0118896227444093,73038.65,0.0019467704911255
2003-07-10 04:00:00,1057,30.8799991607666,31.600000381469727,30.81999969482422,31.059999465942383,93475,30.46571377345494,30.509599990844727,30.54898988357698,56.75675802334042,0.2002252039954584,0.1462246598627328,0.0540005441327255,73223.0,0.0647925740385724
2003-07-11 04:00:00,1057,31.14999961853028,31.75,31.059999465942383,31.280000686645508,77341,30.591428211757115,30.53120002746582,30.489595952660142,53.06667249891345,0.2590633070000656,0.1687923892901994,0.0902709177098662,73048.2,0.086865877010213
2003-07-14 04:00:00,1058,31.280000686645508,31.350000381469727,30.64999961853028,31.270000457763672,72329,30.7514283316476,30.530800018310547,30.433838372278696,67.91808429370683,0.3014115083948709,0.1953162131111337,0.1060952952837372,71977.3,0.0440734444473738
2003-07-15 04:00:00,1058,31.34000015258789,31.729999542236328,30.950000762939453,31.6200008392334,89782,30.92285701206752,30.537600021362305,30.393838362260297,74.39861202782498,0.3590756680277565,0.2280681040944582,0.1310075639332982,72793.6,0.0899689965446153
2003-07-16 04:00:00,1058,31.799999237060547,32.04999923706055,30.920000076293945,31.049999237060547,96852,31.05428559439523,30.51040000915528,30.33898987432923,60.5363736879683,0.3546918969909853,0.2533928626737637,0.1012990343172216,75027.45,0.0608130765787104
2003-07-17 04:00:00,1058,31.299999237060547,31.600000381469727,31.0,31.40999984741211,66721,31.224285670689174,30.472399978637696,30.292020161946613,75.86203636372605,0.3759332430501523,0.2779009387490414,0.0980323043011108,75265.55,0.0404107085714755
2003-07-18 04:00:00,1058,31.21999931335449,32.04999923706055,31.15999984741211,31.959999084472656,43674,31.378571374075754,30.49039993286133,30.23404034701261,77.28191053497795,0.4321657667873779,0.3087539043567087,0.1234118624306692,74745.1,0.0513157725499275
2003-07-21 04:00:00,1058,31.600000381469727,31.82999992370605,31.25,31.780000686645508,52738,31.481428691319056,30.53559997558594,30.17929287149449,68.97373778205072,0.4569387748256304,0.3383908784504931,0.1185478963751373,72528.45,0.0540630543528575
2003-07-22 04:00:00,1058,31.71999931335449,31.729999542236328,29.700000762939453,30.190000534057617,127033,31.325714383806503,30.49599998474121,30.11454541755445,48.11491066285973,0.3443029282124001,0.3395732884028745,0.0047296398095256,76012.6,-0.0075608001860448
2003-07-23 04:00:00,1058,29.600000381469727,29.82999992370605,29.170000076293945,29.670000076293945,82772,31.0971429007394,30.44,30.05181813480878,45.89041766987475,0.2106502719478129,0.3137886851118622,-0.1031384131640492,77091.4,-0.0152671456118603
2003-07-24 04:00:00,1059,29.82999992370605,30.25,29.39999961853028,30.21999931335449,74874,30.89714268275669,30.43439994812012,29.9844443966644,48.36600757204601,0.1474106624809792,0.2805130805856856,-0.1331024181047064,75938.05,0.0
2003-07-25 04:00:00,1059,30.0,30.450000762939453,30.0,30.170000076293945,59914,30.771428516932897,30.44279998779297,29.918585825448083,50.34014377773034,0.0921955231903837,0.2428495691066252,-0.1506540459162415,74690.05,-0.022992198956233
2003-07-28 04:00:00,1059,29.96999931335449,30.350000381469727,29.600000381469727,30.11000061035156,46995,30.58571434020996,30.414400024414064,29.84898987201729,49.05984020658052,0.043098855258588,0.2028994263370178,-0.1598005710784298,73900.55,-0.030585926333724
2003-07-29 04:00:00,1059,30.100000381469727,30.39999961853028,29.76000022888184,30.239999771118164,53712,30.34000015258789,30.457200012207032,29.77282826587407,43.98496779735639,0.0145119532619659,0.1652219317220074,-0.1507099784600415,72859.2,-0.0332481103803605
2003-07-30 04:00:00,1059,30.200000762939453,30.799999237060547,30.0,30.68000030517578,79811,30.18285724094936,30.53319999694824,29.70626260776713,46.59498955230972,0.027049187140868,0.1375873828057796,-0.1105381956649115,73510.95,-0.0188679291317824
2003-07-31 04:00:00,1059,30.700000762939453,30.979999542236328,30.39999961853028,30.540000915527344,69186,30.23285729544504,30.55680000305176,29.643838362260297,43.2727270205158,0.025395510952773,0.1151490084351782,-0.0897534974824052,73790.45,-0.0341555944035907
2003-08-01 04:00:00,1059,30.799999237060547,32.400001525878906,30.71999931335449,32.310001373291016,124906,30.610000337873185,30.688800048828124,29.588080781878848,57.162542396481655,0.1650071058868043,0.1251206279255035,0.0398864779613008,76660.6,0.0405797799417193
2003-08-04 04:00:00,1059,32.150001525878906,32.400001525878906,31.799999237060547,31.84000015258789,81255,30.841429029192245,30.79160003662109,29.545959588253137,51.49051042257597,0.2350160118800381,0.1470997047164104,0.0879163071636277,78184.9,0.0136899174551001
2003-08-05 04:00:00,1060,32.150001525878906,32.4900016784668,32.099998474121094,32.220001220703125,70116,31.13428633553641,30.87280006408692,29.51404039787524,58.13631576573828,0.3175015247229034,0.181180068717709,0.1363214560051943,77785.65,0.0081352360349968
2003-08-06 04:00:00,1060,32.27000045776367,32.79999923706055,31.450000762939453,31.700000762939453,104572,31.36142921447754,30.92480010986328,29.48141413987285,51.972795753280906,0.3370271575306347,0.2123494864802941,0.1246776710503405,78402.9,-0.0025173040269842
2003-08-07 04:00:00,1060,31.670000076293945,32.439998626708984,31.670000076293945,32.38999938964844,90528,31.66857201712472,31.01440010070801,29.488686860209764,52.87049684790812,0.4035268781570025,0.2505849648156358,0.1529419133413666,78255.55,0.0728717726622423
2003-08-08 04:00:00,1060,32.20000076293945,32.849998474121094,31.700000762939453,32.18000030517578,103578,31.88285773141044,31.08480010986328,29.511919195001777,52.65957244438695,0.4342771382549735,0.2873233995035034,0.1469537387514701,79567.4,0.0845972437623046
2003-08-11 04:00:00,1060,32.13999938964844,32.150001525878906,31.82999992370605,32.0099983215332,64463,32.092857360839844,31.160000076293944,29.54626260622583,64.91801371852601,0.4398587833601866,0.31783047627484,0.1220283070853465,79174.1,0.0592322650182091
2003-08-12 04:00:00,1060,31.68000030517578,32.349998474121094,31.299999237060547,31.920000076293945,118300,32.03714288984026,31.228000106811525,29.59686866914383,69.8412762487587,0.432039884225702,0.3406723578650125,0.0913675263606895,80600.0,0.0580046402245475
2003-08-13 04:00:00,1060,31.8799991607666,32.15999984741211,30.700000762939453,30.780000686645508,128093,31.88571439470564,31.22400016784668,29.61828281903508,54.47285561854479,0.3300503124050671,0.3385479487730234,-0.0084976363679563,82162.05,0.0222517456895567
2003-08-14 04:00:00,1060,30.809999465942383,31.14999961853028,30.100000381469727,31.09000015258789,95120,31.724285670689174,31.2252001953125,29.649797979027333,57.05521687758184,0.2711119977215688,0.3250607585627325,-0.0539487608411637,83582.0,0.0281084784359539
2003-08-15 04:00:00,1060,31.200000762939453,31.39999961853028,30.6299991607666,31.049999237060547,60479,31.63142830984933,31.2160001373291,29.674242424242426,57.23075866699219,0.2186547038081343,0.3037795476118129,-0.0851248438036785,84422.25,0.012059938989712
2003-08-18 04:00:00,1061,31.309999465942383,31.600000381469727,30.799999237060547,30.88999938964844,54155,31.41714259556361,31.20080009460449,29.67949493485268,54.977025652229926,0.1623003722726181,0.2754837125439739,-0.1131833402713557,84493.1,0.011460329522883
2003-08-19 04:00:00,1061,31.0,31.07999992370605,30.36000061035156,30.700000762939453,67645,31.205714089529856,31.164000091552733,29.68494948955497,50.15923934435789,0.1011419557221664,0.2406153611796124,-0.139473405457446,81523.7,-0.0498297908362971
2003-08-20 04:00:00,1061,30.600000381469727,31.200000762939453,30.5,30.950000762939453,94684,31.05428586687361,31.16000015258789,29.684040397104592,53.20813682765208,0.0720162224621532,0.2068955334361206,-0.1348793109739673,82119.3,-0.0279522420032432
2003-08-21 04:00:00,1061,31.200000762939453,32.400001525878906,31.200000762939453,31.8799991607666,109829,31.0485714503697,31.17880012512207,29.7052525029038,46.12610432961475,0.1225641244644606,0.1900292516417886,-0.067465127177328,83867.05,-0.0105525154269098
2003-08-22 04:00:00,1061,31.75,32.099998474121094,31.700000762939453,31.84000015258789,56114,31.199999945504324,31.17400016784668,29.73838382297092,50.0,0.1575796353584024,0.1835393283851114,-0.0259596930267089,83677.05,0.0044163844252052
2003-08-25 04:00:00,1061,32.04999923706055,32.29999923706055,31.350000381469727,31.559999465942383,61371,31.267142704554967,31.16520011901856,29.764545440673828,43.42627044940144,0.1608814237581874,0.1790077474597266,-0.0181263237015391,84395.85,-0.0256251910881886
2003-08-26 04:00:00,1061,31.5,32.04999923706055,31.350000381469727,31.950000762939453,73736,31.39571435110909,31.23560012817383,29.798181803539546,52.55623953200098,0.1927461030482931,0.1817554185774399,0.0109906844708531,85397.05,-0.0071472821645478
