datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2024-04-03 05:00:00-04:00,1712,85.19000244140625,85.44000244140625,85.19000244140625,85.38999938964844,8048,85.21857234409877,85.12640045166016,83.25949505122021,55.62141664033226,0.220733099613497,0.2649434656649648,-0.0442103660514677,13615.55,-0.0005852416939255
2024-04-03 06:00:00-04:00,1712,85.38999938964844,85.80000305175781,85.2300033569336,85.76000213623047,9713,85.30428641183036,85.15920043945313,83.3077778671727,66.49755432572586,0.2490121331822337,0.2617571991684185,-0.0127450659861848,11658.0,0.0023375944757333
2024-04-03 07:00:00-04:00,1712,85.75,86.04000091552734,85.66000366210938,86.0199966430664,12944,85.43142918178013,85.18800018310547,83.35838387229226,65.26311562631759,0.2890706285955815,0.2672198850538511,0.0218507435417303,10295.15,0.0061995413795827
2024-04-03 08:00:00-04:00,1712,86.01000213623047,86.0999984741211,85.6500015258789,85.77999877929688,31960,85.51142883300781,85.21040008544922,83.40777780552104,55.44560438730341,0.2980161087629369,0.2733791297956683,0.0246369789672686,10455.1,0.0077537125401625
2024-04-03 09:00:00-04:00,1712,85.7699966430664,85.97000122070312,85.5199966430664,85.72000122070312,31449,85.57285744803292,85.23720001220703,83.4566667344835,55.72151389431892,0.2968423508436899,0.2780717740052726,0.0187705768384172,10460.3,0.0075223245871491
2024-04-03 10:00:00-04:00,1712,85.7300033569336,86.19999694824219,85.62999725341797,85.7699966430664,47417,85.66142817905971,85.2663998413086,83.50555558638139,69.23073450408559,0.2965281599462486,0.2817630511934678,0.0147651087527807,11623.65,0.007044716297057
2024-04-03 11:00:00-04:00,1712,85.76000213623047,85.9800033569336,85.6500015258789,85.77999877929688,23951,85.74571337018695,85.31239990234376,83.55767675842901,71.08439272352904,0.2937006519060219,0.2841505713359786,0.0095500805700432,11073.2,0.0072803556895966
2024-04-03 12:00:00-04:00,1712,85.77999877929688,85.91000366210938,85.43000030517578,85.70999908447266,21488,85.79142761230469,85.35159973144532,83.60545449305063,66.46352526319217,0.2825543306132374,0.2838313231914304,-0.0012769925781929,11704.4,0.0068131310908905
2024-04-03 13:00:00-04:00,1712,85.70999908447266,85.98999786376953,85.68000030517578,85.72000122070312,20808,85.78571319580078,85.37919982910157,83.65252523711233,67.07310265261121,0.2713993566431156,0.2813449298817674,-0.0099455732386518,12408.9,0.00586716724757
2024-04-03 14:00:00-04:00,1712,85.70999908447266,85.7300033569336,85.4000015258789,85.45999908447266,38641,85.7057135445731,85.41639984130859,83.69454539905895,58.82360141001371,0.2388259233587462,0.2728411285771632,-0.034015205218417,14340.95,0.0019931781817388
2024-04-03 15:00:00-04:00,1712,85.47000122070312,85.58999633789062,85.41999816894531,85.52999877929688,6884,85.66999925885882,85.43799987792968,83.7398989128344,58.37835385719352,0.2161677854910664,0.2615064599599438,-0.0453386744688774,14629.45,0.0044626805238809
2024-04-03 16:00:00-04:00,1712,85.55000305175781,85.68000030517578,85.54000091552734,85.6500015258789,5042,85.65999930245536,85.45600006103516,83.78474742234356,59.4737307056008,0.2055251012993864,0.2503101882278323,-0.0447850869284459,14741.25,0.0053996838982255
2024-04-03 18:00:00-04:00,1712,85.66000366210938,85.66999816894531,85.58000183105469,85.5999984741211,0,85.63571384974888,85.47559997558594,83.82747465191466,62.43087169111448,0.1908558021337683,0.2384193110090195,-0.0475635088752512,14613.85,0.0024592936640552
2024-04-03 19:00:00-04:00,1712,85.61000061035156,85.69000244140625,85.54000091552734,85.58000183105469,1124,85.60714285714286,85.48119995117187,83.86989894057766,60.89387856004228,0.1755925927749757,0.2258539673622108,-0.050261374587235,14577.7,-0.0020988841032192
2024-04-03 20:00:00-04:00,1712,85.56999969482422,85.76000213623047,85.55000305175781,85.75,1654,85.61285727364677,85.48880004882812,83.91646460330847,60.22732198746348,0.1751942901701397,0.2157220319237966,-0.0405277417536568,14540.05,-0.0031387660265407
2024-04-03 21:00:00-04:00,1712,85.73999786376953,85.77999877929688,85.62999725341797,85.63999938964844,1184,85.60142844063895,85.49480010986328,83.96080803148675,45.9998881016444,0.164110736133523,0.2053997727657419,-0.0412890366322188,14514.9,-0.0016320749783249
2024-04-03 22:00:00-04:00,1712,85.62999725341797,85.69999694824219,85.58999633789062,85.68000030517578,1488,85.63285718645368,85.51720001220703,84.00171715322168,36.7188803852848,0.1567477883561991,0.1956693758838333,-0.0389215875276341,14490.95,-0.0004666462314244
2024-04-03 23:00:00-04:00,1712,85.69000244140625,85.79000091552734,85.66999816894531,85.69000244140625,1069,85.6557148524693,85.54160003662109,84.04171714397391,45.71447255605772,0.1499906887045341,0.1865336384479735,-0.0365429497434394,14407.9,-0.0009326594938909
2024-04-04 00:00:00-04:00,1712,85.69000244140625,85.76000213623047,85.63999938964844,85.70999908447266,1373,85.66428593226841,85.56320007324219,84.08212118437795,49.504845788356505,0.1445825429690046,0.1781434193521797,-0.0335608763831751,14027.2,-0.0008160374891624
2024-04-04 01:00:00-04:00,1712,85.72000122070312,85.72000122070312,85.5999984741211,85.62000274658203,943,85.66714368547711,85.5816000366211,84.12161617086392,42.8574542600962,0.1315185323989851,0.1688184419615409,-0.0372999095625557,13359.0,-0.0010500097870952
2024-04-04 02:00:00-04:00,1712,85.62000274658203,85.63999938964844,85.41000366210938,85.41999816894531,2729,85.64428601946149,85.59320007324219,84.15888884573272,35.48391066264689,0.1038296286662756,0.1558206793024878,-0.0519910506362122,13093.05,-0.0034998022338497
2024-04-04 03:00:00-04:00,1712,85.43000030517578,85.44999694824219,85.20999908447266,85.27999877929688,7803,85.57714298793248,85.59559997558594,84.19373729975537,33.587839608631086,0.0697847570100975,0.1386134948440098,-0.0688287378339122,12997.55,-0.0021062521308695
2024-04-04 04:00:00-04:00,1712,85.29000091552734,85.41999816894531,85.05000305175781,85.23999786376953,10580,85.51999991280692,85.59359985351563,84.22868678545711,32.089480007060004,0.0391252004053797,0.1187158359562838,-0.079590635550904,12879.35,-0.0033906339257138
2024-04-04 05:00:00-04:00,1712,85.23999786376953,85.5199966430664,85.22000122070312,85.36000061035156,7873,85.47428567068917,85.60199981689453,84.26323222150707,45.83341280588987,0.0242311777169987,0.0998189043084268,-0.075587726591428,11675.0,-0.0033858833667355
2024-04-04 06:00:00-04:00,1712,85.36000061035156,85.58000183105469,85.19999694824219,85.36000061035156,7463,85.42714255196708,85.60879974365234,84.30010092378866,42.4779896294696,0.0122859328447191,0.0823123100156852,-0.0700263771709661,10475.7,-0.0028037134117716
2024-04-04 07:00:00-04:00,1712,85.36000061035156,85.4800033569336,85.29000091552734,85.44000244140625,6082,85.38857160295758,85.61079986572265,84.33747470740116,40.3670495348886,0.0091690245777158,0.0676836529280913,-0.0585146283503755,8408.95,-0.0016358890704958
2024-04-04 08:00:00-04:00,1712,85.44000244140625,85.5199966430664,84.83999633789062,85.26000213623047,35802,85.33714294433594,85.59079986572266,84.3723232384884,36.06573779923457,-0.0077364865808817,0.0525996250262967,-0.0603361116071785,9001.5,-0.005714260801977
2024-04-04 09:00:00-04:00,1712,85.2699966430664,85.4800033569336,85.08999633789062,85.4000015258789,29668,85.33428628104073,85.56600006103515,84.4088889227973,43.2835905874047,-0.0097253376125934,0.0401346324985187,-0.0498599701111121,9410.5,-0.0028024038472673
2024-04-04 10:00:00-04:00,1712,85.4000015258789,85.47000122070312,85.16000366210938,85.22000122070312,27775,85.32571520124164,85.5436001586914,84.44323237255367,30.37050432895541,-0.0255317228780995,0.027001361423195,-0.0525330843012946,9758.85,-0.0053688034877944
2024-04-04 11:00:00-04:00,1712,85.20999908447266,85.29000091552734,84.9800033569336,85.0,22370,85.2914297921317,85.51480010986329,84.47505056978476,28.082313472612697,-0.0551746380809134,0.0105661615223733,-0.0657407996032868,8945.3,-0.0080523097414785
2024-04-04 12:00:00-04:00,1712,85.0199966430664,85.16999816894531,84.63999938964844,85.12999725341797,31354,85.25857216971261,85.48920013427734,84.50737377128216,32.25800100412478,-0.0674002222198026,-0.0050271152260618,-0.0623731069937408,10168.8,-0.0067670264525736
2024-04-04 13:00:00-04:00,1712,85.12000274658203,85.86000061035156,85.04000091552734,85.79000091552734,28954,85.32000078473773,85.48960021972657,84.54343437426019,52.27268786477967,-0.0235607128472992,-0.0087338347503093,-0.0148268780969898,11364.4,0.0019854959529548
2024-04-04 14:00:00-04:00,1712,85.80000305175781,87.22000122070312,85.79000091552734,86.61000061035156,85730,85.48714338030133,85.52560028076172,84.58595961753768,64.99998728437478,0.0764680603262206,0.0083065442649966,0.0681615160612239,15650.9,0.0139311925417353
2024-04-04 15:00:00-04:00,1712,86.5999984741211,86.79000091552734,86.43000030517578,86.58999633789062,15584,85.67714255196708,85.56040008544922,84.62585857661084,66.55270373369649,0.1523709684530274,0.0371194291026028,0.1152515393504246,16373.9,0.0153611348187749
2024-04-04 16:00:00-04:00,1712,86.58999633789062,86.87000274658203,86.58000183105469,86.86000061035156,4304,85.88571384974888,85.61640014648438,84.67111113577178,73.99991862020559,0.2316414399344069,0.0760238312689636,0.1556176086654432,16506.4,0.0190051945938702
2024-04-04 18:00:00-04:00,1712,86.86000061035156,87.0,86.66999816894531,86.83000183105469,0,86.11571393694196,85.66840026855469,84.71323232939748,76.81652587117212,0.2887150811803707,0.118562081251245,0.1701529999291256,16447.2,0.0172211950584832
2024-04-04 19:00:00-04:00,1712,86.8499984741211,87.06999969482422,86.83000183105469,87.0,1537,86.40142822265625,85.72240020751953,84.75757575757575,79.13899337862111,0.3437018041102391,0.1635900258230438,0.1801117782871952,16449.65,0.0192127387291696
2024-04-04 20:00:00-04:00,1712,87.0,87.02999877929688,86.83999633789062,86.97000122070312,2741,86.66428593226841,85.7772003173828,84.79979798288056,77.47433874419986,0.3804726752468781,0.2069665557078107,0.1735061195390673,16533.25,0.0179072885718387
2024-04-04 21:00:00-04:00,1712,86.97000122070312,86.98999786376953,86.63999938964844,86.68000030517578,3227,86.7914287022182,85.82120025634765,84.83666668516217,70.49683333609761,0.381811915209326,0.2419356276081138,0.1398762876012121,16625.95,0.0166549159437787
2024-04-04 22:00:00-04:00,1712,86.68000030517578,86.80000305175781,86.63999938964844,86.7300033569336,1783,86.80857195172992,85.860400390625,84.87393943709556,70.21938625421828,0.3824988917849907,0.2700482804434892,0.1124506113415015,16667.95,0.0155737916544609
2024-04-04 23:00:00-04:00,1712,86.73999786376953,86.80999755859375,86.68000030517578,86.80000305175781,1098,86.8385729108538,85.90680053710938,84.91262632427794,74.99993807328656,0.384262180805635,0.2928910605159184,0.0913711202897166,16586.4,0.0185402699885299
2024-04-05 00:00:00-04:00,1712,86.80000305175781,86.86000061035156,86.66000366210938,86.66999816894531,1395,86.81142970493862,85.94640045166015,84.94858589557687,70.68388366596835,0.3708938589785902,0.3084916202084528,0.0624022387701374,16266.0,0.0196470372817094
2024-04-05 01:00:00-04:00,1712,86.66999816894531,86.91999816894531,86.66000366210938,86.87999725341797,1735,86.81857190813336,85.99400024414062,84.98656563807016,76.77401095182428,0.3729454556363691,0.321382387294036,0.051563068342333,15823.75,0.0205567961524835
2024-04-05 02:00:00-04:00,1712,86.87000274658203,87.05000305175781,86.83999633789062,86.91999816894531,3871,86.80714307512555,86.04240020751953,85.02434339426985,82.87652979108097,0.3734936974970821,0.3318046493346452,0.0416890481624369,15623.65,0.0131716661773977
2024-04-05 03:00:00-04:00,1712,86.91999816894531,87.0,86.4000015258789,86.52999877929688,15236,86.7442855834961,86.07880004882813,85.06030296556878,72.01249487177641,0.3385558308633278,0.3331548856403818,0.005400945222946,16012.3,-0.0009237020031278
2024-04-05 04:00:00-04:00,1712,86.52999877929688,86.63999938964844,86.33999633789062,86.54000091552734,8972,86.72428567068917,86.1236001586914,85.09161608146898,64.82205214496372,0.3081225635320379,0.328148421218713,-0.020025857686675,16156.8,-0.0005773810425881
2024-04-05 05:00:00-04:00,1712,86.54000091552734,86.63999938964844,86.31999969482422,86.58000183105469,7662,86.7028568812779,86.17560028076171,85.1227272110756,49.14289949341262,0.283958423544945,0.3193104216839594,-0.0353519981390143,14749.8,-0.0032235640954336
2024-04-05 06:00:00-04:00,1712,86.56999969482422,86.88999938964844,86.55999755859375,86.83999633789062,11976,86.7085702078683,86.23960021972657,85.15656557950106,56.28138969612857,0.2825307141454516,0.3119544801762579,-0.0294237660308062,13865.2,0.0001151043029503
2024-04-05 07:00:00-04:00,1712,86.83999633789062,86.8499984741211,86.41999816894531,86.62999725341797,9817,86.7028557913644,86.29040008544922,85.18868679470486,44.041364752202846,0.261440351448357,0.3018516544306777,-0.0404113029823207,12967.3,-0.0042529051331268
2024-04-05 08:00:00-04:00,1712,86.62999725341797,86.95999908447266,86.37999725341797,86.91000366210938,21415,86.70714242117745,86.35240020751954,85.22313127614031,51.83489770349061,0.2642738793568071,0.2943360994159036,-0.0300622200590965,12919.55,-0.000689864985071
2024-04-05 09:00:00-04:00,1712,86.91000366210938,87.12000274658203,86.41999816894531,86.58000183105469,40601,86.6585715157645,86.39800018310547,85.25424240574692,41.02572462586808,0.2371572793222469,0.2829003353971723,-0.0457430560749254,13381.9,-0.0011536510587105
2024-04-05 10:00:00-04:00,1712,86.58999633789062,87.06999969482422,86.48999786376953,87.0199966430664,29655,86.72857121058873,86.4683999633789,85.28888887347597,50.9090051574564,0.248308734050255,0.2759820151277888,-0.0276732810775338,13416.95,0.0033436328249563
2024-04-05 11:00:00-04:00,1712,87.0199966430664,87.44999694824219,86.97000122070312,87.36000061035156,36390,86.84571402413505,86.54679992675781,85.33202022976346,62.14281627125664,0.2813387232183117,0.2770533567458935,0.0042853664724182,10949.95,0.0064515845495976
2024-04-05 12:00:00-04:00,1712,87.37000274658203,87.48999786376953,87.23999786376953,87.31999969482422,26959,86.95142800467355,86.63079986572265,85.37474753639914,60.57337869026394,0.3008198243396123,0.2818066502646372,0.019013174074975,11518.7,0.0074997293136185
2024-04-05 13:00:00-04:00,1712,87.33000183105469,87.62999725341797,87.33000183105469,87.45999908447266,27954,87.03999982561383,86.72919982910156,85.4195960459083,61.53835893797,0.3238226916363658,0.2902098585389829,0.0336128330973828,12701.2,0.0066758960565214
2024-04-05 14:00:00-04:00,1712,87.45999908447266,87.52999877929688,86.62000274658203,86.83000183105469,48288,87.06857190813336,86.79720001220703,85.45979810001874,52.38100644411243,0.28789840287385,0.2897475674059564,-0.0018491645321063,15115.6,-0.001035392772509
2024-04-05 15:00:00-04:00,1712,86.83000183105469,86.87000274658203,86.63999938964844,86.72000122070312,7690,87.0414287022182,86.83440002441407,85.4935355138297,47.54607472589195,0.2476967216458376,0.2813373982539326,-0.033640676608095,15423.25,0.0021957984986324
2024-04-05 16:00:00-04:00,1712,86.7300033569336,86.76000213623047,86.66000366210938,86.7300033569336,4263,87.06285749162946,86.83920013427735,85.52899008086233,47.05890689550103,0.2141748144952941,0.267904881502205,-0.0537300670069108,15499.35,0.0021955447122274
2024-04-07 18:00:00-04:00,1712,86.0999984741211,86.26000213623047,85.80000305175781,86.0199966430664,4533,86.92000034877232,86.81640014648437,85.55000012330335,42.816892933052806,0.1288317611828802,0.24009025743834,-0.1112584962554598,15564.65,-0.0064680662525398
2024-04-07 19:00:00-04:00,1712,86.0199966430664,86.08000183105469,85.81999969482422,85.9000015258789,2480,86.71142905099052,86.77800018310546,85.56676783706203,41.25684768742027,0.0509271173455658,0.2022576294197852,-0.1513305120742193,15599.5,-0.0108244455510366
2024-04-07 20:00:00-04:00,1712,85.88999938964844,85.9000015258789,85.2300033569336,85.2699966430664,7167,86.41857147216797,86.71559997558593,85.57555566652857,34.58820192547621,-0.0609464502994114,0.1496168134759459,-0.2105632637753574,15902.95,-0.0156989570988114
2024-04-07 21:00:00-04:00,1712,85.2699966430664,85.45999908447266,84.69000244140625,85.43000030517578,12513,86.12857164655414,86.65279998779297,85.59171726727726,33.01216469865852,-0.1351383100205367,0.0926657887766493,-0.2278040987971861,16458.85,-0.0170291484820042
2024-04-07 22:00:00-04:00,1712,85.44000244140625,85.79000091552734,85.4000015258789,85.66999816894531,5271,85.96285683768136,86.60079986572265,85.61000007089942,38.51680011973359,-0.1725806689882745,0.0396164972236645,-0.2121971662119391,16635.65,-0.0105105525856314
2024-04-07 23:00:00-04:00,1712,85.68000030517578,85.70999908447266,85.52999877929688,85.55999755859375,2878,85.7971420288086,86.55599975585938,85.62666667591442,33.16704718417047,-0.208724096709119,-0.0100516215628921,-0.1986724751462269,16586.0,-0.0167777423672078
2024-04-08 00:00:00-04:00,1712,85.58000183105469,85.72000122070312,85.54000091552734,85.70999908447266,1682,85.65142713274274,86.51519958496094,85.64404042561848,38.64228984854793,-0.2226970411871605,-0.0525807054877458,-0.1701163356994146,15908.3,-0.0188873799719662
2024-04-08 01:00:00-04:00,1712,85.72000122070312,85.79000091552734,85.36000061035156,85.41000366210938,4509,85.56428527832031,86.459599609375,85.6593940041282,28.18443649114971,-0.2550379055543459,-0.0930721455010658,-0.16196576005328,15685.15,-0.0218735231263182
2024-04-08 02:00:00-04:00,1712,85.41999816894531,85.63999938964844,85.41000366210938,85.5,3435,85.50714220319476,86.41279968261719,85.67595965452868,22.965126594631045,-0.2702905796791839,-0.1285158323366894,-0.1417747473424944,15473.8,-0.022410234449918
2024-04-08 03:00:00-04:00,1712,85.5,85.91999816894531,85.38999938964844,85.87999725341797,8210,85.5942851475307,86.37279968261718,85.69464650780263,30.95234250744776,-0.2488472747501617,-0.1525821208193839,-0.0962651539307778,15285.5,-0.0109409715260071
2024-04-08 04:00:00-04:00,1712,85.87999725341797,86.29000091552734,85.6500015258789,86.23999786376953,13981,85.70999908447266,86.34559967041015,85.71717171717172,34.74998474121094,-0.2004931008347057,-0.1621643168224482,-0.0383287840122574,15493.7,-0.005535093982667
2024-04-08 05:00:00-04:00,1712,86.23999786376953,86.47000122070312,86.05000305175781,86.11000061035156,7682,85.77285657610211,86.32879974365234,85.73757580073193,39.71426827566964,-0.1706941061498526,-0.1638702746879291,-0.0068238314619234,14807.05,-0.007148653552225
2024-04-08 06:00:00-04:00,1712,86.0999984741211,86.36000061035156,85.91999816894531,86.2300033569336,7126,85.86857169015067,86.3163998413086,85.75909100156842,43.01997769870648,-0.1358292147902204,-0.1582620627083874,0.0224328479181669,13133.3,0.0024413708679691
2024-04-08 07:00:00-04:00,1712,86.2300033569336,86.41000366210938,86.0199966430664,86.37999725341797,9871,85.96428571428571,86.30839965820313,85.7816162109375,45.20538782472011,-0.0950001803610973,-0.1456096862389294,0.050609505877832,12144.1,0.0055878430618474
2024-04-08 08:00:00-04:00,1712,86.37000274658203,86.41000366210938,86.06999969482422,86.0999984741211,17126,86.06285640171596,86.27879974365234,85.80141418148773,51.242269873237774,-0.0842650824433093,-0.1333407654798054,0.049075683036496,11180.9,0.0097338086516998
2024-04-08 09:00:00-04:00,1712,86.0999984741211,87.0999984741211,86.08000183105469,86.27999877929688,65880,86.17428479875836,86.2647998046875,85.82111112035886,55.79265668794994,-0.060535108648196,-0.1187796341134835,0.0582445254652875,13126.95,0.0099496484968359
2024-04-08 10:00:00-04:00,1712,86.2699966430664,86.37000274658203,85.43000030517578,86.16000366210938,51582,86.21428571428571,86.2347998046875,85.83505056361959,66.06521661291167,-0.0508256501097292,-0.1051888373127327,0.0543631872030034,14308.35,0.0057196860468906
2024-04-08 11:00:00-04:00,1712,86.16999816894531,86.37000274658203,85.44000244140625,85.51000213623047,34093,86.11000061035156,86.19199981689454,85.84080813629458,51.22702975950872,-0.0944912883607003,-0.1030493275223262,0.0085580391616259,13598.6,-0.0005843317413496
2024-04-08 12:00:00-04:00,1712,85.5199966430664,86.18000030517578,85.5,86.08000183105469,27594,86.105715070452,86.15440002441406,85.84868691184305,55.71038750727878,-0.0821553735757874,-0.0988705367330184,0.016715163157231,14593.8,0.0043169146019634
2024-04-08 13:00:00-04:00,1712,86.06999969482422,86.37000274658203,85.87000274658203,86.20999908447266,26307,86.1028573172433,86.1083999633789,85.85868689026495,59.00284677502869,-0.0611840882314709,-0.0913332470327089,0.030149158801238,15696.0,0.0093665307114156
2024-04-08 14:00:00-04:00,1712,86.22000122070312,86.62000274658203,86.1500015258789,86.61000061035156,37702,86.13571493966239,86.08,85.87444444136186,61.65811813770544,-0.0121473858177267,-0.0754960747897125,0.0633486889719857,17354.45,0.0129824632789656
2024-04-08 15:00:00-04:00,1712,86.61000061035156,86.70999908447266,86.51000213623047,86.54000091552734,6530,86.19857243129185,86.04320007324219,85.88959595651338,65.56477766404856,0.0208260935326052,-0.0562316411252489,0.0770577346578542,17556.95,0.007685184946639
2024-04-08 16:00:00-04:00,1712,86.54000091552734,86.58999633789062,86.44999694824219,86.56999969482422,3894,86.24000113351005,86.03279998779297,85.90919194077,64.98605545760539,0.0488157467164285,-0.0352221635569134,0.084037910273342,17393.3,0.0038265519391127
2024-04-08 18:00:00-04:00,1712,86.58999633789062,86.6500015258789,86.48999786376953,86.63999938964844,0,86.30857195172992,86.02959991455079,85.92848482998934,61.65652140334618,0.0757726786075068,-0.0130231951240294,0.0887958737315362,16767.65,0.0061549039082593
2024-04-08 19:00:00-04:00,1712,86.6500015258789,86.69999694824219,86.62999725341797,86.6500015258789,647,86.47142900739398,86.02639984130859,85.94484849409623,57.04476453654521,0.0968271668413223,0.0089468772690409,0.0878802895722813,16536.45,0.0048706732296739
2024-04-08 20:00:00-04:00,1712,86.6500015258789,86.94000244140625,86.62999725341797,86.91000366210938,4608,86.59000069754464,86.06200012207032,85.96888894745798,63.15797398973041,0.1329603161615011,0.0337495650475329,0.0992107511139682,16622.95,0.0061357539423911
2024-04-08 21:00:00-04:00,1712,86.91000366210938,86.91999816894531,86.55999755859375,86.58999633789062,3575,86.64428601946149,86.08959991455077,85.98505054820667,55.55545089986884,0.1342268965611737,0.0538450313502611,0.0803818652109125,16717.6,0.0056910322003873
2024-04-08 22:00:00-04:00,1712,86.58999633789062,86.77999877929688,86.55000305175781,86.70999908447266,1984,86.6585715157645,86.14720001220704,86.00030309503728,55.140204686007095,0.1432624490624761,0.0717285148927041,0.0715339341697719,16591.35,0.0049837773674026
2024-04-08 23:00:00-04:00,1712,86.72000122070312,86.75,86.5199966430664,86.55000305175781,1275,86.66000039236886,86.19200012207031,86.01484857424342,57.28161812089982,0.1359457488505029,0.0845719616842639,0.051373787166239,16483.35,0.0045264551192207
2024-04-09 00:00:00-04:00,1712,86.55999755859375,86.66000366210938,86.52999877929688,86.55999755859375,1055,86.6585715157645,86.22760009765625,86.0261616562352,54.794502652000105,0.1294613347129143,0.0935498362899939,0.0359114984229203,16125.6,0.0122792117428611
2024-04-09 01:00:00-04:00,1712,86.56999969482422,86.58000183105469,86.41999816894531,86.44000244140625,1620,86.63000052315849,86.26280029296875,86.03505059444544,54.794502652000105,0.1133333503598095,0.0975065391039571,0.0158268112558524,15507.55,0.0041821631353833
2024-04-09 02:00:00-04:00,1712,86.44999694824219,86.63999938964844,86.44000244140625,86.5199966430664,2179,86.61142839704242,86.2952001953125,86.04545462251913,71.48932854573434,0.1057872208667589,0.0991626754565174,0.0066245454102414,15232.4,0.0035958422675541
2024-04-09 03:00:00-04:00,1712,86.5199966430664,86.87000274658203,86.37999725341797,86.7699966430664,7932,86.59142739432198,86.34959991455078,86.06212122753413,66.99502020107113,0.1186124787184468,0.1030526361089033,0.0155598426095434,15272.7,0.0018473159171843
2024-04-09 04:00:00-04:00,1712,86.7699966430664,86.9800033569336,86.54000091552734,86.81999969482422,9879,86.62428501674107,86.40239990234375,86.0796969635318,65.6410657693963,0.1312978959365836,0.1087016880744394,0.0225962078621441,15273.1,0.0032354838957096
2024-04-09 05:00:00-04:00,1712,86.83000183105469,86.95999908447266,86.44000244140625,86.66000366210938,10765,86.61714281354632,86.4336001586914,86.09474752406881,51.462084842860456,0.1269771245269737,0.1123567753649462,0.0146203491620274,14955.05,0.0010396669470074
2024-04-09 06:00:00-04:00,1712,86.66999816894531,86.76000213623047,86.45999908447266,86.5199966430664,5602,86.61285618373326,86.44480010986328,86.10848482690676,49.43808184888645,0.1109762209116951,0.112080664474296,-0.0011044435626009,11941.15,-0.0013850732620892
2024-04-09 07:00:00-04:00,1712,86.5199966430664,86.6500015258789,86.22000122070312,86.37999725341797,10082,86.58714185442243,86.45559997558594,86.12111108953303,44.97347876282667,0.0860071716581245,0.1068659659110617,-0.0208587942529372,9866.15,-0.0031160330952827
2024-04-09 08:00:00-04:00,1712,86.37000274658203,86.70999908447266,86.05999755859375,86.11000061035156,30907,86.53999873570034,86.45079986572266,86.13010098235776,37.32058114915675,0.0439261937742969,0.0942780114837088,-0.0503518177094118,9706.85,-0.0092049593608128
2024-04-09 09:00:00-04:00,1712,86.12000274658203,86.58999633789062,86.08000183105469,86.22000122070312,34706,86.4971422467913,86.44440002441407,86.13949492483428,40.182618177511,0.0192311607164583,0.0792686413302587,-0.0600374806138003,10062.45,-0.0042729545309565
2024-04-09 10:00:00-04:00,1712,86.22000122070312,86.33999633789062,85.41999816894531,85.69000244140625,39207,86.34285736083984,86.42800018310547,86.14494947953658,25.20314108846408,-0.0426150630843409,0.0548919004473387,-0.0975069635316797,10707.45,-0.0117633105043943
2024-04-09 11:00:00-04:00,1712,85.66999816894531,85.83000183105469,85.33999633789062,85.70999908447266,27241,86.18428584507534,86.4052001953125,86.15020197088069,29.62951189101172,-0.0889892661813007,0.0261156671216108,-0.1151049333029116,10184.4,-0.009705418112843
2024-04-09 12:00:00-04:00,1712,85.70999908447266,85.83000183105469,85.08999633789062,85.13999938964844,27608,85.96714237758091,86.36440002441407,86.14767671835543,19.92312077054619,-0.1697782697197993,-0.0130631202466711,-0.1567151494731282,11238.3,-0.0164047852240764
2024-04-09 13:00:00-04:00,1712,85.13999938964844,85.4000015258789,85.0999984741211,85.20999908447266,21276,85.77999986921039,86.35239990234375,86.14212113197404,23.4124232892016,-0.2255556812273056,-0.055561632442798,-0.1699940487845075,12107.4,-0.0142295618023305
2024-04-09 14:00:00-04:00,1712,85.22000122070312,85.3499984741211,85.13999938964844,85.2699966430664,37558,85.62142835344586,86.31999969482422,86.13454537439829,24.90255393302124,-0.2618993672644052,-0.0968291794071194,-0.1650701878572857,13985.3,-0.0144475271440058
2024-04-09 15:00:00-04:00,1712,85.27999877929688,85.3499984741211,85.25,85.33999633789062,5003,85.5114277430943,86.28519958496094,86.13010090529316,28.17438692098092,-0.2818051357432267,-0.1338243706743409,-0.1479807650688858,14203.1,-0.0164803545061569
2024-04-09 16:00:00-04:00,1712,85.33999633789062,85.36000061035156,85.19999694824219,85.33999633789062,3616,85.38571275983539,86.2343994140625,86.12626247213345,25.81961446461236,-0.2941893687594756,-0.1658973702913679,-0.1282919984681077,14153.5,-0.0170468021439283
2024-04-09 18:00:00-04:00,1712,85.33999633789062,85.36000061035156,85.25,85.3499984741211,0,85.33714076450893,86.18679931640625,86.12202006638653,17.72726957462598,-0.2997416388163998,-0.1926662239963743,-0.1070754148200255,13974.75,-0.0151166066539304
2024-04-09 19:00:00-04:00,1712,85.3499984741211,85.36000061035156,85.29000091552734,85.30999755859375,457,85.27999768938336,86.13639923095702,86.11727257930872,15.52498371346853,-0.3038668050419062,-0.2149063402054807,-0.0889604648364255,13898.4,-0.0139851956937128
2024-04-09 20:00:00-04:00,1712,85.30999755859375,85.37999725341797,85.19999694824219,85.25,1664,85.29571206229073,86.08079925537109,86.11262612391,16.26779586770826,-0.3084220333395393,-0.2336094788322924,-0.0748125545072468,13917.85,-0.0130817005018283
2024-04-09 21:00:00-04:00,1712,85.26000213623047,85.41999816894531,85.12999725341797,85.4000015258789,2195,85.32285526820591,86.0307992553711,86.10939380376026,23.33333333333333,-0.2965102297038839,-0.2461896290066107,-0.0503206006972732,13974.85,-0.0082452569903629
