datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2024-06-18 23:00:00-04:00,1718,2.9260001182556152,2.927999973297119,2.9200000762939453,2.9210000038146973,151,2.9167142936161587,2.859999990463257,2.895757571615354,88.59648939351794,0.0276909412132511,0.0230641613013392,0.0046267799119118,7028.6,0.0206149599911629
2024-06-20 00:00:00-04:00,1718,2.9189999103546143,2.921999931335449,2.9100000858306885,2.9100000858306885,311,2.9177142892565047,2.8645199966430663,2.894555551837189,80.16535602183993,0.0262869726776227,0.0237087235765959,0.0025782491010267,6999.35,0.0142907383729598
2024-06-20 01:00:00-04:00,1718,2.9110000133514404,2.9119999408721924,2.888000011444092,2.8919999599456787,725,2.915142842701503,2.8682799911499024,2.8930201988027555,63.157872722215366,0.0234515232109893,0.0236572835034746,-0.0002057602924852,6974.95,0.0003458759977643
2024-06-20 02:00:00-04:00,1718,2.8929998874664307,2.8940000534057617,2.880000114440918,2.884000062942505,541,2.9120000089917863,2.871239995956421,2.891505048732565,56.52178420010573,0.0203245949709409,0.0229907457969678,-0.0026661508260269,6942.75,-0.0062025802115862
2024-06-20 03:00:00-04:00,1718,2.884000062942505,2.8929998874664307,2.88100004196167,2.884999990463257,923,2.9058571543012346,2.8740399932861327,2.889949492733888,46.808483655621615,0.0177228694002393,0.0219371705176221,-0.0042143011173828,6885.15,-0.0055153506717305
2024-06-20 04:00:00-04:00,1718,2.884999990463257,2.88700008392334,2.868000030517578,2.869999885559082,971,2.898142848696028,2.8765199851989744,2.888474743775648,33.67344456284273,0.0142859208336849,0.0204069205808347,-0.0061209997471497,6643.35,-0.0106860176092788
2024-06-20 05:00:00-04:00,1718,2.871000051498413,2.874000072479248,2.859999895095825,2.864000082015991,2050,2.889428581510271,2.879119987487793,2.8868787842567523,32.03885068273408,0.0109517355392583,0.0185158835725194,-0.0075641480332611,6088.7,-0.0134343895174672
2024-06-20 06:00:00-04:00,1718,2.865999937057495,2.878999948501587,2.86299991607666,2.869999885559082,1310,2.8821428503308977,2.8817599868774413,2.88534342881405,35.779718184164594,0.0086932928072989,0.0165513654194753,-0.0078580726121764,5143.35,-0.013745772883779
2024-06-20 07:00:00-04:00,1718,2.869999885559082,2.871000051498413,2.8329999446868896,2.845000028610229,7341,2.8728571278708324,2.883439989089966,2.883525246321553,28.03018535309566,0.0048304981717262,0.0142071919699255,-0.0093766937981993,4790.4,-0.0209910090923135
2024-06-20 08:00:00-04:00,1718,2.844000101089477,2.868000030517578,2.8289999961853027,2.8570001125335693,11121,2.8678571496691023,2.8850399971008303,2.8818484797622217,30.656888576410765,0.0027063153580053,0.0119070166475414,-0.0092007012895361,4632.0,-0.024248586547492
2024-06-20 09:00:00-04:00,1718,2.8559999465942383,2.8559999465942383,2.809000015258789,2.8299999237060547,23285,2.860142844063895,2.884799995422364,2.879747467811661,26.249949708458075,-0.0011426328538908,0.009297086747255,-0.0104397196011458,4992.7,-0.0321477771177689
2024-06-20 10:00:00-04:00,1718,2.8299999237060547,2.8329999446868896,2.805999994277954,2.816999912261963,13563,2.850428547177996,2.8841599941253664,2.877353528533319,13.244902405982272,-0.005182207062695,0.006401227985265,-0.01158343504796,4861.15,-0.0369230912187867
2024-06-20 11:00:00-04:00,1718,2.813999891281128,2.815000057220459,2.7890000343322754,2.799999952316284,12523,2.840428556714739,2.8826799964904786,2.8745151433077725,12.194997848411887,-0.0096441813010126,0.0031921461280094,-0.0128363274290221,4299.35,-0.0414241873811682
2024-06-20 12:00:00-04:00,1718,2.8010001182556152,2.8010001182556152,2.7699999809265137,2.7790000438690186,13716,2.8282856941223145,2.879359998703003,2.871737366974956,10.32601230968578,-0.0147053312350773,-0.0003873493446078,-0.0143179818904694,4817.95,-0.0450171952226161
2024-06-20 13:00:00-04:00,1718,2.7790000438690186,2.7799999713897705,2.726999998092652,2.757999897003174,19524,2.812285695757185,2.874919996261597,2.8689595882338708,9.452656650700902,-0.0201782629136277,-0.0043455320584118,-0.0158327308552159,5708.0,-0.0463347388652874
2024-06-20 14:00:00-04:00,1718,2.756999969482422,2.76200008392334,2.7300000190734863,2.75,20164,2.7987142630985806,2.8692799949646,2.866686861924451,9.595879928377984,-0.0248743890561797,-0.0084513034579654,-0.0164230855982143,6716.2,-0.0464632663030479
2024-06-20 15:00:00-04:00,1718,2.750999927520752,2.750999927520752,2.7239999771118164,2.736000061035156,4255,2.78142854145595,2.8626399993896485,2.864313125610352,9.793742848961458,-0.0293870255917712,-0.0126384478847265,-0.0167485777070446,6832.5,-0.0516464228494416
2024-06-20 16:00:00-04:00,1718,2.736000061035156,2.742000102996826,2.7230000495910645,2.726999998092652,2708,2.766714266368321,2.855679998397827,2.8613737327883944,9.743510113854214,-0.0333056258974999,-0.0167718834872812,-0.0165337424102186,6807.1,-0.0498257467486183
2024-06-20 18:00:00-04:00,1718,2.7249999046325684,2.736000061035156,2.7219998836517334,2.7309999465942383,0,2.7544285569872176,2.8488799953460693,2.8592222170396284,11.11104421466854,-0.0356771188389268,-0.0205529305576103,-0.0151241882813164,6775.8,-0.0464385934403092
2024-06-20 19:00:00-04:00,1718,2.7320001125335693,2.73799991607666,2.7300000190734863,2.736999988555908,131,2.745428562164306,2.842239990234375,2.8569292877659653,14.814777437739837,-0.0366499134503515,-0.0237723271361586,-0.0128775863141928,6765.65,-0.0463414293750974
2024-06-20 20:00:00-04:00,1718,2.736999988555908,2.740999937057495,2.7170000076293945,2.7219998836517334,594,2.737285682133266,2.8347199821472167,2.854525245801367,14.14135575913457,-0.0381910012043604,-0.0266560619497989,-0.0115349392545614,6787.8,-0.0432337939267372
2024-06-20 21:00:00-04:00,1718,2.720999956130981,2.7260000705718994,2.71399998664856,2.7179999351501465,1671,2.7315714018685475,2.8271999835968016,2.8521313065230243,11.224522068304452,-0.0392822652658404,-0.0291813026130072,-0.0101009626528331,6855.8,-0.0486524927925741
2024-06-20 22:00:00-04:00,1718,2.7179999351501465,2.7239999771118164,2.7170000076293945,2.720999956130981,490,2.727428538458688,2.818919982910156,2.8498080740071305,14.367849166221347,-0.039450265175756,-0.031235095125557,-0.0082151700501989,6844.05,-0.0385158906408489
2024-06-20 23:00:00-04:00,1718,2.720999956130981,2.726999998092652,2.720999956130981,2.7249999046325684,102,2.7258570875440324,2.8109599781036376,2.847696961778583,10.240931842500231,-0.0388132291543299,-0.0327507219313116,-0.0060625072230183,6822.1,-0.0326588606655373
2024-06-21 00:00:00-04:00,1718,2.7249999046325684,2.7290000915527344,2.7170000076293945,2.720000028610229,219,2.7248570919036865,2.802759981155396,2.845686861962983,11.80554290794879,-0.0382706613654861,-0.0338547098181465,-0.0044159515473396,6786.9,-0.028571401810159
2024-06-21 01:00:00-04:00,1718,2.719000101089477,2.7219998836517334,2.71399998664856,2.7160000801086426,281,2.722714253834316,2.794559984207153,2.8436060553849347,12.592586051604483,-0.0377285239599323,-0.0346294726465036,-0.0030990513134286,6752.4,-0.0226700117905235
2024-06-21 02:00:00-04:00,1718,2.7149999141693115,2.7219998836517334,2.71399998664856,2.719000101089477,283,2.720142841339112,2.786919984817505,2.8414949455646554,16.528935390435663,-0.0366344998293608,-0.0350304780830751,-0.0016040217462857,6664.05,-0.0141406081835149
2024-06-21 03:00:00-04:00,1718,2.719000101089477,2.7230000495910645,2.683000087738037,2.687000036239624,1516,2.7151428631373813,2.7787199878692626,2.8391111065643004,15.15150420483772,-0.0379125829648918,-0.0356068990594384,-0.0023056839054533,6674.35,-0.0229090777310457
2024-06-21 04:00:00-04:00,1718,2.687000036239624,2.697000026702881,2.683000087738037,2.686000108718872,934,2.710571459361485,2.770799989700317,2.836696966729983,17.857165665093518,-0.0385616442212808,-0.0361978480918069,-0.0023637961294738,6354.0,-0.0182748359652327
2024-06-21 05:00:00-04:00,1718,2.686000108718872,2.688999891281128,2.6730000972747803,2.684000015258789,1042,2.7052857535226003,2.7627599906921385,2.834242420967179,18.86791604063013,-0.0387902706757086,-0.0367163326085872,-0.0020739380671213,5850.05,-0.0157682372071645
2024-06-21 06:00:00-04:00,1718,2.683000087738037,2.703000068664551,2.680999994277954,2.687000036239624,1520,2.699857200895037,2.7554399967193604,2.831707068163939,24.210521032276844,-0.0382880216865388,-0.0370306704241776,-0.0012573512623612,4761.8,-0.0161112820267482
2024-06-21 07:00:00-04:00,1718,2.686000108718872,2.7160000801086426,2.674000024795532,2.71399998664856,2975,2.69900005204337,2.749439992904663,2.8294848456527246,44.24777827477656,-0.0353043488369149,-0.036685406106725,0.0013810572698101,4232.4,-0.00840336207655
2024-06-21 08:00:00-04:00,1718,2.7149999141693115,2.746999979019165,2.7070000171661377,2.740999937057495,5646,2.70257146017892,2.7442799949646,2.8275151469490747,53.67646929920674,-0.0304105424538825,-0.0354304333761565,0.005019890922274,3888.55,0.0069801815642518
2024-06-21 09:00:00-04:00,1718,2.744999885559082,2.7699999809265137,2.7219998836517334,2.752000093460083,14317,2.7072857448032925,2.7405599975585937,2.82568686417859,55.31918491301105,-0.0253522994213413,-0.0334148065851935,0.0080625071638522,3918.6,0.0125092564831346
2024-06-21 10:00:00-04:00,1718,2.750999927520752,2.759000062942505,2.694000005722046,2.700000047683716,14575,2.7091428892953053,2.7342799949645995,2.8230808046129017,43.82026986844114,-0.025248525205114,-0.0317815503091776,0.0065330251040636,3671.15,-0.0077177173046064
2024-06-21 11:00:00-04:00,1718,2.6989998817443848,2.734999895095825,2.691999912261963,2.7260000705718994,7150,2.714857169560024,2.730120000839233,2.820606058294123,52.00003337859312,-0.0228054122388683,-0.0299863226951157,0.0071809104562474,3020.45,0.0003670333850767
2024-06-21 12:00:00-04:00,1718,2.7249999046325684,2.734999895095825,2.697000026702881,2.7100000381469727,4720,2.71857145854405,2.725840005874634,2.817999998728434,47.41786034495689,-0.0219077575187114,-0.0283706096598349,0.0064628521411234,3043.7,-0.0036764670434089
2024-06-21 13:00:00-04:00,1718,2.7109999656677246,2.7109999656677246,2.690999984741211,2.7060000896453857,5606,2.7212857518877303,2.722080011367798,2.815262625915836,45.539950771614095,-0.0212738899401543,-0.0269512657158987,0.0056773757757444,3188.6,-0.0036818815052673
2024-06-21 14:00:00-04:00,1718,2.7070000171661377,2.713000059127808,2.696000099182129,2.7100000381469727,8211,2.7207143306732178,2.719320011138916,2.812767676632814,47.64151314731447,-0.0202157483392757,-0.0256041622405741,0.0053884139012984,3599.15,-0.0033100634821229
2024-06-21 15:00:00-04:00,1718,2.7109999656677246,2.7170000076293945,2.703000068664551,2.7070000171661377,2281,2.7158571992601668,2.7172800159454344,2.810626263570304,47.86728572574658,-0.0193956590340467,-0.0243624615992686,0.0049668025652219,3706.65,0.0074432380561122
2024-06-21 16:00:00-04:00,1719,2.7070000171661377,2.7260000705718994,2.7060000896453857,2.719000101089477,1232,2.7111429146357944,2.7160400199890136,2.808242426978217,50.0,-0.0175748341197232,-0.0230049361033596,0.0054301019836363,3738.55,0.012285923691323
2024-06-23 18:00:00-04:00,1719,2.6700000762939453,2.688999891281128,2.634999990463257,2.680999994277954,529,2.7084286212921143,2.7138400173187254,2.8055252547215934,48.67255890302285,-0.0189793264354065,-0.022199814169769,0.0032204877343624,3681.45,-0.0011177425349402
2024-06-23 19:00:00-04:00,1719,2.680999994277954,2.688999891281128,2.678999900817871,2.680000066757202,239,2.701857192175729,2.711960020065308,2.8033838416590835,48.67255890302285,-0.0199431898304274,-0.0217484893019006,0.0018052994714732,3668.9,-0.0026051244465996
2024-06-23 20:00:00-04:00,1719,2.680000066757202,2.686000108718872,2.680000066757202,2.684000015258789,124,2.6981429031917026,2.7100800228118898,2.801030305900959,50.0,-0.0201519964294716,-0.0214291907274148,0.0012771942979432,3670.0,-0.0110537846489884
2024-06-23 21:00:00-04:00,1719,2.684000015258789,2.684000015258789,2.6679999828338623,2.6689999103546143,292,2.692857163293021,2.707360019683838,2.798818183667732,46.2499776482813,-0.0212825285272955,-0.021399858287391,0.0001173297600954,3673.65,-0.0262677958249696
2024-06-23 22:00:00-04:00,1719,2.6700000762939453,2.6760001182556152,2.6670000553131104,2.6760001182556152,201,2.68800003187997,2.7055200290679933,2.7966161641207608,41.36368611615943,-0.0213673159676499,-0.0213933498234427,2.60338557928376e-05,3669.65,-0.0276162691218927
2024-06-23 23:00:00-04:00,1719,2.674999952316284,2.684000015258789,2.671999931335449,2.680999994277954,216,2.684285742895944,2.704040031433105,2.7944545480940075,34.84853228397277,-0.0207913921887361,-0.0212729582965014,0.0004815661077653,3666.3,-0.0070370566926698
2024-06-24 00:00:00-04:00,1719,2.680999994277954,2.681999921798706,2.677999973297119,2.681999921798706,216,2.6790000029972623,2.702480030059814,2.792393942071934,31.38295308992683,-0.0200234646145562,-0.0210230595601124,0.0009995949455561,3601.3,-0.0161409198951203
2024-06-24 01:00:00-04:00,1719,2.680999994277954,2.681999921798706,2.674999952316284,2.6760001182556152,238,2.6782857349940707,2.7005200386047363,2.7909292957999488,41.54931824020176,-0.0196722411326439,-0.0207528958746187,0.0010806547419747,3566.5,-0.0125460957242663
2024-06-24 02:00:00-04:00,1719,2.6760001182556152,2.681999921798706,2.6610000133514404,2.681999921798706,671,2.6785714285714284,2.6990000343322755,2.7896262636088363,31.96711380016572,-0.0186942641489888,-0.0203411695294927,0.0016469053805038,3547.95,-0.0088692413346611
2024-06-24 03:00:00-04:00,1719,2.680999994277954,2.7090001106262207,2.680000066757202,2.7079999446868896,839,2.6819999899183,2.698680028915405,2.7885858579115435,49.242387297321216,-0.0156409269183046,-0.0194011210072551,0.0037601940889505,3513.9,-0.0007380418568003
2024-06-24 04:00:00-04:00,1719,2.7079999446868896,2.7079999446868896,2.690999984741211,2.694999933242798,553,2.6857142789023265,2.6977200222015383,2.787404038689353,46.099229619409,-0.0141075049078289,-0.0183423977873699,0.0042348928795409,3392.8,-0.0044329825811757
2024-06-24 05:00:00-04:00,1719,2.697000026702881,2.7149999141693115,2.684000015258789,2.7090001106262207,613,2.6904285635266985,2.698600025177002,2.786404038920547,49.66889822212399,-0.01162851334302,-0.0169996208984999,0.0053711075554798,3141.15,-0.003677819084762
2024-06-24 06:00:00-04:00,1719,2.7100000381469727,2.7219998836517334,2.7070000171661377,2.7079999446868896,623,2.6942856992994035,2.6994800186157226,2.785363633223254,50.335545769915136,-0.0096335501310735,-0.0155264067450146,0.005892856613941,2456.45,0.0100708506029696
2024-06-24 07:00:00-04:00,1719,2.7090001106262207,2.736000061035156,2.680000066757202,2.684000015258789,1176,2.6945714269365584,2.6994800186157226,2.7840909066826405,39.13040902851101,-0.0098752850033734,-0.0143961823966864,0.004520897393313,1786.5,0.0014925180604292
2024-06-24 08:00:00-04:00,1719,2.684000015258789,2.690000057220459,2.6630001068115234,2.6760001182556152,3164,2.6945714269365584,2.699040021896362,2.782686866895117,48.0916475112521,-0.01059030798331,-0.0136350075140111,0.003044699530701,1587.2,-0.0029805875401243
2024-06-24 09:00:00-04:00,1719,2.6760001182556152,2.7230000495910645,2.6480000019073486,2.71399998664856,7231,2.699142864772252,2.699040021896362,2.781686867126311,60.11903917166448,-0.0079984953694838,-0.0125077050851056,0.0045092097156218,1712.75,0.016860276435141
2024-06-24 10:00:00-04:00,1719,2.7149999141693115,2.7809998989105225,2.7109999656677246,2.74399995803833,7095,2.7042857238224576,2.699160022735596,2.780929290887081,65.46392132669038,-0.0034835618959978,-0.0107028764472841,0.0072193145512862,1787.2,0.0254110002906282
2024-06-24 11:00:00-04:00,1719,2.744999885559082,2.763999938964844,2.743000030517578,2.750999927520752,2121,2.712285723005022,2.6991200160980227,2.7802828249305187,72.04305899333323,0.000651879979503,-0.0084319251619267,0.0090838051414297,1482.7,0.0261096357300254
2024-06-24 12:00:00-04:00,1719,2.752000093460083,2.7799999713897705,2.746000051498413,2.7709999084472656,2933,2.721142836979457,2.7019600105285644,2.7798484816695703,73.86936539733354,0.0054799097851638,-0.0056495581725085,0.0111294679576724,1515.3,0.0331841868917248
2024-06-24 13:00:00-04:00,1719,2.7709999084472656,2.7790000438690186,2.75,2.7679998874664307,3109,2.7297142573765347,2.7036400032043457,2.779545449247264,72.08124161902319,0.0089607871924366,-0.0027274890995195,0.0116882762919561,1609.15,0.034379583387607
2024-06-24 14:00:00-04:00,1719,2.7690000534057617,2.815000057220459,2.7690000534057617,2.808000087738037,6908,2.7474285534449985,2.707560005187988,2.7794545419288403,76.69497047547368,0.0147767522802859,0.0007733591764415,0.0140033931038444,1928.1,0.0469799290131327
2024-06-24 15:00:00-04:00,1719,2.809000015258789,2.8340001106262207,2.805000066757202,2.8329999446868896,2493,2.769857100078038,2.7126399993896486,2.779787875185109,80.78429465932773,0.0211593146295894,0.0048505502670711,0.0163087643625182,2040.8,0.0461595282692861
2024-06-24 16:00:00-04:00,1719,2.8299999237060547,2.8340001106262207,2.811000108718872,2.811000108718872,1540,2.7837142603737965,2.7166800022125246,2.7799393913962622,73.8007805351839,0.0241637932063287,0.0087131988549226,0.0154505943514061,2111.6,0.0430427377920175
2024-06-24 18:00:00-04:00,1719,2.815999984741211,2.8320000171661377,2.815999984741211,2.8239998817443848,0,2.795142820903233,2.721359996795654,2.780484844939877,72.48063770585577,0.0272793774812356,0.0124264345801852,0.0148529429010503,2097.0,0.0424510027397453
2024-06-24 19:00:00-04:00,1719,2.825000047683716,2.8289999961853027,2.8239998817443848,2.82699990272522,118,2.805999960218157,2.725679988861084,2.78077777226766,76.61293268703866,0.0296488041283518,0.0158709084898185,0.0137778956385332,2092.85,0.0439438554169133
2024-06-24 20:00:00-04:00,1719,2.8239998817443848,2.8239998817443848,2.812000036239624,2.819999933242798,347,2.812999963760376,2.731239986419678,2.780979792277018,73.0290604209433,0.030608912293411,0.018818509250537,0.0117904030428739,2099.4,0.0506706099891343
2024-06-24 21:00:00-04:00,1719,2.825000047683716,2.825000047683716,2.808000087738037,2.812999963760376,275,2.8194285460880826,2.736559982299805,2.7809696919990308,71.25512794525044,0.0304539121529834,0.0211455898310263,0.009308322321957,2102.35,0.0511957546526813
2024-06-24 22:00:00-04:00,1719,2.811000108718872,2.815999984741211,2.805999994277954,2.813999891281128,106,2.8202856608799527,2.741759977340698,2.7811717120083896,79.01792509161584,0.030065186464526,0.0229295091577262,0.0071356773067997,2095.75,0.0368459488299612
2024-06-24 23:00:00-04:00,1719,2.812000036239624,2.815000057220459,2.805999994277954,2.811000108718872,97,2.817142827170236,2.7474399852752684,2.781404035259979,80.82203562357589,0.029178707199776,0.0241793487661362,0.0049993584336397,2067.05,0.024416964907113
2024-06-25 00:00:00-04:00,1719,2.812000036239624,2.8299999237060547,2.811000108718872,2.8239998817443848,240,2.818999937602452,2.75335997581482,2.7817575690722225,78.35062695789925,0.029188670214332,0.0251812130557753,0.0040074571585566,2037.1,0.0265357892209838
2024-06-25 01:00:00-04:00,1719,2.822999954223633,2.828000068664551,2.822999954223633,2.82699990272522,112,2.8194285120282854,2.75919997215271,2.782222215575401,74.85041652092599,0.0291031594895709,0.0259656023425345,0.0031375571470364,2015.05,0.0202093093208848
2024-06-25 02:00:00-04:00,1719,2.825000047683716,2.8310000896453857,2.822999954223633,2.8289999961853027,119,2.81971423966544,2.765079975128174,2.7826161553161315,74.07421034506103,0.0288640555853398,0.0265452929910955,0.0023187625942443,1990.35,0.0220376124273278
2024-06-25 03:00:00-04:00,1719,2.8289999961853027,2.8299999237060547,2.811000108718872,2.818000078201294,465,2.8194285460880826,2.770759973526001,2.782838378289733,65.35961665822587,0.0274703020253479,0.026730294797946,0.0007400072274018,1982.45,0.0035612500537036
2024-06-25 04:00:00-04:00,1719,2.821000099182129,2.821000099182129,2.815999984741211,2.821000099182129,233,2.8205714225769043,2.776319980621338,2.78314141071204,67.32042541587128,0.026304595901029,0.0266451550185626,-0.0003405591175335,1935.3,-0.0042357379947238
2024-06-25 05:00:00-04:00,1719,2.822000026702881,2.8289999961853027,2.818000078201294,2.82699990272522,186,2.822428567068917,2.781079978942872,2.783444440726078,57.98319832824768,0.0255701427141761,0.0264301525576853,-0.0008600098435092,1786.4,0.0056918510805892
2024-06-25 06:00:00-04:00,1719,2.8239998817443848,2.844000101089477,2.8239998817443848,2.8289999961853027,618,2.824999979564122,2.786439981460571,2.7837575710181035,47.91667184073473,0.0248628704054616,0.0261166961272406,-0.0012538257217789,1455.75,0.0017705788421737
2024-06-25 07:00:00-04:00,1719,2.8320000171661377,2.8429999351501465,2.7869999408721924,2.7939999103546143,975,2.820714269365584,2.7898399734497072,2.7835959545289626,42.20169037744763,0.021233372485867,0.0251400313989659,-0.0039066589130988,1149.75,-0.0116731494538764
2024-06-25 08:00:00-04:00,1719,2.7929999828338623,2.809999942779541,2.752000093460083,2.7739999294281006,6613,2.813142844608852,2.7924799728393555,2.7831818118239893,28.44819612896862,0.0165523329309542,0.0234224917053635,-0.0068701587744093,1374.35,-0.0163120584764697
2024-06-25 09:00:00-04:00,1719,2.7720000743865967,2.782999992370605,2.753000020980835,2.760999917984009,4692,2.8034285477229526,2.795559968948364,2.7827070626345547,23.809415682712697,0.0116591832735197,0.0210698300189948,-0.009410646745475,1462.3,-0.0184856190708422
2024-06-25 10:00:00-04:00,1719,2.760999917984009,2.7769999504089355,2.755000114440918,2.7739999294281006,4831,2.797142812183925,2.799479961395264,2.7824545364187223,32.575689158776555,0.0087296887765004,0.0186018017704959,-0.0098721129939954,1548.4,-0.0142146280733567
2024-06-25 11:00:00-04:00,1719,2.7739999294281006,2.799000024795532,2.7699999809265137,2.7950000762939453,8204,2.793428523199899,2.8027199649810792,2.7823636291002987,43.83564104532086,0.0080102425384871,0.0164834899240941,-0.008473247385607,1613.2,-0.0056919358968715
2024-06-25 12:00:00-04:00,1719,2.7950000762939453,2.816999912261963,2.7780001163482666,2.7790000438690186,8171,2.786571400506156,2.8041199684143066,2.782121205570722,39.13046697527847,0.0060789331552806,0.0144025785703314,-0.0083236454150508,1897.1,-0.0159347874503343
2024-06-25 13:00:00-04:00,1719,2.7790000438690186,2.7839999198913574,2.740999937057495,2.747999906539917,8235,2.774999959128244,2.803999967575073,2.7814242358159538,33.33329128423007,0.002023578003663,0.0119267784569977,-0.0099032004533347,2231.85,-0.0279448174402648
2024-06-25 14:00:00-04:00,1719,2.747999906539917,2.7660000324249268,2.719000101089477,2.7260000705718994,12461,2.7652856963021413,2.8021999740600587,2.7803131257644806,25.252597013990822,-0.0029317279388267,0.0089550771778328,-0.0118868051166596,2854.9,-0.0364085987106013
2024-06-25 15:00:00-04:00,1719,2.7309999465942383,2.734999895095825,2.6989998817443848,2.7079999446868896,958,2.755857127053397,2.799799976348877,2.7790504995018543,22.06577657188143,-0.0082165876174871,0.0055207442187688,-0.0137373318362559,2896.9,-0.039034822733084
2024-06-25 16:00:00-04:00,1719,2.7100000381469727,2.755000114440918,2.7070000171661377,2.73799991607666,251,2.7525714124952043,2.796999969482422,2.778050499733048,31.120329076756875,-0.009870350757795,0.002442525223456,-0.0123128759812511,2892.1,-0.0294222545860711
2024-06-25 18:00:00-04:00,1719,2.736999988555908,2.746000051498413,2.625,2.7300000190734863,0,2.746285711015974,2.792879972457886,2.7767171667079733,31.512604621110043,-0.0116917199220183,-0.0003843238056387,-0.0113073961163795,2878.35,-0.0343119515349914
2024-06-25 20:00:00-04:00,1719,2.711999893188477,2.7230000495910645,2.7079999446868896,2.7230000495910645,11,2.7359999929155623,2.7893599700927734,2.775242420158001,29.7520644872722,-0.01354388170544,-0.003016235385599,-0.010527646319841,2873.6,-0.037469051515437
2024-06-25 21:00:00-04:00,1719,2.7230000495910645,2.7230000495910645,2.720999956130981,2.7219998836517334,10,2.727857112884521,2.785279970169068,2.7735353479481706,27.84814074112824,-0.014920444696667,-0.0053970772478126,-0.0095233674488544,2869.25,-0.0257695164685035
2024-06-25 22:00:00-04:00,1719,2.726999998092652,2.726999998092652,2.7149999141693115,2.7149999141693115,4,2.723142828260149,2.780799970626831,2.771646458693225,26.44629727602232,-0.0163873170308788,-0.0075951252044258,-0.0087921918264529,2857.45,-0.0212689317807418
2024-06-26 01:00:00-04:00,1719,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,3,2.721571377345494,2.7765999698638915,2.7697676697162668,30.917898878397462,-0.0173498259305504,-0.0095460653496508,-0.0078037605808996,2852.0,-0.01666063208299
2024-06-26 03:00:00-04:00,1719,2.7149999141693115,2.7160000801086426,2.7149999141693115,2.7160000801086426,8,2.722714253834316,2.7727199745178224,2.7678989834255643,34.5745443108768,-0.0178264242137027,-0.0112021371224611,-0.0066242870912415,2846.45,-0.0209083816852927
2024-06-26 05:00:00-04:00,1719,2.7179999351501465,2.7179999351501465,2.696000099182129,2.697999954223633,21,2.7169999735695973,2.7680799770355224,2.7658282747172347,33.67881280242321,-0.0194325847715148,-0.0128482266522719,-0.0065843581192429,2824.25,-0.0347048727808733
2024-06-26 06:00:00-04:00,1719,2.697999954223633,2.697999954223633,2.694000005722046,2.694000005722046,13,2.711857114519392,2.763399972915649,2.763646455726238,28.26094843693716,-0.0207886029263777,-0.014436301907093,-0.0063523010192846,2813.25,-0.0305865551655885
2024-06-26 07:00:00-04:00,1719,2.6989998817443848,2.7049999237060547,2.677000045776367,2.690000057220459,63,2.7071428298950195,2.758039979934692,2.7614646391435103,18.56292383467772,-0.0219331873677628,-0.015935678999227,-0.0059975083685357,2807.1,-0.0211062049825493
2024-06-26 08:00:00-04:00,1719,2.680999994277954,2.7049999237060547,2.680999994277954,2.6989998817443848,34,2.703857115336827,2.752919979095459,2.759151506905604,24.999962747117,-0.0218620559866802,-0.0171209543967176,-0.0047411015899625,2777.9,-0.0099046911696705
2024-06-26 09:00:00-04:00,1719,2.684999942779541,2.690999984741211,2.6640000343322754,2.6679999828338623,308,2.6971428394317627,2.7464799785614016,2.75656564789589,25.00000000000001,-0.0240301124418089,-0.0185027860057359,-0.005527326436073,2744.55,-0.0147710349594014
2024-06-26 10:00:00-04:00,1719,2.6600000858306885,2.6700000762939453,2.657999992370605,2.664999961853028,166,2.689999989100865,2.740359973907471,2.753939385365958,28.368760747856346,-0.0256942026493769,-0.0199410693344641,-0.0057531333149127,2422.2,-0.0266617810303793
2024-06-26 11:00:00-04:00,1719,2.674000024795532,2.677999973297119,2.621000051498413,2.6549999713897705,388,2.681285687855312,2.7337199687957763,2.751252516351565,30.0751825785796,-0.0275028856392771,-0.0214534325954267,-0.0060494530438504,2207.0,-0.0274725447471496
2024-06-26 12:00:00-04:00,1719,2.638999938964844,2.6610000133514404,2.635999917984009,2.6480000019073486,90,2.674142837524414,2.7265599727630616,2.74860605085739,9.090909090909092,-0.0291649238876336,-0.0229957308538681,-0.0061691930337655,1969.95,-0.0275431679463168
2024-06-26 13:00:00-04:00,1719,2.6429998874664307,2.6429998874664307,2.617000102996826,2.628000020980835,149,2.6647142682756697,2.718519973754882,2.74593938480724,8.196714904095131,-0.0317301668753549,-0.0247426180581654,-0.0069875488171894,1567.2,-0.0345333823250542
2024-06-26 14:00:00-04:00,1719,2.631999969482422,2.6449999809265137,2.61299991607666,2.617000102996826,182,2.6542857033865794,2.7114399814605714,2.74324241551486,7.936504932996769,-0.0342558616265629,-0.0266452667718449,-0.0076105948547179,1167.75,-0.0360956958639424
2024-06-27 03:00:00-04:00,1719,2.755000114440918,2.756999969482422,2.747999906539917,2.750999927520752,6319,2.6617142813546315,2.710519981384277,2.741888879525541,55.59847301401149,-0.0251548574197424,-0.0263471849014244,0.001192327481682,1071.95,0.0132596738451298
2024-06-27 04:00:00-04:00,1719,2.750999927520752,2.757999897003174,2.746999979019165,2.753999948501587,784,2.673999990735735,2.710239982604981,2.7407171629896068,57.64707642308045,-0.0174984580635659,-0.0245774395338527,0.0070789814702867,488.1,0.0139911146068243
