datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2021-08-01 08:00:00,1627804800000,2586.42,2602.11,2581.19,2593.21,17533.0567,2600.281428571429,2515.802,2388.696565656566,69.35907397379692,44.17939782780786,40.94995244372375,3.229445384084116,26343.009208000003,0.0411989078936803,1.0
2021-08-01 09:00:00,1627808400000,2593.2,2611.61,2591.0,2610.29,22408.31894,2604.587142857143,2521.7124,2392.2529292929294,72.05293814575577,44.00899473314803,41.56176090160861,2.447233831539421,26543.615446500004,0.0290101312729136,1.0
2021-08-01 10:00:00,1627812000000,2610.29,2610.56,2570.0,2582.72,25653.50285,2599.7614285714285,2526.6796,2395.147676767677,62.50094552059599,41.17464479023056,41.484337679333,-0.3096928891024433,26985.6481755,0.0182781624059675,1.0
2021-08-01 11:00:00,1627815600000,2582.73,2591.25,2561.64,2587.01,27514.97577,2595.06,2531.3140000000003,2398.2033333333334,63.31588533342677,38.82699574902472,40.95286929327135,-2.1258735442466303,27789.552956500003,0.0221094012366409,1.0
2021-08-01 12:00:00,1627819200000,2587.0,2607.92,2581.43,2590.42,21163.61675,2592.832857142857,2536.5876000000003,2401.086868686869,63.98586250696977,36.81721948313361,40.12573933124381,-3.308519848110194,28034.766997,0.0078043542538788,1.0
2021-08-01 13:00:00,1627822800000,2590.43,2596.61,2577.14,2578.59,22132.02538,2589.7742857142853,2541.2268,2403.8909090909087,59.89876603712841,33.87933529210068,38.87645852341518,-4.997123231314504,28397.571965,0.0050161358215239,1.0
2021-08-01 14:00:00,1627826400000,2578.59,2591.28,2571.31,2580.5,23474.06098,2588.962857142857,2546.5876,2406.4169696969698,60.339244972041975,31.34384955505629,37.36993672974341,-6.026087174687113,28982.338707500003,0.000135651028041,1.0
2021-08-01 15:00:00,1627830000000,2580.48,2603.2,2576.31,2583.21,22575.28275,2587.534285714286,2552.1188,2409.410303030303,60.993911914224086,29.21634535019212,35.73921845383315,-6.52287310364104,29349.807341,-0.012723103382381,1.0
2021-08-01 16:00:00,1627833600000,2583.21,2586.71,2530.0,2568.69,63239.22826,2581.5914285714284,2556.5460000000003,2412.296060606061,55.68975068979338,26.05825692358667,33.80302614778386,-7.744769224197192,30917.801447000005,-0.0195540321841888,1.0
2021-08-01 17:00:00,1627837200000,2568.68,2579.0,2547.24,2570.44,23415.65977,2579.837142857143,2561.4556,2415.151919191919,56.18430731671934,23.42661206600588,31.727743331428265,-8.301131265422391,29691.1251845,-0.0136492185371507,1.0
2021-08-01 18:00:00,1627840800000,2570.44,2606.47,2564.69,2599.14,35233.4913,2581.57,2567.8808000000004,2418.251313131313,63.39921479233976,23.38727080076751,30.059648825296115,-6.672378024528605,30272.331413,-0.0003307692307692,1.0
2021-08-01 19:00:00,1627844400000,2598.75,2664.9,2568.35,2655.56,67005.17869,2590.8757142857144,2575.8372,2421.647272727273,72.8603168246524,27.590667008335004,29.56585246190389,-1.9751854535688904,32212.993533,0.0268272123363417,1.0
2021-08-01 20:00:00,1627848000000,2655.7,2697.61,2651.49,2670.47,64800.43172,2604.0014285714283,2584.3920000000003,2425.766464646465,74.7200744943061,31.75890429906985,30.004462829337086,1.7544414697327682,33371.674776500004,0.029793190678734,1.0
2021-08-01 21:00:00,1627851600000,2670.47,2679.67,2642.23,2653.65,26265.41917,2614.451428571429,2590.914,2429.1368686868686,68.97767786483804,33.32092605905791,30.66775547528125,2.65317058377666,33315.976435000004,0.0166111811331308,1.0
2021-08-01 22:00:00,1627855200000,2654.29,2666.09,2582.9,2601.12,53250.92136,2617.01,2593.4908,2432.079898989899,54.810437787139016,29.974579277748944,30.52912023577479,-0.5545409580258465,34900.357616,0.0071242720852435,1.0
2021-08-01 23:00:00,1627858800000,2601.08,2615.6,2528.05,2555.69,64919.29787,2615.152857142857,2594.264,2434.7186868686867,46.00924031096129,23.387161380395355,29.100728464698904,-5.713567084303548,36060.7992255,-0.0121066404845748,1.0
2021-08-02 00:00:00,1627862400000,2555.5,2579.41,2507.0,2518.67,50282.43703,2607.7571428571428,2593.7688,2436.8873737373738,40.326619550274096,15.00639623140978,26.28186201804108,-11.2754657866313,36136.622188,-0.0276982111009025,1.0
2021-08-02 01:00:00,1627866000000,2518.29,2556.55,2508.65,2537.51,36140.38646,2598.952857142857,2592.4548,2439.3672727272724,44.10989289458916,9.772162610621765,22.97992213655722,-13.207759525935458,35747.210657,-0.0159311871992057,1.0
2021-08-02 02:00:00,1627869600000,2537.52,2572.56,2529.09,2567.3,23817.48842,2586.344285714286,2592.518,2442.0581818181818,49.555826908946976,7.936313903615883,19.97120048996896,-12.034886586353071,35683.6375955,-0.0051152877349349,1.0
2021-08-02 03:00:00,1627873200000,2567.3,2573.17,2553.0,2560.0,15836.41536,2570.562857142857,2591.712,2444.9262626262625,48.31348025043359,5.825192393527232,17.14199887068061,-11.316806477153378,35333.0597765,-0.0089849450877009,1.0
2021-08-02 04:00:00,1627876800000,2560.17,2572.47,2542.61,2549.43,18320.73516,2555.674285714286,2589.0292,2447.6064646464647,46.49587606361525,3.2616049723060314,14.365920091005696,-11.104315118699663,35372.4436995,-0.0074979853544024,1.0
2021-08-02 05:00:00,1627880400000,2549.43,2563.4,2547.0,2557.36,13817.16785,2549.422857142857,2586.5268,2450.370505050505,48.07420327378429,1.848519614115503,11.862439995627655,-10.013920381512154,34942.886145000004,-0.0050886229594933,1.0
2021-08-02 06:00:00,1627884000000,2557.37,2626.97,2549.15,2618.37,39717.25415,2558.377142857142,2587.0212,2453.811515151516,58.27282135461285,5.587230292295317,10.60739805496119,-5.0201677626658725,35646.073710000004,0.0073986010757405,1.0
2021-08-02 07:00:00,1627887600000,2618.37,2639.47,2602.5,2617.74,37776.06812,2572.53,2587.7308000000003,2457.082424242424,58.14582218440125,8.40249101973177,10.166416647915304,-1.7639256281835358,36159.1283275,-0.0142418171685069,1.0
2021-08-02 08:00:00,1627891200000,2617.75,2624.28,2568.29,2573.08,45294.74689,2577.6114285714284,2587.2068,2459.830707070707,49.85158154410121,6.949803657812026,9.52309404989465,-2.573290392082624,37365.6848345,-0.0364692357525079,2.0
2021-08-02 09:00:00,1627894800000,2573.08,2609.0,2557.49,2602.76,31846.00488,2582.677142857144,2587.5888,2462.947272727273,54.49703073065951,8.100093574737002,9.238493954863122,-1.1384003801261198,37851.3838095,-0.0191773594859909,2.0
2021-08-02 10:00:00,1627898400000,2602.43,2604.11,2586.6,2598.52,17453.65799,2588.1800000000003,2587.1180000000004,2466.0118181818184,53.73128541880611,8.570775491703898,9.104950262231275,-0.5341747705273789,37550.36366,-0.0009995694162514,2.0
2021-08-02 11:00:00,1627902000000,2598.64,2600.0,2571.36,2590.6,22565.50735,2594.0614285714287,2587.4332,2469.004040404041,52.25429556478908,8.210075848396627,8.925975379464347,-0.7158995310677199,37549.87489,0.0136597161627582,2.0
2021-08-02 12:00:00,1627905600000,2590.6,2603.39,2561.23,2588.38,39997.33125,2598.492857142857,2587.488,2471.7336363636364,51.824268353879965,7.65682027773255,8.672144359117988,-1.0153240813854385,36387.7800395,0.0276773058796904,2.0
2021-08-02 13:00:00,1627909200000,2588.39,2625.44,2577.3,2616.4,30457.17645,2598.2114285714283,2588.5272,2474.823434343434,56.67103484361559,9.371314400115809,8.811978367317552,0.5593360327982548,36739.8558735,0.0310895326520879,2.0
2021-08-02 14:00:00,1627912800000,2616.4,2636.81,2606.25,2626.39,40294.35006,2599.4471428571424,2590.4392000000003,2478.1819191919194,58.28251133673199,11.40470649713825,9.330523993281693,2.0741825038565587,36992.8988115,0.0230163985510067,2.0
2021-08-02 15:00:00,1627916400000,2626.13,2658.8,2621.35,2633.26,42763.01178,2608.0442857142857,2592.5496000000003,2481.60303030303,59.40076277247,13.41588598629096,10.147596391883546,3.2682895944074133,35780.790466,0.0286171875,2.0
2021-08-02 16:00:00,1627920000000,2633.4,2666.0,2626.99,2648.03,35743.67314,2614.5114285714285,2595.1424,2484.9370707070707,61.77321524337904,16.016942440911862,11.32146560168921,4.695476839222652,34327.952537,0.0386753117363489,1.0
2021-08-02 17:00:00,1627923600000,2648.03,2650.99,2620.34,2641.61,24109.37706,2620.667142857143,2598.0592,2488.1654545454544,60.12846861161131,17.3601411738382,12.529200716119009,4.830940457719192,34220.1504315,0.0329441298839427,1.0
2021-08-02 18:00:00,1627927200000,2641.61,2657.48,2631.25,2650.01,18116.53802,2629.154285714286,2601.242,2491.459393939394,61.57023683193142,18.88475395691285,13.800311364277777,5.084442592635069,32463.431264500006,0.0120838536952379,1.0
2021-08-02 19:00:00,1627930800000,2650.01,2663.97,2595.62,2602.07,43158.1926,2631.11,2601.3592000000003,2494.24898989899,50.37462599427158,16.039766776052147,14.248202446632652,1.7915643294194954,31375.376001000004,-0.005986079595376,2.0
2021-08-02 20:00:00,1627934400000,2602.06,2623.0,2582.32,2597.9,37833.25824,2628.467142857143,2599.0528000000004,2496.9853535353536,49.53094876950132,13.295349277929745,14.05763181289207,-0.7622825349623259,30752.9170615,0.0096460273291154,2.0
2021-08-02 21:00:00,1627938000000,2597.9,2618.17,2586.1,2612.85,17356.09577,2626.532857142857,2596.748,2500.016464646465,52.59620923735029,12.1862432691114,13.683354104135937,-1.497110835024536,29813.702527,0.0038766540134318,2.0
2021-08-02 22:00:00,1627941600000,2612.85,2637.37,2609.06,2625.3,25369.51118,2625.3957142857143,2595.614,2503.1870707070707,55.044900593590334,12.171573395888116,13.380997962486374,-1.2094245665982566,29891.303665000003,0.0103058664162678,2.0
2021-08-02 23:00:00,1627945200000,2625.3,2637.98,2601.07,2606.93,18635.46431,2619.5242857142853,2595.8464,2506.1534343434346,50.86945749197295,10.555959410930882,12.815990252175276,-2.2600308412443937,30031.2561125,0.0063035590210762,2.0
2021-08-03 00:00:00,1627948800000,2606.92,2632.44,2583.89,2607.59,35863.19235,2614.664285714286,2597.9224000000004,2509.131515151515,51.013232606558574,9.222518717178446,12.09729594517591,-2.8747772279974644,30908.378972,0.0074216305179302,2.0
2021-08-03 01:00:00,1627952400000,2607.84,2608.32,2545.54,2546.84,44014.05985,2599.9257142857145,2599.0492,2511.2557575757573,39.54266051000066,3.2265464503675503,10.323146046214235,-7.096599595846687,32418.223572,-0.0265861489068949,2.0
2021-08-03 02:00:00,1627956000000,2546.84,2570.89,2540.04,2555.0,24741.6037,2593.201428571429,2599.7488,2512.9939393939394,41.44715107220075,-0.8569822082490646,8.087120395321577,-8.944102603570641,31669.4410495,-0.0271817970674576,2.0
2021-08-03 03:00:00,1627959600000,2554.76,2562.84,2517.22,2533.69,35789.48623,2584.0285714285715,2598.4044,2514.4170707070707,38.0739965682637,-5.746504864336657,5.32039534338993,-11.066900207726588,31570.111955,-0.0378124454098722,0.0
2021-08-03 04:00:00,1627963200000,2533.68,2545.03,2479.88,2494.31,45437.57692,2567.094285714286,2595.7768,2515.020505050505,32.76693301145839,-12.653264724640849,1.725663329783775,-14.378928054424623,31577.2534565,-0.0580507018425018,0.0
2021-08-03 05:00:00,1627966800000,2494.3,2494.3,2453.26,2472.23,56243.86762,2545.227142857143,2592.6888,2515.46797979798,30.22318497089244,-19.68171458984034,-2.555812254141048,-17.12590233569929,32797.1465935,-0.064119987431907,-1.0
2021-08-03 06:00:00,1627970400000,2472.24,2487.28,2462.0,2462.62,29798.00711,2524.6114285714284,2588.8992,2515.8761616161614,29.16206243948845,-25.730651497448434,-7.190780102802526,-18.539871394645907,33414.36404949999,-0.0707129407058843,-1.0
2021-08-03 07:00:00,1627974000000,2462.34,2500.81,2442.32,2493.22,48320.72383,2508.272857142857,2583.8932,2516.666363636364,36.77413327217557,-27.735594641614625,-11.299743010564946,-16.43585163104968,34702.1248735,-0.0418320798441242,0.0
2021-08-03 08:00:00,1627977600000,2493.1,2495.79,2472.53,2484.29,28017.64384,2499.337142857143,2578.5552,2517.484545454545,35.5727834806347,-29.702708562067983,-14.980336120865555,-14.722372441202427,34103.140503,-0.0437314754224567,-1.0
2021-08-03 09:00:00,1627981200000,2484.28,2499.45,2459.64,2499.0,30318.96686,2491.337142857143,2575.592,2518.351111111111,39.10198199067416,-29.731954983368723,-17.93065989336619,-11.801295090002531,34096.2300235,-0.0435731098226074,0.0
2021-08-03 10:00:00,1627984800000,2499.0,2525.02,2483.27,2511.6,37319.32205,2488.181428571429,2571.9456,2519.4348484848488,42.0311479242759,-28.41091494326656,-20.026710903346267,-8.384204039920295,33947.478623,-0.0433093360758771,0.0
2021-08-03 11:00:00,1627988400000,2511.6,2515.62,2482.69,2489.13,26674.19315,2487.441428571429,2567.57,2520.8329292929293,38.47682220956704,-28.84461958485872,-21.79029263964876,-7.0543269452099615,33143.037691499994,-0.0451872509043203,-1.0
2021-08-03 12:00:00,1627992000000,2489.13,2518.63,2451.0,2501.05,64457.27146,2491.558571428571,2563.988,2522.37898989899,41.31208002405892,-27.90481986434133,-23.01319808458728,-4.8916217797540575,34578.7176075,-0.0408576501673959,0.0
2021-08-03 13:00:00,1627995600000,2501.05,2523.08,2498.53,2513.76,27401.00669,2498.8642857142854,2561.0032,2523.970808080808,44.26167050915439,-25.836602762918574,-23.577879020253537,-2.258723742665037,34743.299089,-0.0129886447519278,0.0
2021-08-03 14:00:00,1627999200000,2513.77,2540.55,2506.6,2513.14,35536.79228,2501.71,2556.8728,2525.771818181818,44.145116692978746,-23.971229218921053,-23.65654905998704,-0.3146801589340136,35614.311802,-0.0163835616438356,0.0
2021-08-03 15:00:00,1628002800000,2513.15,2517.73,2475.0,2496.57,34746.50033,2503.464285714286,2551.68,2527.4326262626264,41.03505356969263,-23.55840118053084,-23.6369194840958,0.0785183035649659,35193.7271885,-0.014650568933058,-1.0
2021-08-03 16:00:00,1628006400000,2496.62,2503.0,2480.18,2499.47,25637.77588,2503.531428571429,2546.3284,2529.0525252525254,41.8077551816812,-22.735149570047724,-23.45656550128619,0.7214159312384645,34583.9530705,0.0020687083802735,-1.0
2021-08-03 17:00:00,1628010000000,2499.47,2510.96,2466.66,2469.03,26887.82065,2497.4500000000003,2539.1684,2530.338888888889,36.413714405140205,-24.259323954198408,-23.61711719186864,-0.6422067623297743,35060.5393145,-0.0012943779502715,-1.0
2021-08-03 18:00:00,1628013600000,2469.04,2488.96,2451.14,2485.7,33986.48125,2496.96,2532.932,2531.743333333334,40.90993373202119,-23.84721757193301,-23.66313726788151,-0.1840803040515055,35491.387818,0.0093721321194499,-1.0
2021-08-03 19:00:00,1628017200000,2485.74,2497.4,2467.5,2474.99,13794.12888,2493.2371428571428,2525.9312,2533.163535353536,39.00180658468657,-24.10693801235766,-23.75189741677674,-0.3550405955809204,35249.3210465,-0.0073118296820978,-1.0
2021-08-03 20:00:00,1628020800000,2474.69,2489.44,2452.34,2485.04,26077.20976,2489.1342857142854,2521.25,2534.493535353536,41.74751409798148,-23.233990345883285,-23.64831600259805,0.4143256567147659,34760.021917,0.0003018971215116,-1.0
2021-08-03 21:00:00,1628024400000,2484.93,2497.39,2473.9,2489.73,16204.44064,2485.79,2516.9232,2535.9262626262625,43.0361438228288,-21.911151116071323,-23.300883025292705,1.389731909221382,33369.5409565,-0.0037094837935174,-1.0
2021-08-03 22:00:00,1628028000000,2489.94,2530.19,2488.0,2513.21,24959.36402,2488.1671428571426,2512.9376,2537.282828282828,49.10614734307708,-18.751990453214603,-22.391104510877085,3.639114057662482,33380.428972500005,0.0006410256410256,0.0
2021-08-03 23:00:00,1628031600000,2512.89,2529.32,2493.81,2509.04,20733.4084,2489.534285714285,2508.2872,2538.1960606060607,48.12533488824381,-16.395816253504563,-21.19204685940258,4.7962306058980175,32627.625081,0.0079987786897428,-1.0
2021-08-04 00:00:00,1628035200000,2508.51,2524.88,2482.66,2517.06,27397.1687,2496.3957142857143,2504.6924000000004,2538.958080808081,50.18607793496189,-13.723191837737431,-19.69827585506956,5.975084017332122,31725.60467,0.0064013114491912,0.0
2021-08-04 01:00:00,1628038800000,2516.91,2538.24,2508.51,2523.73,26294.55291,2501.828571428571,2501.338,2539.823737373737,51.89755786975725,-10.940785907005193,-17.94677786545668,7.005991958451489,30228.1389345,0.0039661701992232,0.0
2021-08-04 02:00:00,1628042400000,2523.78,2536.21,2506.2,2512.68,19506.33814,2507.212857142857,2499.9716,2540.3375757575755,48.90010740078882,-9.517638401081513,-16.26094997258165,6.743311571500136,29713.555486,-0.0001830379525216,-1.0
2021-08-04 03:00:00,1628046000000,2512.71,2515.15,2484.34,2484.82,16979.28841,2507.181428571429,2497.1644,2540.6239393939395,42.27105175351789,-10.516623820643872,-15.112084742194096,4.595460921550224,28146.483715,-0.0047064572593598,-1.0
2021-08-04 04:00:00,1628049600000,2484.82,2502.64,2471.37,2496.43,19457.42223,2508.138571428572,2495.674,2540.989595959596,45.58176879446791,-10.25330329385497,-14.140328452526273,3.887025158671301,27718.4726345,-0.0012162578466634,-1.0
2021-08-04 05:00:00,1628053200000,2496.28,2518.0,2494.16,2496.73,23544.32973,2505.784285714286,2495.7708,2541.3031313131314,45.66847576774828,-9.906219652708842,-13.293506692562786,3.3872870398539447,27379.740778,0.0112189807333242,-1.0
2021-08-04 06:00:00,1628056800000,2496.73,2508.76,2481.51,2487.42,18459.82885,2502.695714285714,2496.3784,2541.54797979798,43.35956256726069,-10.264074695654926,-12.687620293181215,2.4235455975262887,26436.766118,0.0006919579997586,-1.0
2021-08-04 07:00:00,1628060400000,2487.42,2493.24,2465.0,2478.71,23116.48985,2497.217142857143,2497.022,2541.777373737374,41.25795351934236,-11.122290758411054,-12.374554386227183,1.2522636278161308,26258.880953000004,0.0015030363759045,-1.0
2021-08-04 08:00:00,1628064000000,2478.82,2489.85,2457.68,2477.15,28400.28163,2490.5628571428574,2496.3792000000003,2542.185353535353,40.87581171133126,-11.792376952782888,-12.258118899538326,0.465741946755438,24456.0314615,-0.0031749991951839,-1.0
2021-08-04 09:00:00,1628067600000,2477.15,2486.0,2470.0,2479.44,21502.7262,2485.8142857142857,2496.1852000000003,2542.6222222222223,41.729038772761214,-12.000309134095914,-12.206556946449844,0.2062478123539293,24161.117437,-0.0041329782747526,-1.0
2021-08-04 10:00:00,1628071200000,2479.25,2506.0,2471.83,2500.0,22044.80654,2487.982857142857,2496.2252000000003,2543.2064646464646,48.8640991503179,-10.386349342998528,-11.84251542575958,1.4561660827610527,23486.51815,-0.0052562261012808,-1.0
2021-08-04 11:00:00,1628074800000,2500.0,2512.52,2497.21,2505.8,23399.7628,2489.3214285714284,2495.9932,2543.643535353536,50.69809658343959,-8.540809913016346,-11.182174323210932,2.641364410194587,22919.1812735,-0.0012913305487356,-1.0
2021-08-04 12:00:00,1628078400000,2505.81,2593.99,2504.76,2588.61,78262.48275,2502.447142857143,2499.9724,2544.957373737374,68.22220797569874,-0.3916173691491167,-9.02406293239857,8.632445563249453,25550.416617,0.02842602083383,1.0
2021-08-04 13:00:00,1628082000000,2588.45,2630.0,2572.58,2609.15,92571.30691,2519.837142857143,2504.2964,2546.351313131313,70.97774244727542,7.636059038371968,-5.692038538244463,13.32809757661643,28834.59093,0.0338467268685636,1.0
2021-08-04 14:00:00,1628085600000,2609.15,2643.43,2602.84,2638.83,52012.32966,2542.7114285714283,2509.2992,2548.17202020202,74.42830417220652,16.206163813058083,-1.3123980679839535,17.518561881042036,29735.8833505,0.0502053584220831,1.0
2021-08-04 15:00:00,1628089200000,2638.83,2697.12,2636.02,2672.58,99817.27276,2570.63,2515.6768,2550.2929292929293,77.67828455929083,25.428255430683294,4.035732631749497,21.3925227989338,34037.04054450001,0.0755628174274192,1.0
2021-08-04 16:00:00,1628092800000,2672.57,2726.48,2665.5,2710.56,103639.03188,2603.6471428571426,2524.2364,2552.960404040404,80.65748675704418,35.393503787162444,10.307286862832086,25.08621692433036,37915.13165050001,0.0857744859659594,1.0
2021-08-04 17:00:00,1628096400000,2710.57,2712.76,2665.0,2677.65,57754.64232,2629.0257142857145,2531.3636,2555.311111111111,71.72448432852023,40.172390632983024,16.280307616862274,23.89208301612075,39992.6417345,0.0724627813179639,1.0
2021-08-04 18:00:00,1628100000000,2677.64,2705.8,2673.89,2691.87,33681.27035,2655.6071428571427,2540.2772,2557.673333333333,73.11026860090927,44.59308670155542,21.942863433800905,22.65022326775452,40428.737051,0.0821935981860721,1.0
2021-08-04 19:00:00,1628103600000,2691.88,2701.42,2680.0,2694.91,21059.26354,2670.792857142857,2548.6456,2560.170404040404,73.4102935067286,47.79091881566137,27.112474510173,20.67844430548837,40445.029808,0.0872227892734527,1.0
2021-08-04 20:00:00,1628107200000,2694.9,2722.73,2688.66,2710.84,29947.5671,2685.32,2558.0796,2562.921212121212,74.98533640313906,51.02248621200397,31.8944768505392,19.128009361464773,40572.549728,0.094338251619805,1.0
2021-08-04 21:00:00,1628110800000,2710.85,2722.97,2705.0,2720.61,20872.8783,2697.002857142857,2567.5024,2565.587474747475,75.92716015907249,53.752261394757625,36.266033759382886,17.48622763537474,40301.4659975,0.0972679314683961,1.0
2021-08-04 22:00:00,1628114400000,2720.97,2772.71,2701.88,2727.98,66796.89847,2704.9171428571426,2577.0324,2568.328686868687,76.64161597445516,55.866332989282455,40.1860936053628,15.680239383919655,42665.994014,0.0911919999999999,1.0
2021-08-04 23:00:00,1628118000000,2727.99,2748.97,2705.03,2724.78,28072.81357,2706.9485714285715,2585.4952000000003,2570.694141414141,75.59257044756441,56.630732865456594,43.475021457381565,13.155711408075028,43220.670272,0.0873892569239365,1.0
2021-08-05 00:00:00,1628121600000,2724.55,2742.0,2688.26,2704.87,31947.80821,2710.837142857143,2593.3284,2572.3928282828283,69.24210027212764,54.995995071969446,45.77921618029914,9.216778891670302,43845.189571,0.0449121343114644,1.0
2021-08-05 01:00:00,1628125200000,2704.87,2708.38,2660.84,2690.53,47813.95189,2710.6457142857143,2600.2672,2573.950101010101,65.00621469663818,51.94455098793287,47.01228314182589,4.932267846106981,45058.670679,0.0311902343675143,1.0
2021-08-05 02:00:00,1628128800000,2690.77,2701.31,2675.16,2699.11,24326.59837,2711.2457142857143,2607.2824,2575.647676767677,66.33329563926065,49.64630219288529,47.53908695203777,2.107215240847516,45352.00915499999,0.0228434571382014,1.0
2021-08-05 03:00:00,1628132400000,2699.11,2722.98,2691.0,2712.01,41744.03902,2711.412857142858,2615.2556,2577.078484848485,68.28095794074272,48.308969921062726,47.69306354584276,0.6159063752199643,46283.3866135,0.0147535340382702,1.0
2021-08-05 04:00:00,1628136000000,2712.01,2721.34,2681.76,2695.88,22745.36903,2707.88,2623.698,2578.3932323232325,63.34623050228024,45.42394925315512,47.239240687305234,-1.8152914341501187,46000.6409835,-0.0054158550262676,1.0
2021-08-05 05:00:00,1628139600000,2695.87,2713.16,2690.0,2707.2,17145.42508,2704.9114285714286,2632.1288,2579.676565656566,65.24460767434653,43.54897352470198,46.50118725478458,-2.952213730082605,45782.7759275,0.0110357963139318,1.0
2021-08-05 06:00:00,1628143200000,2707.22,2707.22,2670.46,2685.03,32995.50387,2699.232857142857,2639.6608,2580.368787878788,58.8193836112803,39.8151438397349,45.16397857177465,-5.348834732039748,46330.310794000005,-0.0025409845200546,1.0
2021-08-05 07:00:00,1628146800000,2685.01,2694.49,2667.28,2681.7,24022.07512,2695.922857142857,2647.432,2580.992828282828,57.89710167964408,36.17040384336724,43.36526362609317,-7.194859782725935,46361.42641,-0.0049018334564048,1.0
2021-08-05 08:00:00,1628150400000,2681.81,2692.06,2630.2,2632.99,40047.88343,2687.7028571428573,2653.6032,2581.2653535353534,46.42900834765848,29.016941979052262,40.49559929668499,-11.478657317632733,44450.696444,-0.0287180357380001,1.0
2021-08-05 09:00:00,1628154000000,2632.85,2644.85,2574.57,2594.0,91131.78184,2672.687142857143,2658.2771999999995,2581.204747474748,39.65757859000705,19.97138704855979,36.390756847059954,-16.419369798500163,44378.7201905,-0.0465373574308702,0.0
2021-08-05 10:00:00,1628157600000,2594.0,2617.75,2588.97,2615.0,39351.17337,2658.828571428571,2663.6995999999995,2581.4958585858585,44.36406794578499,14.33203333323354,31.97901214429467,-17.646978811061132,43745.662376,-0.041415259642666,1.0
2021-08-05 11:00:00,1628161200000,2615.0,2646.32,2602.36,2622.22,55848.35711,2648.305714285714,2668.5884,2581.788888888889,45.92566199349261,10.326362663581676,27.648482248152074,-17.322119584570398,41547.2165935,-0.037639736052085,1.0
2021-08-05 12:00:00,1628164800000,2622.26,2641.96,2529.91,2606.8,102458.76238,2633.962857142857,2672.6284,2581.7536363636364,43.140624392895,5.840251880651522,23.286836174651963,-17.44658429400044,41488.2031185,-0.0362568256515098,0.0
2021-08-05 13:00:00,1628168400000,2606.7,2687.44,2592.5,2686.49,81643.96407,2634.171428571429,2676.5436,2582.8018181818184,57.488465434398286,8.615974180285775,20.352663775778726,-11.736689595492953,42682.669206,-0.0015015628890963,2.0
2021-08-05 14:00:00,1628172000000,2686.5,2820.0,2666.63,2802.95,210202.52113,2651.492857142857,2684.2956,2584.98303030303,69.5724287992924,19.982754054013185,20.27868183142562,-0.2959277774124338,51508.731745,0.03847194075084,2.0
2021-08-05 15:00:00,1628175600000,2802.22,2804.36,2732.68,2755.08,98038.43873,2668.934285714286,2688.9456,2586.646262626263,61.79672986872137,24.8419376695656,21.19133299905361,3.6506046705119815,55357.6905045,0.0158812098775444,2.0
2021-08-05 16:00:00,1628179200000,2755.19,2793.86,2746.55,2787.96,57698.40361,2696.6428571428573,2693.5608,2588.761111111111,64.71388286920259,30.98879733793774,23.15082586683044,7.837971471107298,56745.23232999999,0.0341558229594789,2.0
2021-08-05 17:00:00,1628182800000,2787.93,2820.0,2776.02,2812.58,74439.26545,2724.868571428572,2697.6416,2591.105353535354,66.76057754936117,37.4155529489085,26.003771283246053,11.411781665662446,59423.5516875,0.0389258274231678,2.0
2021-08-05 18:00:00,1628186400000,2812.58,2830.0,2785.52,2802.66,52155.70179,2750.6457142857143,2702.6420000000003,2593.32202020202,65.12156482924169,41.2330332372876,29.049623674054367,12.183409563233234,58691.4918535,0.04380956637356,2.0
2021-08-05 19:00:00,1628190000000,2802.65,2821.0,2786.85,2796.73,40972.28423,2777.7785714285715,2706.8364,2595.625454545455,64.10834309743552,43.28099604741647,31.89589814872679,11.385097898689676,59336.4653865,0.0428944326360145,2.0
2021-08-05 20:00:00,1628193600000,2796.73,2817.49,2794.85,2804.23,26796.24062,2794.598571428571,2711.2092,2597.98696969697,64.85317290170612,44.990585188714704,34.51483555672438,10.475749631990324,59078.887007000005,0.0650363275211831,2.0
2021-08-05 21:00:00,1628197200000,2804.23,2843.98,2786.39,2825.68,36420.36872,2797.8457142857146,2715.8028000000004,2600.2752525252527,66.9646810408056,47.52840477020254,37.117549399420014,10.410855370782528,58509.2078485,0.0893138010794138,2.0
2021-08-05 22:00:00,1628200800000,2825.68,2841.51,2803.19,2808.58,36501.72782,2805.488571428571,2719.3216,2601.820909090909,63.68021588286767,47.610988148630895,39.21623714926219,8.394750999368704,59117.964321,0.0740267686424474,2.0
2021-08-05 23:00:00,1628204400000,2808.43,2834.48,2808.43,2826.99,21272.56165,2811.0642857142857,2723.282,2603.401919191919,65.63448373822877,48.601718850834,41.09333348957656,7.508385361257446,58094.39045249999,0.0780903204155258,2.0
2021-08-06 00:00:00,1628208000000,2827.01,2844.44,2766.0,2777.57,52195.75451,2806.062857142857,2725.3936,2604.6536363636365,56.79926718432002,44.88173043973029,41.85101287960731,3.03071756012298,59566.9097265,0.0655094368574498,2.0
2021-08-06 01:00:00,1628211600000,2777.58,2815.53,2776.06,2807.42,27239.77472,2806.742857142857,2729.4956,2606.737474747475,60.2774214142686,43.83693347445251,42.248196998576354,1.5887364758761535,60071.6272085,0.0450141262390704,2.0
