datetime,open,high,low,close,volume
2019-08-26,0.0026519999373704,0.0028289998881518,0.0026400000788271,0.002678999910131,22974750
2019-08-27,0.0026799999177455,0.0027880000416189,0.002600000007078,0.0026199999265372,21250034
2019-08-28,0.0026219999417662,0.0026330000255256,0.00251100002788,0.0025239998940378,23602879
2019-08-29,0.0025229998864233,0.0025239998940378,0.0023920000530779,0.0024500000290572,28641509
2019-08-30,0.0024510000366717,0.0024870000779628,0.0024270000867545,0.0024820000398904,23809187
2019-08-31,0.0024820000398904,0.0025289999321103,0.0024590000975877,0.00251100002788,23927277
2019-09-01,0.0025120000354945,0.0025329999625682,0.0024429999757558,0.0024920001160353,22742519
2019-09-02,0.0024920001160353,0.0026159998960793,0.0024619998876005,0.00259599997662,25999239
2019-09-03,0.002597999991849,0.0027240000199526,0.0025599999353289,0.0025949999690055,40548612
2019-09-04,0.00259599997662,0.0026950000319629,0.0025410000234842,0.0026899999938905,27623103
2019-09-05,0.0026899999938905,0.0026920000091195,0.0025049999821931,0.0025309999473392,32285101
2019-09-06,0.0025289999321103,0.0026400000788271,0.0024600001052021,0.002509000012651,29577777
2019-09-07,0.002515000058338,0.0025690000038594,0.0024790000170469,0.002515000058338,34744018
2019-09-08,0.00251100002788,0.0025599999353289,0.0024689999409019,0.0025009999517351,31506514
2019-09-09,0.002509000012651,0.0025100000202655,0.0024180000182241,0.0024610001128166,34582212
2019-09-10,0.0024610001128166,0.0024890000931918,0.0024099999573081,0.0024369999300688,29851957
2019-09-11,0.0024319998919963,0.0024510000366717,0.0023900000378489,0.0023990001063793,30308813
2019-09-12,0.0023980000987648,0.0024459999985992,0.0023660000879317,0.0024250000715255,38515673
2019-09-13,0.0024250000715255,0.0024319998919963,0.0023980000987648,0.00242600007914,34172204
2019-09-14,0.0024270000867545,0.0024510000366717,0.0024049999192357,0.0024409999605268,36253840
2019-09-15,0.0024429999757558,0.0024860000703483,0.0024379999376833,0.0024600001052021,35862686
2019-09-16,0.0024619998876005,0.0024910001084208,0.002430000109598,0.0024550000671297,31115288
2019-09-17,0.0024540000595152,0.0026149998884648,0.0024429999757558,0.0026080000679939,38934662
2019-09-18,0.0026070000603795,0.0029929999727755,0.0025820001028478,0.0027189999818801,45526972
2019-09-19,0.0027179999742656,0.0027340000960975,0.0025889999233186,0.0027089999057352,46463665
2019-09-20,0.0027099999133497,0.0027159999590367,0.0026449998840689,0.0026720000896602,45337416
2019-09-21,0.0026670000515878,0.0026720000896602,0.0025559999048709,0.0025859999004751,47801585
2019-09-22,0.0025949999690055,0.0026090000756084,0.0025460000615566,0.0025919999461621,37997883
2019-09-23,0.0025869999080896,0.002600000007078,0.0024820000398904,0.0024860000703483,35603401
2019-09-24,0.0024890000931918,0.0025019999593496,0.0020769999828189,0.0022279999684542,56048353
2019-09-25,0.0022289999760687,0.0022430000826716,0.0021100000012665,0.0021969999652355,58992978
2019-09-26,0.002202000003308,0.0022289999760687,0.0020759999752044,0.0021550001110881,46965571
2019-09-27,0.0021550001110881,0.0022279999684542,0.002121000085026,0.0022209999151527,47659680
2019-09-28,0.0022219999227672,0.0022479998879134,0.002202000003308,0.0022340000141412,36239557
2019-09-29,0.0022380000445991,0.0023360000923275,0.0021850001066923,0.0022229999303817,41861530
2019-09-30,0.0022269999608397,0.0024160000029951,0.0021710000000894,0.0023870000150054,56920760
2019-10-01,0.0023930000606924,0.0024969999212771,0.0023809999693185,0.0023880000226199,40563787
2019-10-02,0.0023910000454634,0.0024109999649226,0.0023139999248087,0.0023509999737143,42121830
2019-10-03,0.0023489999584853,0.0023650000803172,0.0022899999748915,0.0023250000085681,36788344
2019-10-04,0.0023229999933391,0.0023630000650882,0.00228299992159,0.0023600000422447,42842902
2019-10-05,0.0023550000041723,0.0023769999388605,0.0023070001043379,0.0023219999857246,39360096
2019-10-06,0.0023229999933391,0.0023620000574737,0.0022899999748915,0.0023459999356418,40093923
2019-10-07,0.0023419999051839,0.0024079999420791,0.0023050000891089,0.0023900000378489,48117979
2019-10-08,0.0023900000378489,0.0024180000182241,0.0023240000009536,0.0023459999356418,49622640
2019-10-09,0.0023399998899549,0.0024019998963922,0.0023169999476522,0.0023880000226199,39868870
2019-10-10,0.0023920000530779,0.0024000001139938,0.0023300000466406,0.0023320000618696,49414270
2019-10-11,0.0023320000618696,0.0023829999845474,0.0022899999748915,0.0023449999280273,40769657
2019-10-12,0.0023280000314116,0.0023829999845474,0.0023099998943507,0.0023399998899549,45487600
2019-10-13,0.002339000115171,0.0026179999113082,0.0023229999933391,0.0024470000062137,63249479
2019-10-14,0.0024490000214427,0.0026360000483691,0.002428000094369,0.0025450000539422,62460324
2019-10-15,0.0025460000615566,0.0025649999734014,0.0024949999060481,0.0025100000202655,50979959
2019-10-16,0.002509000012651,0.0026189999189227,0.0025059999898076,0.0026070000603795,50405533
2019-10-17,0.002604000037536,0.0029319999739527,0.0025899999309331,0.0027550000231713,69269500
2019-10-18,0.0027570000384002,0.002862999914214,0.0026680000592023,0.0027060001157224,60909633
2019-10-19,0.0027040001004934,0.0027950000949203,0.0026680000592023,0.0027429999317973,69804524
2019-10-20,0.0027419999241828,0.0027749999426305,0.002684999955818,0.0027300000656396,73744712
2019-10-21,0.0027320000808686,0.0028129999991506,0.0026179999113082,0.002773999935016,82888436
2019-10-22,0.0027729999274015,0.002775999950245,0.0025599999353289,0.0025649999734014,75521553
2019-10-23,0.0025639999657869,0.0025869999080896,0.0023890000302344,0.0024949999060481,79141247
2019-10-24,0.0024910001084208,0.0025530001148581,0.0024510000366717,0.0025380000006407,81190106
2019-10-25,0.0025390000082552,0.0027139999438077,0.0025019999593496,0.0026839999482035,98533278
2019-10-26,0.0026839999482035,0.0028580001089721,0.0025909999385476,0.0026219999417662,118574429
2019-10-27,0.0026209999341517,0.0027469999622553,0.0025949999690055,0.0026539999525994,99551356
2019-10-28,0.0026559999678283,0.0027220000047236,0.0026289999950677,0.0026459998916834,92231650
2019-10-29,0.0026469998992979,0.0027280000504106,0.0026440001092851,0.0026549999602138,84394749
2019-10-30,0.0026559999678283,0.0026819999329745,0.0025969999842345,0.0026159998960793,88132224
2019-10-31,0.0026179999113082,0.0026750001125037,0.0025859999004751,0.0026149998884648,72101942
2019-11-01,0.0026169999036937,0.0026390000712126,0.0025909999385476,0.0026300000026822,78282711
2019-11-02,0.0026310000102967,0.0026509999297559,0.0025969999842345,0.0026269999798387,63232423
2019-11-03,0.0026269999798387,0.0026740001048892,0.0026219999417662,0.0026370000559836,57894711
2019-11-04,0.0026350000407546,0.0026449998840689,0.0025899999309331,0.0026140001136809,64040500
2019-11-05,0.0026130001060664,0.0026509999297559,0.0025750000495463,0.0026239999569952,78458702
2019-11-06,0.0026229999493807,0.0026499999221414,0.0026149998884648,0.0026279999874532,88212203
2019-11-07,0.0026279999874532,0.0027340000960975,0.0026080000679939,0.0027250000275671,97141368
2019-11-08,0.0027230000123381,0.0027310000732541,0.0026030000299215,0.0026529999449849,88039087
2019-11-09,0.0026539999525994,0.0027419999241828,0.0026499999221414,0.0027129999361932,93120071
2019-11-10,0.0027119999285787,0.0027850000187754,0.002686999971047,0.0027749999426305,96734959
2019-11-11,0.0027749999426305,0.0027799999807029,0.0026690000668168,0.0027149999514222,84608148
2019-11-12,0.0027139999438077,0.002735000103712,0.002678999910131,0.0027250000275671,72506822
2019-11-13,0.0027230000123381,0.0027250000275671,0.0026650000363588,0.0026980000548064,80974477
2019-11-14,0.0026940000243484,0.0026980000548064,0.0026420000940561,0.0026799999177455,77359949
2019-11-15,0.0026819999329745,0.002688999986276,0.0026090000756084,0.0026569999754428,78888251
2019-11-16,0.0026569999754428,0.0026750001125037,0.0026360000483691,0.0026690000668168,71531457
2019-11-17,0.0026690000668168,0.0027179999742656,0.0026410000864416,0.0026479999069124,74498787
2019-11-18,0.0026479999069124,0.0027149999514222,0.0025490000844001,0.0025760000571608,72521449
2019-11-19,0.0025760000571608,0.0026080000679939,0.002519000088796,0.0025480000767856,85557575
2019-11-20,0.0025480000767856,0.0026980000548064,0.0025430000387132,0.0025559999048709,77286260
2019-11-21,0.0025549998972564,0.0025659999810159,0.002377999946475,0.00242600007914,95999426
2019-11-22,0.00242600007914,0.002519000088796,0.0022390000522136,0.0023620000574737,109619351
2019-11-23,0.0023640000727027,0.002506999997422,0.0023270000237971,0.0025049999821931,112247814
2019-11-24,0.002509000012651,0.0025100000202655,0.0022980000358074,0.0023650000803172,101469803
2019-11-25,0.0023690001107752,0.0023690001107752,0.0021279999054968,0.0022859999444335,129591062
2019-11-26,0.002286999952048,0.0023419999051839,0.0022650000173598,0.002290999982506,100273990
2019-11-27,0.002290999982506,0.0023580000270158,0.0022289999760687,0.002339000115171,100345294
2019-11-28,0.002337000099942,0.002379999961704,0.0023129999171942,0.0023129999171942,97959428
2019-11-29,0.0023149999324232,0.0024580000899732,0.0023050000891089,0.0024560000747442,97859845
2019-11-30,0.0024560000747442,0.0024739999789744,0.0023139999248087,0.0023199999704957,89565611
2019-12-01,0.0023199999704957,0.0023940000683069,0.0022569999564439,0.0022919999901205,77007809
2019-12-02,0.002292999997735,0.0023119999095797,0.002204000018537,0.0022350000217556,66782510
2019-12-03,0.0022340000141412,0.0022559999488294,0.0021669999696314,0.0022169998846948,62508732
2019-12-04,0.0022169998846948,0.0022410000674426,0.0021649999544024,0.002208000048995,73151442
2019-12-05,0.0022090000566095,0.0023050000891089,0.0021720000077039,0.0022229999303817,66757792
2019-12-06,0.0022209999151527,0.0022799998987466,0.0021800000686198,0.0022259999532252,66932958
2019-12-07,0.0022299999836832,0.0022479998879134,0.0022009999956935,0.0022299999836832,62933099
2019-12-08,0.0022299999836832,0.0023409998975694,0.0022070000413805,0.0022380000445991,55442239
2019-12-09,0.0022370000369846,0.0022509999107569,0.00219799997285,0.002208000048995,62696753
2019-12-10,0.002208000048995,0.0022219999227672,0.0021850001066923,0.002204000018537,69802464
2019-12-11,0.002202000003308,0.0022400000598281,0.0021810000762343,0.0021850001066923,64108062
2019-12-12,0.0021850001066923,0.00219799997285,0.0021669999696314,0.0021879998967051,66238690
2019-12-13,0.0021869998890906,0.002208000048995,0.0021649999544024,0.0021750000305473,65851726
2019-12-14,0.0021750000305473,0.002204000018537,0.0021500000730156,0.0021699999924749,71849717
2019-12-15,0.0021710000000894,0.0021710000000894,0.0020800000056624,0.0021540001034736,66491990
2019-12-16,0.0021540001034736,0.0021840000990778,0.0021120000164955,0.002121000085026,68370095
2019-12-17,0.0021200000774115,0.0021520000882446,0.0019970000721514,0.0020179999992251,85349928
2019-12-18,0.0020250000525265,0.0021919999271631,0.0020079999230802,0.0021830000914633,98147109
2019-12-19,0.0021820000838488,0.0021989999804645,0.0020490000024437,0.002123000100255,79064574
2019-12-20,0.0021269998978823,0.0021410000044852,0.0020479999948292,0.0020749999675899,67083802
2019-12-21,0.0020769999828189,0.0020880000665783,0.0020439999643713,0.0020840000361204,66682998
2019-12-22,0.0020820000208914,0.0021200000774115,0.0020699999295175,0.002115000039339,70976748
2019-12-23,0.00211300002411,0.0021369999740272,0.0020550000481307,0.0020729999523609,77708509
2019-12-24,0.0020729999523609,0.0021140000317245,0.0020520000252872,0.0020729999523609,71860410
2019-12-25,0.0020719999447464,0.0020979999098926,0.0020359999034553,0.0020880000665783,79207264
2019-12-26,0.0020860000513494,0.0020979999098926,0.0020469999872148,0.0020580000709742,71906467
2019-12-27,0.0020590000785887,0.0020749999675899,0.002032000105828,0.0020530000329017,75486740
2019-12-28,0.0020530000329017,0.0020900000818073,0.0020510000176727,0.0020639998838305,64539193
2019-12-29,0.0020630001090466,0.0021140000317245,0.0020560000557452,0.0020679999142885,67109832
2019-12-30,0.0020699999295175,0.0020769999828189,0.0020429999567568,0.0020540000405162,73171188
2019-12-31,0.0020560000557452,0.0020560000557452,0.0020220000296831,0.00202800007537,69469785
2020-01-01,0.00202800007537,0.0020520000252872,0.0020210000220686,0.0020330001134425,51180941
2020-01-02,0.0020339998882263,0.0021100000012665,0.0019829999655485,0.0020089999306946,65071106
2020-01-03,0.0020079999230802,0.0021770000457763,0.0019910000264644,0.0021450000349432,62619988
2020-01-04,0.0021440000273287,0.0024900001008063,0.0020500000100582,0.0022410000674426,94227582
2020-01-05,0.0022400000598281,0.0024910001084208,0.002117000054568,0.0024190000258386,52631740
2020-01-06,0.0024180000182241,0.0025639999657869,0.0023789999540895,0.002462999895215,54562409
2020-01-07,0.0024850000627338,0.0024969999212771,0.0023539999965578,0.0024329998996108,52767343
2020-01-08,0.0024329998996108,0.002464999910444,0.0022650000173598,0.002292999997735,77251526
2020-01-09,0.002290999982506,0.0023139999248087,0.0021450000349432,0.0022559999488294,70690571
2020-01-10,0.0022549999412149,0.0023610000498592,0.0021989999804645,0.0023560000117868,87683356
2020-01-11,0.0023509999737143,0.0023729999084025,0.0022960000205785,0.0023139999248087,94203409
2020-01-12,0.0023129999171942,0.0024129999801516,0.0023129999171942,0.0023809999693185,79426215
2020-01-13,0.0023809999693185,0.0024069999344646,0.0023270000237971,0.0023580000270158,83849846
2020-01-14,0.0023580000270158,0.0025140000507235,0.0023399998899549,0.0024699999485164,128635383
2020-01-15,0.0024679999332875,0.0025410000234842,0.0023630000650882,0.0023690001107752,128940321
2020-01-16,0.002371999900788,0.002424000063911,0.002292999997735,0.0023449999280273,98124199
2020-01-17,0.0023459999356418,0.0025160000659525,0.0023099998943507,0.0024900001008063,117752841
2020-01-18,0.0024900001008063,0.0025380000006407,0.0024520000442862,0.002506999997422,108133943
2020-01-19,0.0025140000507235,0.0025700000114738,0.0023590000346302,0.0024049999192357,108085147
2020-01-20,0.0024049999192357,0.0024230000562965,0.0023590000346302,0.002373999916017,92022277
2020-01-21,0.002373999916017,0.0024029999040067,0.0023350000847131,0.002375999931246,84321565
2020-01-22,0.002375999931246,0.0023990001063793,0.0023199999704957,0.0023229999933391,82852580
2020-01-23,0.0023229999933391,0.0023580000270158,0.0022380000445991,0.0022680000402033,91866620
2020-01-24,0.0022680000402033,0.002292999997735,0.0022110000718384,0.0022760001011192,86865882
2020-01-25,0.0022760001011192,0.0022760001011192,0.0022350000217556,0.0022569999564439,82421399
2020-01-26,0.0022579999640583,0.0023070001043379,0.0022400000598281,0.0023050000891089,73458474
2020-01-27,0.0023040000814944,0.0024129999801516,0.00228299992159,0.0023680001031607,89023414
2020-01-28,0.0023650000803172,0.0024500000290572,0.0023630000650882,0.0024500000290572,91528771
2020-01-29,0.0024510000366717,0.0024709999561309,0.0023900000378489,0.0023900000378489,80676219
2020-01-30,0.0023910000454634,0.0024459999985992,0.0023709998931735,0.0024399999529123,83967914
2020-01-31,0.0024399999529123,0.0024580000899732,0.0023690001107752,0.0023940000683069,76519295
2020-02-01,0.0023910000454634,0.0024309998843818,0.002381999976933,0.002422000048682,78730830
2020-02-02,0.0024210000410676,0.0025059999898076,0.0023950000759214,0.0024679999332875,91552515
2020-02-03,0.0024659999180585,0.002517000073567,0.0024270000867545,0.0024399999529123,78856631
2020-02-04,0.0024379999376833,0.0025029999669641,0.0024019998963922,0.0025029999669641,89790002
2020-02-05,0.0025029999669641,0.0026300000026822,0.0024920001160353,0.0025820001028478,105741619
2020-02-06,0.0025830001104623,0.0026769998949021,0.0025740000419318,0.0026529999449849,108711614
2020-02-07,0.0026539999525994,0.002769999904558,0.0026469998992979,0.0027689998969435,130273878
2020-02-08,0.0027670001145452,0.0032089999876916,0.0027220000047236,0.0031590000726282,203803814
2020-02-09,0.0031560000497847,0.003531000111252,0.0031520000193268,0.0032319999299943,218861527
2020-02-10,0.0032339999452233,0.003303000004962,0.0029039999935775,0.0029859999194741,195582003
2020-02-11,0.0030110001098364,0.003084999974817,0.0028639999218285,0.0030410001054406,169747135
2020-02-12,0.0030410001054406,0.0031729999464005,0.0030129998922348,0.0030930000357329,181406960
2020-02-13,0.0030640000477433,0.003216000040993,0.0029730000533163,0.0030259999912232,168543942
2020-02-14,0.0029990000184625,0.0031469999812543,0.0029810001142323,0.0031300000846385,140849233
2020-02-15,0.0030980000738054,0.0031810000073164,0.0028389999642968,0.0029200001154094,144726029
2020-02-16,0.002917000092566,0.0029649999924004,0.0026259999722242,0.002773999935016,149831933
2020-02-17,0.0027399999089539,0.002771999919787,0.0025470000691711,0.0027119999285787,149622002
2020-02-18,0.0026769998949021,0.0028460000175982,0.0026549999602138,0.0028389999642968,144188844
2020-02-19,0.0028389999642968,0.0028739999979734,0.0026239999569952,0.0026239999569952,136889052
2020-02-20,0.0026249999646097,0.0026730000972747,0.0025690000038594,0.0026589999906718,187866681
2020-02-21,0.0026559999678283,0.0027030000928789,0.0026140001136809,0.0026479999069124,157652567
2020-02-22,0.0026499999221414,0.0026549999602138,0.0025770000647753,0.0026010000146925,156145895
2020-02-23,0.002600000007078,0.0026819999329745,0.00259599997662,0.0026799999177455,180747902
2020-02-24,0.002678999910131,0.002686999971047,0.0025569999124854,0.0025899999309331,159143744
2020-02-25,0.0025899999309331,0.0025909999385476,0.0024359999224543,0.0024759999942034,178541404
2020-02-26,0.0024749999865889,0.0024870000779628,0.0022110000718384,0.002339000115171,201370789
2020-02-27,0.002337000099942,0.0024029999040067,0.0022980000358074,0.0023240000009536,162813946
2020-02-28,0.0023229999933391,0.0023729999084025,0.0022259999532252,0.002288999967277,153544453
2020-02-29,0.0022859999444335,0.0023199999704957,0.0022299999836832,0.0022350000217556,146635830
2020-03-01,0.0022330000065267,0.0022970000281929,0.0022229999303817,0.0022750000935047,162437207
2020-03-02,0.0022780001163482,0.002369999885559,0.0022559999488294,0.0023489999584853,165788612
2020-03-03,0.0023479999508708,0.0025249999016523,0.0023159999400377,0.0024989999365061,174988479
2020-03-04,0.0024999999441206,0.0025080000050365,0.0023670000955462,0.0023980000987648,144601436
2020-03-05,0.0023990001063793,0.0025309999473392,0.0023950000759214,0.0025059999898076,104912777
2020-03-06,0.0025039999745786,0.002517000073567,0.0024470000062137,0.0024959999136626,100268192
2020-03-07,0.0025009999517351,0.002513000043109,0.0024009998887777,0.0024049999192357,88138038
2020-03-08,0.0024059999268501,0.0024079999420791,0.0021840000990778,0.0021869998890906,101738284
2020-03-09,0.0021889999043196,0.0022360000293701,0.0021069999784231,0.0022140000946819,137033008
2020-03-10,0.0022169998846948,0.0022630000021308,0.0021659999620169,0.0022070000413805,115431584
2020-03-11,0.002208000048995,0.0022279999684542,0.0020989999175071,0.0021840000990778,107425626
2020-03-12,0.0021830000914633,0.0021879998967051,0.0015350000467151,0.0015369999455288,167892774
2020-03-13,0.0015399999683722,0.0017989999614655,0.0012469999492168,0.0017379999626427,218676976
2020-03-14,0.0017369999550282,0.0017839999636635,0.0016400000313296,0.0016659999964758,113389101
2020-03-15,0.0016639999812468,0.0018189999973401,0.0016550000291317,0.0016850000247359,119811060
2020-03-16,0.0016840000171214,0.0016990000149235,0.0014530000044032,0.0015869999770075,134329668
2020-03-17,0.0015910000074654,0.0016769999638199,0.0015579999890178,0.0015869999770075,102697604
2020-03-18,0.0015899999998509,0.0016120000509545,0.0015519999433308,0.0015660000499337,102196814
2020-03-19,0.0015660000499337,0.0018439999548718,0.0015620000194758,0.0017729999963194,251888350
2020-03-20,0.0017709999810904,0.0019310000352561,0.0016789999790489,0.0017729999963194,188170528
2020-03-21,0.0017709999810904,0.0018510000081732,0.0016929999692365,0.001784999971278,166141811
2020-03-22,0.001784999971278,0.0018680000212043,0.001719000050798,0.0017310000257566,161287088
2020-03-23,0.0017269999952986,0.0018169999821111,0.001691999961622,0.0018050000071525,166551897
2020-03-24,0.0018050000071525,0.001912000006996,0.0017989999614655,0.0018510000081732,177134005
2020-03-25,0.0018520000157877,0.0018899999558925,0.0017989999614655,0.0018339999951422,163367839
2020-03-26,0.0018329999875277,0.0018720000516623,0.0018269999418407,0.0018420000560581,162455890
2020-03-27,0.0018429999472573,0.0018680000212043,0.001803999999538,0.0018070000223815,166326062
2020-03-28,0.0018050000071525,0.001808000029996,0.0017160000279545,0.0017780000343918,169979142
2020-03-29,0.0017770000267773,0.0018050000071525,0.001717000035569,0.0017229999648407,156619235
2020-03-30,0.0017229999648407,0.0018680000212043,0.001717000035569,0.0018309999722987,163244392
2020-03-31,0.0018510000081732,0.0018510000081732,0.0018050000071525,0.0018110000528395,156195510
2020-04-01,0.0018119999440386,0.0018670000135898,0.0017760000191628,0.0018670000135898,163418627
2020-04-02,0.0018680000212043,0.0019399999873712,0.0018500000005587,0.0018820000113919,165879605
2020-04-03,0.0018830000190064,0.001916000037454,0.0018339999951422,0.0018530000234022,161121845
2020-04-04,0.0018530000234022,0.0019099999917671,0.0018410000484436,0.0018799999961629,160849686
2020-04-05,0.0018799999961629,0.0019089999841526,0.0018469999777153,0.0018649999983608,152557918
2020-04-06,0.0018660000059753,0.0019829999655485,0.0018520000157877,0.001979999942705,173173223
2020-04-07,0.0019720001146197,0.002030000090599,0.0019340000580996,0.0019970000721514,129399793
2020-04-08,0.0019859999883919,0.0020439999643713,0.0019600000232458,0.0020119999535381,116283369
2020-04-09,0.0020129999611526,0.0020330001134425,0.0019849999807775,0.0020210000220686,109954538
2020-04-10,0.0020210000220686,0.0020230000372976,0.001890999963507,0.0019680000841617,122108790
2020-04-11,0.0019680000841617,0.0020039998926222,0.0019409999949857,0.0019900000188499,161367396
2020-04-12,0.0019890000112354,0.0020089999306946,0.0019509999547153,0.0019900000188499,169892709
2020-04-13,0.0019900000188499,0.0019900000188499,0.0018939999863505,0.0019590000156313,167357650
2020-04-14,0.0019580000080168,0.001979999942705,0.0019349999492987,0.0019640000537037,188937615
2020-04-15,0.0019630000460892,0.0019749999046325,0.0019059999613091,0.0019399999873712,169903672
2020-04-16,0.0019409999949857,0.0020290000829845,0.0018860000418499,0.00202800007537,179859738
2020-04-17,0.00202800007537,0.0020290000829845,0.0019920000340789,0.0020129999611526,161550208
2020-04-18,0.0020129999611526,0.0020620001014322,0.0020069999154657,0.0020610000938177,168186509
2020-04-19,0.0020600000862032,0.0020729999523609,0.00202800007537,0.0020580000709742,172576560
2020-04-20,0.0020580000709742,0.0020659998990595,0.0019620000384747,0.001981999957934,169715146
2020-04-21,0.001981999957934,0.002032000105828,0.0019519999623298,0.0019710001070052,163652750
2020-04-22,0.0019710001070052,0.0020330001134425,0.0019640000537037,0.0020109999459236,163753943
2020-04-23,0.0020109999459236,0.002123000100255,0.0020049999002367,0.0020469999872148,179000350
2020-04-24,0.0020469999872148,0.002121000085026,0.0020419999491423,0.0021029999479651,209562151
2020-04-25,0.0021019999403506,0.0021460000425577,0.0020870000589638,0.0021420000120997,229810398
2020-04-26,0.0021410000044852,0.0024439999833703,0.0021359999664127,0.0024089999496936,287859775
2020-04-27,0.0024099999573081,0.0024139999877661,0.0023080001119524,0.0023550000041723,276033020
2020-04-28,0.0023539999965578,0.002371999900788,0.0023219999857246,0.002339000115171,254905520
2020-04-29,0.002339000115171,0.0025420000310987,0.0023310000542551,0.002517000073567,295698249
2020-04-30,0.002517000073567,0.002688999986276,0.0023920000530779,0.0024429999757558,298563815
2020-05-01,0.0024439999833703,0.0025589999277144,0.0024409999605268,0.0024939998984336,282886977
2020-05-02,0.0024949999060481,0.0025530001148581,0.0024729999713599,0.0025490000844001,269155283
2020-05-03,0.0025480000767856,0.0025830001104623,0.0024800000246614,0.0025100000202655,265156925
2020-05-04,0.00251100002788,0.002519000088796,0.0023890000302344,0.0024810000322759,261454253
2020-05-05,0.0024810000322759,0.002521000104025,0.0024490000214427,0.0024840000551193,245861118
2020-05-06,0.0024830000475049,0.0025830001104623,0.0024729999713599,0.0025289999321103,251393346
2020-05-07,0.0025180000811815,0.0026779999025166,0.0024790000170469,0.0026640000287443,284491226
2020-05-08,0.0026589999906718,0.0026720000896602,0.002593999961391,0.0026249999646097,291757355
2020-05-09,0.0026219999417662,0.0026340000331401,0.0025649999734014,0.0026130001060664,294993696
2020-05-10,0.0026110000908374,0.0026130001060664,0.0023600000422447,0.0024590000975877,290801097
2020-05-11,0.0024570000823587,0.0025120000354945,0.0023380001075565,0.0024129999801516,277646033
2020-05-12,0.0024129999801516,0.002513000043109,0.0024059999268501,0.002462999895215,262934538
2020-05-13,0.0024639999028295,0.0025279999244958,0.0024580000899732,0.002521000104025,265878080
2020-05-14,0.0025180000811815,0.0026229999493807,0.0025120000354945,0.0025740000419318,283778649
2020-05-15,0.0025740000419318,0.0025770000647753,0.0024870000779628,0.0025059999898076,261080156
2020-05-16,0.002506999997422,0.0025339999701827,0.0024840000551193,0.002513000043109,254666485
2020-05-17,0.0025120000354945,0.0025780000723898,0.002509000012651,0.0025380000006407,258469067
2020-05-18,0.0025369999930262,0.0025869999080896,0.002513000043109,0.0025430000387132,265626959
2020-05-19,0.0025440000463277,0.0025649999734014,0.0025009999517351,0.0025380000006407,182890489
2020-05-20,0.0025390000082552,0.0025629999581724,0.0024870000779628,0.0025080000050365,178925411
2020-05-21,0.0025100000202655,0.0025490000844001,0.0024230000562965,0.0024850000627338,200924557
2020-05-22,0.0024860000703483,0.0025430000387132,0.0024729999713599,0.0025329999625682,215355485
2020-05-23,0.0025329999625682,0.0025649999734014,0.0024989999365061,0.0025440000463277,208878705
2020-05-24,0.0025440000463277,0.0025609999429434,0.0024510000366717,0.0024580000899732,186657328
2020-05-25,0.0024560000747442,0.0025460000615566,0.0024349999148398,0.0025400000158697,214669452
2020-05-26,0.0025390000082552,0.0025420000310987,0.0024719999637454,0.0024860000703483,185485979
2020-05-27,0.0024860000703483,0.0025289999321103,0.0024719999637454,0.0025100000202655,186186772
2020-05-28,0.0025120000354945,0.0025589999277144,0.0024949999060481,0.0025239998940378,220213442
2020-05-29,0.0025239998940378,0.0025490000844001,0.0025039999745786,0.0025319999549537,200485433
2020-05-30,0.0025309999473392,0.0026259999722242,0.0025229998864233,0.0026149998884648,200708874
2020-05-31,0.0026149998884648,0.0026169999036937,0.0025490000844001,0.0025549998972564,188184731
2020-06-01,0.0025549998972564,0.0026620000135153,0.0025530001148581,0.0026469998992979,195748335
2020-06-02,0.0026469998992979,0.0026549999602138,0.0025200000964105,0.0025609999429434,200119264
2020-06-03,0.0025619999505579,0.002597999991849,0.0025460000615566,0.0025830001104623,190021630
2020-06-04,0.0025830001104623,0.0026690000668168,0.0025710000190883,0.0026310000102967,194078582
2020-06-05,0.0026320000179111,0.0026340000331401,0.0025800000876188,0.00259599997662,188846627
2020-06-06,0.0025949999690055,0.002606000052765,0.0025659999810159,0.0025869999080896,175988365
2020-06-07,0.0025869999080896,0.0026090000756084,0.0025579999200999,0.002606000052765,188151455
2020-06-08,0.002606000052765,0.0026070000603795,0.0025609999429434,0.0025839998852461,187140783
2020-06-09,0.0025839998852461,0.0025869999080896,0.002517000073567,0.0025690000038594,175910197
2020-06-10,0.0025690000038594,0.0025949999690055,0.0025530001148581,0.0025839998852461,182748021
2020-06-11,0.0025839998852461,0.002602000022307,0.0024290001019835,0.0024520000442862,183212798
2020-06-12,0.0024550000671297,0.0025329999625682,0.0024470000062137,0.0025200000964105,194920048
2020-06-13,0.0025200000964105,0.0025410000234842,0.0025009999517351,0.0025329999625682,188981850
2020-06-14,0.0025329999625682,0.002553999889642,0.0025009999517351,0.00251100002788,173334481
2020-06-15,0.0025100000202655,0.0025160000659525,0.0024069999344646,0.0024790000170469,198803041
2020-06-16,0.0024790000170469,0.0025299999397248,0.0024339999072253,0.0024870000779628,196212619
2020-06-17,0.0024900001008063,0.0024920001160353,0.0024580000899732,0.0024850000627338,185083517
2020-06-18,0.0024850000627338,0.0024929998908191,0.0024470000062137,0.0024719999637454,171388606
2020-06-19,0.0024709999561309,0.0024719999637454,0.002430000109598,0.0024349999148398,173280984
2020-06-20,0.0024349999148398,0.0024659999180585,0.0024190000258386,0.0024470000062137,158275082
