datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2021-02-03 14:00:00,1612360800000,0.0316233,0.0320914,0.031435,0.0317201,220797537.0,0.0321616285714285,0.03200458,0.0332266414141414,43.94804286587642,-0.0003177778563618,-0.0003119968521328,-5.781004228968905e-06,298043762.05,-0.0439475318130578,-2.0
2021-02-03 15:00:00,1612364400000,0.0317189,0.032043,0.0313343,0.0315345,208125558.0,0.0320445142857142,0.032010388,0.0332177373737373,42.749799730612,-0.000345331809459,-0.000318663843598,-2.6667965860916875e-05,285169525.05,-0.0504002023596581,-2.0
2021-02-03 16:00:00,1612368000000,0.0315345,0.0327401,0.0310001,0.0324754,400003683.0,0.0319812,0.032080196,0.0331960303030303,50.1674849101815,-0.0002879267093561,-0.0003125164167496,2.458970739357676e-05,287295354.45,-0.0126236675524312,-2.0
2021-02-03 17:00:00,1612371600000,0.0324404,0.033,0.0316388,0.0321256,515117564.0,0.0318877142857142,0.032120692,0.0331893505050505,47.69342117470134,-0.0002675742610207,-0.0003035279856039,3.595372458316861e-05,298285505.85,-0.0095787743978198,-2.0
2021-02-03 18:00:00,1612375200000,0.0321,0.0328191,0.0318265,0.0325297,304478554.0,0.0319371,0.032161768,0.0331969565656565,50.71711889476025,-0.0002163434338517,-0.0002860910752534,6.974764140172323e-05,289365590.25,-0.0030952446622352,-2.0
2021-02-03 19:00:00,1612378800000,0.0325297,0.03304,0.03205,0.0326349,339025535.0,0.0320925714285714,0.032242036,0.0332582474747474,51.5030919905653,-0.0001653478463677,-0.0002619424294763,9.659458310856515e-05,289639084.75,0.0030489585286317,-2.0
2021-02-03 20:00:00,1612382400000,0.0326599,0.03555,0.0325033,0.0351641,1457527064.0,0.0325977571428571,0.032399708,0.0333248262626262,65.67606081250258,7.824981159111621e-05,-0.0001939039812628,0.0002721537928539,339945599.4,0.0868447161582848,2.0
2021-02-03 21:00:00,1612386000000,0.035164,0.0397836,0.0351638,0.0366483,3747582578.0,0.0333017857142857,0.032632152,0.0334257131313131,71.0270433681747,0.0003866086625664,-7.78014524969903e-05,0.0004644101150633,499626534.7,0.1133006871495143,2.0
2021-02-03 22:00:00,1612389600000,0.0366483,0.0373857,0.0353116,0.0361194,1202271114.0,0.0339567714285714,0.03285166,0.0335402565656565,67.01753883236994,0.0005816031052101,5.407945904443005e-05,0.0005275236461656,544121025.45,0.1018730933496037,2.0
2021-02-03 23:00:00,1612393200000,0.0360857,0.0379,0.0353001,0.0372597,760624771.0,0.0346402428571428,0.033045096,0.0336596616161616,70.83954597755927,0.0008187126758829,0.0002070061024121,0.0006117065734708,568650378.75,0.1577087994034303,2.0
2021-02-04 00:00:00,1612396800000,0.0372327,0.0375146,0.0361111,0.036293,538937836.0,0.0352355857142857,0.03324286,0.0337552989898989,64.0620884421358,0.0009180365540354,0.0003492121927367,0.0005688243612986,580176051.45,0.150456784566324,2.0
2021-02-04 01:00:00,1612400400000,0.0362956,0.0374296,0.0358367,0.0368808,476155815.0,0.0358571714285714,0.033387696,0.0338094181818181,66.18082330787212,0.001032282480747,0.0004858262503388,0.0005464562304082,595673161.9,0.1660880617684441,2.0
2021-02-04 02:00:00,1612404000000,0.0368808,0.0397777,0.0368653,0.0386192,898011439.0,0.0367120714285714,0.0336118279999999,0.0339140565656565,71.52719186912762,0.0012487032782476,0.0006384016559206,0.000610301622327,627899426.1,0.217499314314898,2.0
2021-02-04 03:00:00,1612407600000,0.0386313,0.0392289,0.03739,0.0384477,612554202.0,0.0371811571428571,0.033822608,0.0340194474747474,70.34569524723523,0.0013903525836598,0.0007887918414684,0.0006015607421913,651117239.75,0.2192265613851496,2.0
2021-02-04 04:00:00,1612411200000,0.0384207,0.0413,0.0379042,0.0412653,923108543.0,0.0378407285714285,0.0341448919999999,0.0341391545454545,77.05227201273792,0.0017102527222743,0.0009730840176296,0.0007371687046447,690722508.8,0.2706633328611809,2.0
2021-02-04 05:00:00,1612414800000,0.0412731,0.0433872,0.0392311,0.0394809,2193656479.0,0.0383209428571428,0.034408504,0.0342455272727272,66.75556841778125,0.001799051375351,0.0011382774891739,0.0006607738861771,793692431.15,0.2289544786712156,2.0
2021-02-04 06:00:00,1612418400000,0.0394809,0.041225,0.0394648,0.0399862,732182490.0,0.0387104428571428,0.0347105,0.0343667727272727,68.05731356490803,0.0018884297915751,0.0012883079496541,0.000600121841921,823685671.95,0.2292212962308288,2.0
2021-02-04 07:00:00,1612422000000,0.0399783,0.0520985,0.0394945,0.0510419,4220547409.0,0.0408174285714285,0.035446948,0.0346051949494949,83.38596240249296,0.002818871231163,0.0015944206059559,0.001224450625207,1025738940.85,0.5640280803679496,2.0
2021-02-04 08:00:00,1612425600000,0.0510032,0.0598,0.0453625,0.0465022,10506612172.0,0.0421919142857142,0.036005608,0.0347826484848484,68.7885969694622,0.0031535843678069,0.0019062533583261,0.0012473310094807,1531163571.8,0.3224339596349688,2.0
2021-02-04 09:00:00,1612429200000,0.0464965,0.0515,0.046,0.0487869,2784232688.0,0.0436444428571428,0.036662912,0.0349763636363636,71.49327499234244,0.0035621409920401,0.0022374308850689,0.0013247101069711,1652077651.55,0.3312186376994295,2.0
2021-02-04 10:00:00,1612432800000,0.0487868,0.0543,0.0472026,0.0513473,3201120564.0,0.0454872428571428,0.03740006,0.035209408080808,74.1923449757661,0.0040458894470143,0.002599122597458,0.0014467668495563,1801093802.9,0.4215989191404063,2.0
2021-02-04 11:00:00,1612436400000,0.0513467,0.054778,0.0511397,0.053986,2292581712.0,0.0473044857142857,0.0382483,0.0354698727272727,76.6464165786569,0.0045892822314299,0.0029971545242524,0.0015921277071775,1905316610.6,0.4489112902143604,2.0
2021-02-04 12:00:00,1612440000000,0.053959,0.0539999,0.0457662,0.0497349,3117066758.0,0.0487693428571428,0.038950336,0.0356904828282828,65.79197262219478,0.004623598718007,0.0033224433630033,0.0013011553550037,2041169764.35,0.3703716970214641,2.0
2021-02-04 13:00:00,1612443600000,0.0497299,0.05247,0.0490637,0.0513,1983436045.0,0.0503855999999999,0.039740472,0.0359164616161616,67.61060141669176,0.0047226455525844,0.0036024838009195,0.0011201617516648,2114585688.4,0.3909676579683738,2.0
2021-02-04 14:00:00,1612447200000,0.0513,0.0537774,0.049398,0.0498787,2103541248.0,0.0502194285714285,0.040470508,0.036132208080808,64.26906380693941,0.0046330469693891,0.0038085964346134,0.0008244505347756,2204538823.1,0.2915518705721507,2.0
2021-02-04 15:00:00,1612450800000,0.0498787,0.050289,0.0444554,0.046939,2315377915.0,0.0502818285714285,0.041079264,0.0363008262626262,57.89555334173453,0.0042755444102544,0.0039019860297416,0.0003735583805128,2303356442.1,0.2208532630040287,2.0
2021-02-04 16:00:00,1612454400000,0.046939,0.04778,0.0414729,0.0465639,2553045348.0,0.0499642571428571,0.04168044,0.0364791373737373,57.11720781567509,0.0039168031526959,0.0039049494543325,1.1853698363414876e-05,2358132356.3,0.1284032831458876,2.0
2021-02-04 17:00:00,1612458000000,0.0464717,0.0483,0.0447001,0.047698,1207730345.0,0.0494429285714285,0.042289344,0.0366664444444444,58.91563466014295,0.0036815716471706,0.0038602738929001,-0.0001787022457295,2231139744.65,0.2081284874458282,2.0
2021-02-04 18:00:00,1612461600000,0.0476648,0.0494,0.0468112,0.0481515,1035132795.0,0.0486094285714285,0.0429303799999999,0.036864403030303,59.64446007356173,0.0034914948648112,0.0037865180872823,-0.0002950232224711,2222782828.7,0.2042029500177562,2.0
2021-02-04 19:00:00,1612465200000,0.0481672,0.0488647,0.0464151,0.0481104,711581729.0,0.0483773571428571,0.0435536079999999,0.0370509636363636,59.54137044722564,0.0032995065610845,0.0036891157820428,-0.0003896092209582,2220330676.6,-0.0574332068359525,2.0
2021-02-04 20:00:00,1612468800000,0.0481286,0.0499,0.0478396,0.0485026,831719789.0,0.0479777285714285,0.044188316,0.0371954979797979,60.24746064257383,0.0031427737697193,0.0035798473795781,-0.0004370736098587,2234969774.25,0.0430173196106851,2.0
2021-02-04 21:00:00,1612472400000,0.048505,0.0515,0.0483001,0.0504915,1007508187.0,0.0480652714285714,0.0448014119999999,0.0373014727272727,63.70659019340273,0.003142821026972,0.0034924421090569,-0.0003496210820848,2261537392.85,0.0349397071754917,2.0
2021-02-04 22:00:00,1612476000000,0.0505232,0.0528833,0.04889,0.0526126,779252329.0,0.0488757857142857,0.0454399839999999,0.0374212464646464,67.00416015090372,0.0032762469860506,0.0034492030844556,-0.0001729560984049,2255599437.35,0.0246419967554283,2.0
2021-02-04 23:00:00,1612479600000,0.0526911,0.0566666,0.0509464,0.0529081,1770548682.0,0.0497820999999999,0.046111532,0.0375242484848484,67.44789783230806,0.0033670194954592,0.0034327663666563,-6.574687119709601e-05,2313499161.35,-0.019966287556033,2.0
2021-02-05 00:00:00,1612483200000,0.0528149,0.0529132,0.04865,0.0518042,1716602961.0,0.0503687,0.046693312,0.0376761343434343,63.9860395564885,0.003311706566985,0.0034085544067221,-9.684783973709426e-05,2353173882.25,0.0416065981835693,2.0
2021-02-05 01:00:00,1612486800000,0.0517841,0.05434,0.051,0.0530576,1142155983.0,0.0510695714285714,0.0473638959999999,0.037828706060606,66.112812063966,0.003330616306021,0.0033929667865818,-6.235048056087242e-05,2300598857.45,0.0342612085769982,2.0
2021-02-05 02:00:00,1612490400000,0.0530573,0.0531,0.044309,0.0474427,3123302313.0,0.0509741857142857,0.047786372,0.0379341878787878,51.45380196459568,0.0028595636365361,0.0032862861565727,-0.0004267225200365,2420154848.6,-0.0488384821577145,2.0
2021-02-05 03:00:00,1612494000000,0.047437,0.04826,0.0455237,0.0462758,893250643.0,0.0506560714285714,0.048092636,0.038028906060606,49.02115625996858,0.0023648316175775,0.0031019952487737,-0.0007371636311961,2253790010.3,-0.0141289759048979,2.0
2021-02-05 04:00:00,1612497600000,0.0462953,0.046388,0.0431516,0.0449129,1033551319.0,0.0498591285714285,0.0483512439999999,0.0380914999999999,46.26963722940141,0.0018415500458284,0.0028499062081846,-0.0010083561623562,1780136967.65,-0.035456652041603,2.0
2021-02-05 05:00:00,1612501200000,0.04489,0.0476294,0.04489,0.0465643,591714737.0,0.0489950857142857,0.048563204,0.0381796656565656,49.9364094790551,0.0015423208936508,0.0025883891452779,-0.001046068251627,1670511070.1,-0.0237682921715793,2.0
2021-02-05 06:00:00,1612504800000,0.0465226,0.0467775,0.0455502,0.0459888,432576846.0,0.0480066142857142,0.04882352,0.0382655808080808,48.68938162801054,0.0012443969608206,0.0023195907083864,-0.0010751937475658,1532083884.2,-0.0449144886452135,2.0
2021-02-05 07:00:00,1612508400000,0.0459736,0.0473,0.0455807,0.0460202,487313205.0,0.0471803285714285,0.04906488,0.0383222666666666,48.764560932970994,0.0009993044554884,0.0020555334578068,-0.0010562290023184,1441820458.85,-0.0434459077455186,2.0
2021-02-05 08:00:00,1612512000000,0.0460202,0.0460998,0.0443044,0.0455039,580554067.0,0.0461012285714285,0.0488433599999999,0.0383709414141414,47.53137490632067,0.0007547060031,0.0017953679668654,-0.0010406619637654,1314994824.3,-0.0618255516199132,2.0
2021-02-05 09:00:00,1612515600000,0.0455039,0.0458,0.0440701,0.0441112,475260708.0,0.0456253,0.04874772,0.0384259505050505,44.27857013249511,0.0004433698252675,0.0015249683385458,-0.0010815985132783,1239586057.45,-0.1263638434191893,2.0
2021-02-05 10:00:00,1612519200000,0.0441278,0.0448219,0.0432651,0.0441351,544047003.0,0.0453194857142857,0.0485616479999999,0.03847561010101,44.34895445886055,0.000196299374541,0.0012592345457449,-0.0010629351712038,1161611345.2,-0.1611306036956927,2.0
2021-02-05 11:00:00,1612522800000,0.0441351,0.04589,0.0438833,0.0458599,560384891.0,0.0454547714285714,0.0483421519999999,0.0385511323232323,49.32383830454528,0.0001380795128659,0.0010350035391691,-0.0008969240263031,1073861694.0,-0.1332158969987581,2.0
2021-02-05 12:00:00,1612526400000,0.0458693,0.0459104,0.0445202,0.04564,454710242.0,0.0453227285714285,0.048008312,0.0386146676767676,48.72578535835149,7.335022508221656e-05,0.0008426728763517,-0.0007693226512695,968944938.7,-0.1189903521336108,2.0
2021-02-05 13:00:00,1612530000000,0.0456419,0.04575,0.04489,0.0456742,329615814.0,0.0452777857142857,0.047845884,0.0386815676767676,48.82970227991243,2.452870074925312e-05,0.0006790440412312,-0.000654515340482,925039212.15,-0.1391581978830555,2.0
2021-02-05 14:00:00,1612533600000,0.04569,0.04789,0.0453668,0.045917,991804263.0,0.0452630428571428,0.047630564,0.038748405050505,49.61049296758964,5.36735033739022e-06,0.0005443087030524,-0.000538941352715,922872785.55,-0.032158793660563,2.0
2021-02-05 15:00:00,1612537200000,0.0459236,0.046783,0.0454301,0.0458353,524599948.0,0.0453103857142857,0.047468828,0.0388099191919191,49.33768721370534,-1.6223648991973982e-05,0.0004322022326435,-0.0004484258816355,913523696.5,-0.0095190142579921,2.0
2021-02-05 16:00:00,1612540800000,0.0458524,0.0466,0.045,0.0454103,548870583.0,0.0454959714285714,0.04740768,0.0388746707070707,47.86322549116823,-6.685792312191574e-05,0.0003323902014904,-0.0003992481246124,899381236.2,0.0110747691643158,2.0
2021-02-05 17:00:00,1612544400000,0.0454196,0.0459211,0.0451,0.0452671,291033547.0,0.0456576857142857,0.047355808,0.0389271878787878,47.34975999107663,-0.0001171900988861,0.0002424741414151,-0.0003596642403013,863557504.2,-0.0278582519226103,2.0
2021-02-05 18:00:00,1612548000000,0.0452874,0.0458748,0.0445907,0.045343,299704972.0,0.0455838428571428,0.047261608,0.0389852555555555,47.67019639730062,-0.0001492339391699,0.0001641325252981,-0.0003133664644681,839580136.35,-0.0140425494903106,2.0
2021-02-05 19:00:00,1612551600000,0.045343,0.0459166,0.0446267,0.0457001,279232671.0,0.0455924285714285,0.047163552,0.0390405787878787,49.23562511752456,-0.0001441522306838,0.0001024755741017,-0.0002466278047855,765014335.8,-0.0069556412184214,2.0
2021-02-05 20:00:00,1612555200000,0.045738,0.04657,0.0452812,0.0462605,363252127.0,0.0456761857142857,0.047089556,0.0391148252525252,51.67858746543303,-9.38238011783804e-05,6.32156990457155e-05,-0.000157039500224,697346794.1,0.0166271462446077,2.0
2021-02-05 21:00:00,1612558800000,0.0462609,0.0465,0.04575,0.046428,198140912.0,0.0457491857142857,0.047006572,0.0392201686868686,52.41568159418673,-3.9961654971207294e-05,4.258022824233095e-05,-8.254188321353824e-05,650146040.55,0.0525218085202849,2.0
2021-02-05 22:00:00,1612562400000,0.0464275,0.047472,0.0461873,0.0474501,425610606.0,0.0459798714285714,0.046884916,0.039327308080808,56.75101507625926,8.422847843864156e-05,5.090987828159308e-05,3.3318600157048484e-05,515261455.2,0.0751102863707118,2.0
2021-02-05 23:00:00,1612566000000,0.0474502,0.04748,0.0462932,0.0467193,272788811.0,0.0461668714285714,0.046649184,0.0394267565656565,53.03073099145978,0.0001222711359142,6.518212980813325e-05,5.708900610616064e-05,484238363.6,0.0187396832526891,2.0
2021-02-06 00:00:00,1612569600000,0.0467527,0.0468628,0.0456789,0.0456943,297547499.0,0.0462279,0.046360632,0.0395190464646464,48.25284877891756,6.891685176087237e-05,6.592907419868108e-05,2.987777562191288e-06,447438172.6,0.0011897458369851,2.0
2021-02-06 01:00:00,1612573200000,0.0456828,0.046299,0.0444191,0.0452965,377013822.0,0.0462212571428571,0.046100324,0.0396245353535353,46.50178079799479,-5.403648379399828e-06,5.16625296830649e-05,-5.706617806246473e-05,436703126.85,-0.0082694387641161,2.0
2021-02-06 02:00:00,1612576800000,0.0452409,0.0465,0.0450623,0.045922,193438534.0,0.0462529571428571,0.0458149,0.039736704040404,49.5989628931552,-1.3672944519163566e-05,3.859543484261921e-05,-5.226837936178277e-05,424746211.25,0.0001088921314544,2.0
2021-02-06 03:00:00,1612580400000,0.0459513,0.0465,0.0454577,0.046128,136976761.0,0.0462340285714285,0.045762312,0.0398936575757575,50.61302471480328,-3.5628723264527484e-06,3.016377340880482e-05,-3.3726645735257564e-05,407229389.05,0.0063859078046832,2.0
2021-02-06 04:00:00,1612584000000,0.0461759,0.0513005,0.0460178,0.0509997,2081714754.0,0.0468871285714285,0.045951268,0.0400726898989899,67.34564787706708,0.000393024367965,0.00010273589232,0.0002902884756449,482287423.4,0.1230866125086158,2.0
2021-02-06 05:00:00,1612587600000,0.0509229,0.0511678,0.0487684,0.0492629,1224229744.0,0.0471461,0.046125268,0.0402488111111111,59.59377793898479,0.0005607138084444,0.0001943314755449,0.0003663823328995,519735875.2,0.0882716144838082,2.0
2021-02-06 06:00:00,1612591200000,0.0492629,0.0495583,0.0480343,0.0491092,594765036.0,0.0474875142857142,0.046227064,0.0404144464646464,58.94712933716828,0.0006734435545928,0.0002901538913545,0.0003832896632383,522271776.85,0.0830602298039389,2.0
2021-02-06 07:00:00,1612594800000,0.0491497,0.049203,0.0478518,0.0485364,438057840.0,0.0478935285714285,0.046328968,0.0405715898989899,56.48715296412541,0.0007083965630612,0.0003738024256958,0.0003345941373654,516155424.3,0.0620633215244605,2.0
2021-02-06 08:00:00,1612598400000,0.048537,0.049,0.048,0.0488915,412970350.0,0.0484071,0.04644382,0.0407270373737373,57.66661407995756,0.0007560355689774,0.0004502490543521,0.0003057865146252,514068429.7,0.0568735746479176,2.0
2021-02-06 09:00:00,1612602000000,0.0488772,0.0489027,0.0482,0.0488868,289915949.0,0.0488306428571428,0.046579136,0.040870604040404,57.64434231240666,0.0007843688577268,0.0005170730150271,0.0002672958426997,512083436.45,0.0529594210390282,2.0
2021-02-06 10:00:00,1612605600000,0.0488877,0.050884,0.048807,0.0490431,804559099.0,0.0492470857142857,0.046776412,0.0410258373737373,58.22220092852247,0.0008100970029552,0.0005756778126127,0.0002344191903425,502721178.25,0.0335721104908102,2.0
2021-02-06 11:00:00,1612609200000,0.0490601,0.04954,0.0484117,0.04888,403370698.0,0.0489442714285714,0.0469662079999999,0.0411898444444444,57.34303568579298,0.0008080116808071,0.0006221445862516,0.0001858670945555,496659715.75,0.0462485525254017,2.0
2021-02-06 12:00:00,1612612800000,0.0488921,0.0495656,0.04876,0.048857,248027893.0,0.0488862857142857,0.047086092,0.0413509151515151,57.2118379471034,0.0007953350132459,0.0006567826716504,0.0001385523415954,481617581.25,0.0692143221364589,2.0
2021-02-06 13:00:00,1612616400000,0.0488831,0.0495,0.048537,0.0491055,272487170.0,0.0488857571428571,0.047224712,0.0415106212121212,58.3213762009804,0.0007961628661453,0.0006846587105494,0.0001115041555958,480690262.4,0.084090382259115,2.0
2021-02-06 14:00:00,1612620000000,0.0491153,0.0505,0.04905,0.0499693,470793156.0,0.0490904571428571,0.047396516,0.0416793484848484,62.00918772738491,0.0008566455102557,0.0007190560704907,0.000137589439765,489244671.6,0.0881342276033274,2.0
2021-02-06 15:00:00,1612623600000,0.0499643,0.0515,0.0499535,0.050571,824811533.0,0.0493303857142857,0.047582676,0.0418526181818181,64.3738837598847,0.0009422687156385,0.0007636985995202,0.0001785701161182,516523614.7,0.0963189386056191,2.0
2021-02-06 16:00:00,1612627200000,0.050557,0.0510713,0.049611,0.0506105,461340423.0,0.0495766285714285,0.047773684,0.0420325242424242,64.52996837102492,0.0010017653156889,0.000811311942754,0.0001904533729349,521428029.5,-0.0076314174397104,2.0
2021-02-06 17:00:00,1612630800000,0.050624,0.0509,0.050253,0.0506,378519931.0,0.0497990428571428,0.047981272,0.0422265717171717,64.44913594895064,0.0010361257252362,0.0008562746992504,0.0001798510259858,530446980.45,0.0271421292696938,2.0
2021-02-06 18:00:00,1612634400000,0.0506335,0.053878,0.0496007,0.0528536,1372882070.0,0.0503667,0.048284732,0.0424500404040404,72.43118592785576,0.0012310129324287,0.0009312223458861,0.0002997905865426,577810553.65,0.0762464059687391,2.0
2021-02-06 19:00:00,1612638000000,0.052855,0.055,0.0518224,0.0532101,1572420298.0,0.0509885714285714,0.048599416,0.0426732414141414,73.44684464920851,0.0013981124488054,0.00102460036647,0.0003735120823354,642792128.0,0.0962926793087251,2.0
2021-02-06 20:00:00,1612641600000,0.0532104,0.0541276,0.0514488,0.0538768,793012114.0,0.0516701857142857,0.048926484,0.0428992414141414,75.2809217724502,0.0015662820135017,0.0011329366958763,0.0004333453176253,667565358.75,0.1019665995111624,2.0
2021-02-06 21:00:00,1612645200000,0.0538496,0.0547733,0.053,0.0535349,639639144.0,0.0521795571428571,0.04921746,0.0431306222222222,72.5147377576242,0.0016529153532095,0.0012369324273429,0.0004159829258665,680696624.85,0.0950788351865943,2.0
2021-02-06 22:00:00,1612648800000,0.053533,0.057696,0.053,0.0573655,1311676422.0,0.0531502,0.04965496,0.0433946949494949,80.95733744898479,0.0020075287634853,0.0013910516945714,0.0006164770689139,736608519.25,0.1696956350638521,2.0
2021-02-06 23:00:00,1612652400000,0.057398,0.0588683,0.0552,0.0576559,1652315604.0,0.0541566857142857,0.050063192,0.0436655909090909,81.42320409010732,0.0022856477742315,0.0015699709105034,0.000715676863728,812375461.4,0.1795396890343699,2.0
2021-02-07 00:00:00,1612656000000,0.0576579,0.0598312,0.0561596,0.0598031,1212302364.0,0.0554714142857142,0.050586544,0.0439602515151515,84.45199435915437,0.0026487866256796,0.0017857340535387,0.0008630525721409,768904841.9,0.2240436375544958,2.0
2021-02-07 01:00:00,1612659600000,0.0598307,0.06565,0.0572,0.0589143,3548805803.0,0.0563372285714285,0.051115344,0.0442278323232323,78.72990851296599,0.0028322100947551,0.001995029261782,0.0008371808329731,885133644.85,0.1997495188929956,2.0
2021-02-07 02:00:00,1612663200000,0.0589162,0.0599498,0.0536095,0.0589999,2336446965.0,0.0571643428571428,0.05166348,0.0445071353535353,78.87834029533678,0.0029504705324097,0.0021861175159075,0.0007643530165021,972217741.3,0.1807229638998344,2.0
2021-02-07 03:00:00,1612666800000,0.0589644,0.0595896,0.0567341,0.057107,950174359.0,0.0576258,0.05211088,0.0447480151515151,67.63783504621533,0.0028585005558437,0.0023205941238947,0.0005379064319489,997823567.25,0.1292440331415238,2.0
2021-02-07 04:00:00,1612670400000,0.0571073,0.0574002,0.0531446,0.056,1044033028.0,0.0579779571428571,0.05250576,0.0449801777777777,62.067315954715625,0.0026655611091799,0.0023895875209518,0.0002759735882281,1029376701.15,0.1064897600300331,2.0
2021-02-07 05:00:00,1612674000000,0.0560084,0.0568686,0.0540091,0.0563561,712400482.0,0.0578337571428571,0.0527200159999999,0.0452142979797979,63.11954733113223,0.0025124277978714,0.0024141555763357,9.827222153572028e-05,1050500927.8,0.1137569169960475,2.0
2021-02-07 06:00:00,1612677600000,0.0563532,0.0588499,0.0563263,0.05724,711387558.0,0.0577743428571428,0.0530391,0.0454570434343434,65.66546681575944,0.0024343304423121,0.002418190549531,1.6139892781133394e-05,1045842350.75,0.0829915086200372,2.0
2021-02-07 07:00:00,1612681200000,0.057242,0.063,0.0568206,0.0612446,1573079337.0,0.0579802714285714,0.053524516,0.0457434474747474,74.316132600105,0.0026648566686709,0.002467523773359,0.0001973328953119,1104327782.7,0.1509957696001322,2.0
2021-02-07 08:00:00,1612684800000,0.0612436,0.0617,0.0581405,0.0593194,1118066943.0,0.0580381428571428,0.053955836,0.0460149939393939,65.74073378114142,0.002661522439537,0.0025063235065946,0.0001551989329424,1147829735.2,0.1010193626941466,2.0
2021-02-07 09:00:00,1612688400000,0.0593158,0.06188,0.0583572,0.0613366,783495602.0,0.0583719571428571,0.05445364,0.0463049525252525,69.68757533974521,0.0027894956510185,0.0025629579354794,0.0002265377155391,1173380156.8,0.1457311025144343,2.0
2021-02-07 10:00:00,1612692000000,0.0613397,0.0613996,0.0593,0.0600406,537953025.0,0.0587910428571428,0.0548997919999999,0.0465827797979798,64.54286859162082,0.0027545858235352,0.0026012835130905,0.0001533023104446,1176738150.25,0.0466325578962965,2.0
2021-02-07 11:00:00,1612695600000,0.0600877,0.06095,0.058428,0.0605405,596142740.0,0.0594396857142857,0.055359688,0.0468674888888888,65.59787090107929,0.0027357215903385,0.0026281711285401,0.0001075504617983,1165304710.6,0.0500313064231066,2.0
2021-02-07 12:00:00,1612699200000,0.06054,0.0607976,0.0592457,0.0599911,455228106.0,0.0599589714285714,0.055804132,0.0471409484848484,63.36636117771789,0.0026459388254084,0.0026317246679138,1.4214157494598766e-05,1164999094.75,0.0031436497439096,2.0
2021-02-07 13:00:00,1612702800000,0.06,0.062674,0.059703,0.0609527,990552849.0,0.0604893571428571,0.05628796,0.0474255212121212,65.57379968444559,0.0026221518862135,0.0026298101115737,-7.65822536024155e-06,1195600740.65,0.0345994096509674,2.0
2021-02-07 14:00:00,1612706400000,0.0609494,0.0632,0.0595,0.0624073,928058901.0,0.0606554571428571,0.0568200319999999,0.047730807070707,68.65106639566943,0.0026896697898504,0.002641782047229,4.788774262131897e-05,1173359582.2,0.0577526402587122,1.0
2021-02-07 15:00:00,1612710000000,0.0624096,0.06429,0.0605,0.0636032,1423180795.0,0.0612674285714285,0.0573653879999999,0.0480546111111111,70.95015560856991,0.0028073163549237,0.002674888908768,0.0001324274461557,1165897607.05,0.1137548811879454,1.0
2021-02-07 16:00:00,1612713600000,0.0636032,0.0695,0.0635802,0.0680709,3045702807.0,0.0622294714285714,0.058065384,0.0484227232323232,77.5686862321532,0.0032238951012926,0.0027846901472729,0.0004392049540196,1278532141.7,0.2155517857142856,1.0
2021-02-07 17:00:00,1612717200000,0.0680472,0.072,0.06568,0.069925,1813926990.0,0.0636415285714285,0.058837964,0.0488086313131313,79.64166070674375,0.0036614403287749,0.0029600401835733,0.0007014001452015,1337246534.0,0.2407707417653102,1.0
2021-02-07 18:00:00,1612720800000,0.0699999,0.0765,0.0695457,0.0725392,3535901107.0,0.0653556285714285,0.059715532,0.0492228202020201,82.14686968261202,0.0041710607739102,0.0032022443016407,0.0009688164722695,1448457768.25,0.2672816212438853,1.0
2021-02-07 19:00:00,1612724400000,0.0723867,0.0748,0.0681501,0.0690531,2243096459.0,0.0666502,0.060363512,0.0495922919191919,69.81000034536696,0.0042447091480316,0.0034107372709189,0.0008339718771127,1477996811.0,0.1274969548335689,2.0
2021-02-07 20:00:00,1612728000000,0.06901,0.0736081,0.0688,0.0727396,1171305945.0,0.0683340428571428,0.061144692,0.0500025343434343,74.21928368261106,0.0045481178839041,0.0036382133935159,0.0009099044903881,1475946990.05,0.2262362734619702,2.0
2021-02-07 21:00:00,1612731600000,0.0727384,0.077999,0.0722,0.0773991,1459656857.0,0.0704757285714285,0.062085584,0.0504557606060606,78.4945501777135,0.0051056988834178,0.0039317104914963,0.0011739883919215,1371489542.75,0.2618746392855162,2.0
2021-02-07 22:00:00,1612735200000,0.0773253,0.087297,0.0768637,0.0812046,4283987536.0,0.0729902142857143,0.063192372,0.0509463636363636,81.23198422526966,0.0057879381407756,0.0043029560213521,0.0014849821194234,1468866571.3,0.3524948118439857,2.0
2021-02-07 23:00:00,1612738800000,0.0812381,0.083847,0.0771221,0.0779247,2362959740.0,0.0743979,0.06401474,0.0513782888888888,72.64864614404229,0.0059948522239959,0.0046413352618809,0.0013535169621149,1539505840.35,0.2871499244307529,2.0
2021-02-08 00:00:00,1612742400000,0.0779851,0.0781721,0.0693,0.069526,2830225707.0,0.0743409,0.064489544,0.0517103868686868,56.25643575722864,0.0054186652268152,0.0047968012548677,0.0006218639719474,1628815474.3,0.1589385758887569,2.0
2021-02-08 01:00:00,1612746000000,0.0694848,0.0781721,0.069174,0.0763066,1723727442.0,0.0748791,0.065149684,0.0521163181818181,63.430562077310896,0.0054463880611971,0.0049267186161336,0.0005196694450634,1679381822.3,0.2518986033432482,2.0
