datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2005-06-29 04:00:00,1120,31.76532881620486,31.773854989926,31.52655691573503,31.611831665039062,71513600,31.80067035130092,32.1893017578125,31.41553770893752,33.45838653348676,-0.0147450445722157,0.1168587329819732,-0.1316037775541889,87247405.0,-0.0165852005237219
2005-06-30 04:00:00,1120,31.67153064594653,31.73122363238341,31.33895450636281,31.36453628540039,87803700,31.670319420950754,32.15535873413086,31.407568575155857,34.959076581007324,-0.0545069929128985,0.0825855878029989,-0.1370925807158974,87841265.0,-0.0203833980392238
2005-07-01 04:00:00,1120,31.43275538520947,31.55214134549245,31.27925822112466,31.321895599365234,55254800,31.53874942234584,32.106759033203126,31.404590510358712,29.15032768160673,-0.0884398904371757,0.0483804921549639,-0.1368203825921397,85754085.0,-0.0248286737779133
2005-07-05 04:00:00,1120,31.21103301112347,31.714161836443203,31.21103301112347,31.64594268798828,79288700,31.50463730948312,32.07044082641602,31.40454128535107,41.44693126325004,-0.08816772170778,0.0210708493824151,-0.1092385710901952,87084450.0,-0.0199394582573746
2005-07-06 04:00:00,1120,31.57772547695241,31.79091563707879,31.432757729517835,31.492450714111328,79101000,31.4997626713344,32.03241256713867,31.398208695228654,35.888433229264336,-0.0991940977224175,-0.0029821400385513,-0.0962119576838661,85591830.0,-0.0248221823278752
2005-07-07 04:00:00,1120,31.193983042980364,31.62888949999288,31.16839801396312,31.603307723999023,119466300,31.531434195382253,31.988254623413084,31.391532647489296,34.12238142000422,-0.0978592850052706,-0.0219575690318952,-0.0759017159733754,87604550.0,-0.0213894454488905
2005-07-08 04:00:00,1120,31.620378298404205,32.24289341553784,31.543629681057595,32.20878219604492,101320700,31.606963838849747,31.95911491394043,31.38882101425017,48.4567773396512,-0.0473983281547809,-0.0270457208564723,-0.0203526072983085,87701420.0,-0.0021132886274083
2005-07-11 04:00:00,1121,32.29405767798116,32.541359145022454,32.23436466911257,32.50724792480469,96283700,31.73488044738769,31.96099800109864,31.39032920683273,53.481833236349225,0.0164859933602521,-0.0183393780131274,0.0348253713733796,88217020.0,0.0081990904464936
2005-07-12 04:00:00,1121,32.50724268546654,32.797181504536795,32.41343847149903,32.66073989868164,86059300,31.92005239214216,31.968679428100582,31.39777655553336,56.00005964451866,0.0785943116273415,0.0010473599149663,0.0775469517123752,88403420.0,0.0243380603202292
2005-07-13 04:00:00,1121,32.67779860276159,32.77160282561848,32.54988316195224,32.737491607666016,72135400,32.12228039332798,31.99033576965332,31.40703205147175,57.631618909943626,0.1324816567227884,0.0273342192765307,0.1051474374462576,88880510.0,0.0384094528623746
2005-07-14 04:00:00,1121,32.97625304936831,33.1553352596615,32.848340902614595,33.06153106689453,99135200,32.32450730460031,32.02768043518066,31.423519057456893,68.35093125211918,0.1990406257619739,0.0616755005736193,0.1373651251883545,88639670.0,0.0535321218014952
2005-07-15 04:00:00,1121,33.1127120005199,33.25767981260998,32.95921475652738,33.163875579833984,67239200,32.56328228541783,32.060939712524416,31.440609845248137,77.74546333693613,0.2570839315882836,0.1007571867765522,0.1563267448117313,87479125.0,0.0468370388169216
2005-07-18 04:00:00,1121,33.07860977838867,33.16388460246226,32.99333170128906,33.027442932128906,58644000,32.76673017229353,32.10237335205078,31.452277520690306,77.97096619854545,0.2887462086257173,0.1383549911463852,0.150391217479332,86215540.0,0.0447810579940368
2005-07-19 04:00:00,1121,33.1809137702736,33.42821511720622,33.12122079039654,33.41115951538086,77860900,32.93849836077009,32.153021240234374,31.46601412994693,78.59130668175429,0.3408721507392442,0.178858423064957,0.1620137276742871,86729585.0,0.0652527814011754
2005-07-20 04:00:00,1121,33.206508247424026,33.74374852482622,33.17240028375101,33.64994430541992,91433100,33.10174070085798,32.21833282470703,31.4856049316098,81.8670798873425,0.3968753404809959,0.2224618065481649,0.174413533932831,86408960.0,0.0743265585146086
2005-07-21 04:00:00,1121,33.73523022688444,33.84608682750829,33.43676189060184,33.65848159790039,127286000,33.2442752293178,32.27989700317383,31.501753701104057,88.76117694378269,0.4369107251149344,0.2653515902615188,0.1715591348534156,89012205.0,0.0635954798298994
2005-07-22 04:00:00,1122,33.6669962873085,33.76080049661063,33.4452799087052,33.61582946777344,71666600,33.369752066476,32.33293884277344,31.51764372623328,88.76083366528857,0.4598959907283699,0.304260470354889,0.1556355203734808,86487370.0,0.0674250083913174
2005-07-25 04:00:00,1122,33.649938410455434,33.79490942951152,33.4282220468112,33.4879150390625,51872700,33.4306640625,32.38069305419922,31.53490946991275,83.33337935528765,0.4624594097508065,0.3359002582340726,0.1265591515167339,81973800.0,0.0596332298986646
2005-07-26 04:00:00,1122,33.59024768451806,33.70963367707556,33.4196948724255,33.61582946777344,67324900,33.49522890363421,32.43356384277344,31.55157403271608,88.78491388500628,0.4694015937852072,0.3626005253442995,0.1068010684409076,81701005.0,0.0436852055803989
2005-07-27 04:00:00,1122,33.641420107865386,33.90577392027043,33.453811658010295,33.871665954589844,78351100,33.6158321925572,32.49735076904297,31.56617553788002,89.34902080155639,0.4898999295834301,0.3880604061921257,0.1018395233913044,81952045.0,0.0419727327561321
2005-07-28 04:00:00,1122,33.89722318043671,34.04219087535507,33.803419023478945,34.03366470336914,66163700,33.70476150512695,32.56898193359375,31.58568382263184,87.41229208963021,0.5132999512130638,0.4131083151963133,0.1001916360167505,81684550.0,0.0420359369979526
2005-07-29 04:00:00,1122,33.99956403056437,34.042201409733195,33.701099123359086,33.75226593017578,74725700,33.71937888009207,32.64368347167969,31.603296279907227,75.70424531868242,0.503335964016145,0.4311538449602796,0.0721821190558653,81030650.0,0.0309973144757413
2005-08-01 04:00:00,1122,33.80344795416626,33.96547463777206,33.70111753764306,33.81197738647461,59748300,33.7413068498884,32.73509963989258,31.62194213481865,74.72553581962379,0.4945567060137179,0.4438344171709673,0.0507222888427505,81255325.0,0.0226984744917491
2005-08-02 04:00:00,1122,33.8545885947912,34.22980200041439,33.811951225314914,34.17863845825195,79284100,33.82170813424246,32.8469808959961,31.64730370646776,77.52441430440726,0.5112917123813645,0.4573258762130468,0.0539658361683176,81255095.0,0.0305984406428969
2005-08-03 04:00:00,1123,34.03369418789427,34.22130266434128,34.00811239675161,34.1616096496582,61916400,33.91795022147043,32.946242294311524,31.671030237217145,73.80162001462536,0.5172180749481825,0.469304315960074,0.0479137589881085,80395865.0,0.0343401310195281
2005-08-04 04:00:00,1123,34.008103705163215,34.05926727437245,33.743746669825704,33.82902145385742,72035500,33.94840621948242,33.03492988586426,31.69397903211189,63.08736418305676,0.4894357613403812,0.4733306050361355,0.0161051563042457,78024325.0,0.0125066577915142
2005-08-05 04:00:00,1123,33.77785581707226,33.931353021353225,33.62435861279128,33.666996002197266,66029500,33.91916765485491,33.12702827453613,31.71890561267583,62.45833104212893,0.4491662686509485,0.4684977377590981,-0.0193314691081495,76259765.0,0.0005067377414529
2005-08-08 04:00:00,1123,33.701097911607675,33.7778464925614,33.37704798613377,33.41968536376953,63415400,33.831456320626394,33.2109398651123,31.740559722438004,50.17540279859678,0.3927689084225321,0.4533519718917849,-0.0605830634692528,74616350.0,-0.0070946823146578
2005-08-09 04:00:00,1123,33.57318840904548,33.76079680714742,33.522024848126016,33.64141082763672,62143600,33.815619877406526,33.29075859069824,31.76617462466461,49.82319923241437,0.3617944448663408,0.4350404664866961,-0.0732460216203553,73420565.0,0.0007609914813437
2005-08-10 04:00:00,1123,33.7266883356006,33.84607432480241,33.23208877276109,33.35147476196289,102317500,33.74983378819057,33.365119552612306,31.788258619982788,44.3035107587769,0.3102748861874644,0.4100873504268498,-0.0998124642393853,74929670.0,-0.0040743138813048
2005-08-11 04:00:00,1123,33.36852775178399,33.71815951547301,33.3429427182294,33.62435531616211,92446700,33.670650482177734,33.445961456298825,31.816971345381305,50.14574445747196,0.2881429127861423,0.3856984628987083,-0.097555550112566,74595245.0,0.0002536260007162
2005-08-12 04:00:00,1123,33.35998848855616,33.53054123220475,33.23207637058699,33.436737060546875,86367300,33.56709725516183,33.49507965087891,31.84267017094776,49.14264242002852,0.2525526692142463,0.359069304161816,-0.1065166349475696,75551650.0,-0.0128404931315175
2005-08-15 04:00:00,1124,33.37705383513162,33.79490801644304,33.32589027421215,33.64141082763672,63061100,33.5402957371303,33.54044616699219,31.87035034642075,50.417805778255165,0.2381177342267477,0.3348789901748024,-0.0967612559480546,75772505.0,-0.0115254668914215
2005-08-16 04:00:00,1124,33.51351230211495,33.53909734848741,33.035968143503666,33.09566116333008,94596000,33.45867647443499,33.55784301757812,31.8919155429108,38.422355652941015,0.1805591340584982,0.3040150189515416,-0.1234558848930433,76609260.0,-0.0194536499624659
2005-08-17 04:00:00,1124,33.18946395296208,33.402654250459605,33.07860734044193,33.29179763793945,74470500,33.440406799316406,33.58001525878906,31.91795759490042,39.043284648339,0.1490519252452813,0.2730224002102895,-0.1239704749650082,75761130.0,-0.0153844817352574
2005-08-18 04:00:00,1124,33.14681286327456,33.34294746565791,33.06153808068161,33.12123107910156,72559400,33.36609540666853,33.58240325927734,31.936424871887823,40.36473987092565,0.1090617435584491,0.2402302688799215,-0.1311685253214723,73024800.0,-0.0309376682878101
2005-08-19 04:00:00,1124,33.16386092306763,33.25766511438687,33.07858615988125,33.10416793823242,52024300,33.33076586042132,33.58001495361328,31.95609657210533,39.04985600302157,0.0751263735229841,0.207209489808534,-0.1320831162855499,72042685.0,-0.0309540950286094
2005-08-22 04:00:00,1124,33.15534229334852,33.411169894151826,32.91656704664425,33.12123107910156,88056300,33.25889096941267,33.58376647949219,31.979124878392074,31.65730318490725,0.0490438541226794,0.1755763626713631,-0.1265325085486837,73851865.0,-0.0209225790264516
2005-08-23 04:00:00,1124,33.121247190425464,33.18946639907913,32.92511249263539,33.027442932128906,57482900,33.20042037963867,33.56841781616211,31.9989681051235,30.83611677970188,0.0205682519380374,0.144574740524698,-0.1240064885866605,73359765.0,-0.0189964400158131
2005-08-24 04:00:00,1124,32.95919896237395,33.41116104586739,32.79717236412266,32.83128356933594,95025700,33.084687914167134,33.53567138671875,32.01596944019048,32.32651262985621,-0.0176241291637637,0.1121349665870056,-0.1297590957507694,74193495.0,-0.0176064432692559
2005-08-25 04:00:00,1124,32.89098729953504,32.99331769558919,32.8227681198405,32.908042907714844,52328800,33.0578853062221,33.505653839111325,32.03426251266942,36.13749144719698,-0.0412228380290926,0.0814634056637859,-0.1226862436928786,73501750.0,-0.0217995589923181
2005-08-26 04:00:00,1125,32.856892280811735,32.9165853123559,32.63517577122289,32.79719924926758,63840700,32.98722839355469,33.472908630371094,32.04764949914181,38.03354809944459,-0.0680843081782995,0.0515538628953688,-0.1196381710736684,72957500.0,-0.016619220488788
2005-08-29 04:00:00,1125,32.62662860925403,33.12975763963494,32.62662860925403,33.053009033203125,74940400,32.97748238699777,33.45551239013672,32.06620212516399,38.83508357437149,-0.0679472515062897,0.0276536400150371,-0.0956008915213269,73717105.0,-0.0169920368015014
2005-08-30 04:00:00,1125,32.88245307918302,32.96772784619987,32.67778908410921,32.933616638183594,87373600,32.953117915562224,33.428223876953126,32.08492568044952,41.52247099705133,-0.0765897229299952,0.0068049674260306,-0.0833946903560259,74121580.0,-0.0150469353948095
2005-08-31 04:00:00,1125,32.95069216611089,33.26621289848416,32.814250504569,33.240631103515625,93426300,32.970175061907085,33.402982482910154,32.10520147073149,42.32133287939139,-0.0579968902248708,-0.0061554041041496,-0.0518414861207212,75697075.0,-0.011913285271373
2005-09-01 04:00:00,1125,33.25766791431711,33.38558332288946,33.07005951588406,33.18944549560547,74884400,32.993318285260884,33.36921371459961,32.130123581549135,44.76566360591566,-0.0468521052296466,-0.014294744329249,-0.0325573609003976,75839520.0,0.0028337349664222
2005-09-02 04:00:00,1125,33.25766562766922,33.28324740641521,33.03594928814854,33.06153106689453,53244900,33.02621078491211,33.34158432006836,32.158142648562034,37.31364209935972,-0.0477905089598422,-0.0209938972553676,-0.0267966117044745,75200290.0,-0.0069166157246645
2005-09-06 04:00:00,1125,33.21502370217822,33.607292770071986,33.17238632575904,33.54759979248047,78106600,33.11757605416434,33.331009216308594,32.19804205075659,60.1524325973356,-0.0092063912206938,-0.0186363960484329,0.009430004827739,75934850.0,0.0128729729991206
2005-09-07 04:00:00,1126,33.51350701726562,33.66700425919253,33.43675839630216,33.6073112487793,57440100,33.23330633980887,33.308156127929685,32.23845867195515,57.55055613575117,0.0258915538491564,-0.009730806068915,0.0356223599180714,75699675.0,0.0151987904207611
2005-09-08 04:00:00,1126,33.504981167954575,33.74375321195534,33.48792555723665,33.598785400390625,73529700,33.31127439226423,33.28564315795899,32.27672364976671,62.38920887516577,0.0524147587606336,0.0026983068969946,0.0497164518636389,74260285.0,0.0144183747321633
2005-09-09 04:00:00,1126,33.60730937595657,33.84608140430354,33.52203458098263,33.7863883972168,75342100,33.43309892926897,33.28393783569336,32.3193793826633,66.26007389950831,0.0875632095490814,0.019671287427412,0.0678919221216694,73405055.0,0.022979237800744
2005-09-12 04:00:00,1126,33.79490559478222,33.99104015464156,33.75226821272997,33.88018035888672,51689900,33.5244631086077,33.29246520996094,32.35506510493731,67.4505745110078,0.1215852780829394,0.0400540855585175,0.0815311925244218,71671185.0,0.0319480896120198
2005-09-13 04:00:00,1126,33.83755163857204,34.03368624863792,33.71816563705581,33.79491424560547,66145800,33.61095864432199,33.30747436523438,32.394450640437576,67.71595023740085,0.1400533024778241,0.0600539289423788,0.0799993735354452,71825420.0,0.0269499872835863
2005-09-14 04:00:00,1126,33.811958025718326,33.83753980194466,33.38557773915453,33.41115951538086,98644000,33.66090556553432,33.29826431274414,32.42746422507546,62.31869729478292,0.122313590376379,0.0725058612291788,0.0498077291472001,72027820.0,0.0187198992647823
2005-09-15 04:00:00,1126,33.47939023355564,33.54761266442136,33.300311232069966,33.39411544799805,80421500,33.63897923060826,33.29996994018555,32.46314567026466,60.59477266566779,0.1056614277663499,0.079136974536613,0.0265244532297368,72325370.0,0.0103199806847318
2005-09-16 04:00:00,1126,33.47086994651872,33.64994897951929,33.35148392451834,33.598785400390625,71034100,33.63776125226702,33.298947143554685,32.50046406370221,66.78536908784459,0.1077376905531508,0.0848571177399206,0.0228805728132302,72249105.0,0.0201972583064511
2005-09-19 04:00:00,1127,33.530557678022,33.5817245021194,33.180925845917955,33.33442306518555,73387500,33.59999520438058,33.29485458374023,32.53812423860184,55.87183230204225,0.0870478789247144,0.0852952699768794,0.001752608947835,73317265.0,0.0028216059249248
2005-09-20 04:00:00,1127,33.394109734335295,33.71815971945406,33.0956447829259,33.197975158691406,115202800,33.51593617030552,33.27711715698242,32.572426709261805,55.47697929970537,0.0589611806473442,0.0800284521109723,-0.0210672714636281,74674590.0,0.0002569992646326
2005-09-21 04:00:00,1127,33.10416670499502,33.14680408499984,32.805701791937764,32.83128356933594,116404300,33.36609377179827,33.26654205322266,32.60182043518683,41.72379113115694,0.007032259704836,0.065429213629745,-0.058396953924909,77620660.0,-0.0069642115815122
2005-09-22 04:00:00,1127,32.780123158032,33.02742456454982,32.60957360473274,32.95067596435547,118686100,33.24548830304827,33.2528971862793,32.630871281479344,45.30211416871319,-0.0242087523676985,0.0475016204302563,-0.0717103727979549,78803680.0,-0.0177933393690596
2005-09-23 04:00:00,1127,32.831270230200985,33.15532004202063,32.75452167616534,33.04446029663086,70154000,33.1931027003697,33.24982635498047,32.657168725524286,49.659553425387045,-0.0409280743243058,0.0298156814793439,-0.0707437558036498,79694940.0,-0.0167478721514469
2005-09-26 04:00:00,1127,33.232091283560344,33.28325485249857,32.87393003587038,33.053009033203125,69327600,33.14437321254185,33.24777999877929,32.68329445039383,37.81552722884864,-0.0528788908962241,0.0132767670042303,-0.0661556579004544,79969285.0,-0.0162439314601281
2005-09-27 04:00:00,1127,33.078594785051386,33.17239900082986,32.83981953042673,32.976261138916016,64089500,33.055441175188335,33.241981201171875,32.7077843059193,34.583196647978056,-0.0677617969752404,-0.0029309457916638,-0.0648308511835766,79426740.0,-0.0239779182307486
2005-09-28 04:00:00,1127,33.0530176253893,33.21504431054473,32.882468013894595,32.984798431396484,72044500,33.00549479893276,33.24027542114258,32.73089744105484,35.00013979105897,-0.0779689416885531,-0.0179385449710417,-0.0600303967175114,78660285.0,-0.0264278973135801
2005-09-29 04:00:00,1127,32.94215303941384,33.43675264824411,32.788655823874386,33.428226470947266,117634600,33.03838784354074,33.26415313720703,32.76072715990471,42.2222148587258,-0.0497042804976288,-0.0242916920763591,-0.0254125884212697,79870700.0,-0.0108503833444668
2005-09-30 04:00:00,1128,33.402642863898706,33.66699991376877,33.3685349002257,33.64994430541992,79248500,33.15533937726702,33.29382919311524,32.791247454556554,45.263399114442805,-0.0093062796009633,-0.0212946095812799,0.0119883299803166,80088905.0,0.0071468573226001
2005-10-03 04:00:00,1128,33.718177692994985,33.89725675929907,33.69259264564745,33.735233306884766,81685600,33.26741899762835,33.331350555419924,32.823489776765456,48.772207389828274,0.0292543112993257,-0.0111848254051588,0.0404391367044845,81510940.0,0.0102149092530363
2005-10-04 04:00:00,1128,33.786410341286555,34.00813015706434,33.50500073267877,33.513526916503906,85348600,33.33442851475307,33.34977127075195,32.85013647753783,52.25641103257606,0.0414462381418303,-0.0006586126957609,0.0421048508375913,81873040.0,-0.0025375466068403
2005-10-05 04:00:00,1128,33.52203010196671,33.547611886435824,33.027427248734014,33.053009033203125,106152200,33.33442851475307,33.35454696655273,32.870066016611425,43.71079754618487,0.0137895264515108,0.0022310151336933,0.0115585113178174,84308645.0,-0.0084421449692444
2005-10-06 04:00:00,1128,33.02743171400952,33.13829155007128,32.33669416273615,32.618106842041016,162213700,33.283263615199495,33.32964599609375,32.88370924284964,33.33354943357965,-0.0427290352954514,-0.0067609949521355,-0.0359680403433158,88742845.0,-0.017466978449093
2005-10-07 04:00:00,1128,32.7460215640778,32.890989363164614,32.55841311535384,32.694854736328125,91119900,33.24184308733259,33.30986236572266,32.89382464476306,38.39031112157493,-0.0804006800224925,-0.0214889319662069,-0.0589117480562855,89531735.0,-0.004155452305716
2005-10-10 04:00:00,1128,32.63515594907098,32.797179328704864,32.45607696320865,32.515769958496094,64012000,33.11149215698242,33.28803192138672,32.89946359576601,37.805117546458064,-0.123285219507224,-0.0418481894744104,-0.0814370300328136,90147840.0,-0.0131986975420423
2005-10-11 04:00:00,1129,32.609579201438166,32.609579201438166,32.2343623125241,32.3537483215332,114736900,32.92632130214146,33.24027786254883,32.90217495927907,40.78980089436409,-0.168404060861171,-0.0671593637517625,-0.1012446971094084,92577395.0,-0.0209025043501188
2005-10-12 04:00:00,1129,32.16614923172414,32.45608813132705,31.91884773585173,31.970014572143555,146109500,32.674147197178435,33.1747859954834,32.89937514488143,32.83617166599123,-0.2324456851113154,-0.1002166280236731,-0.1322290570876423,94950670.0,-0.0327653818135486
2005-10-13 04:00:00,1129,31.952942878444123,32.32815639666675,31.833556906874367,32.2172966003418,138569600,32.488971437726704,33.11952644348145,32.8980405017583,36.26095044752212,-0.2602455914896495,-0.1322224207168684,-0.1280231707727811,97858075.0,-0.0230154818151457
2005-10-14 04:00:00,1129,32.30258796306738,32.464611383845345,32.09792388937803,32.456085205078125,131463200,32.40369660513742,33.0663143157959,32.90049477779504,40.78964871409417,-0.260011719567899,-0.1577802804870745,-0.1022314390808245,100879530.0,-0.0160289967336925
2005-10-17 04:00:00,1129,32.46460262358125,32.5669330063005,32.25141242865202,32.558406829833984,64080400,32.395168031964985,33.01344337463379,32.90071213847459,43.60311989376103,-0.2487029812490462,-0.1759648206394689,-0.0727381606095773,100414175.0,-0.0260205141863941
2005-10-18 04:00:00,1129,32.524301586635666,32.5584128048101,32.32816696166992,32.32816696166992,88070400,32.34278406415667,32.95477348327637,32.89843202841402,40.586688628799486,-0.2553753497559228,-0.1918469264627597,-0.0635284232931631,99057555.0,-0.0392802238171046
2005-10-19 04:00:00,1129,32.16614091833722,32.976261138916016,32.07233670255874,32.976261138916016,132879900,32.40856851850237,32.937377548217775,32.90381691672585,43.879868134093286,-0.205992908096313,-0.1946761227894703,-0.0113167853068426,99881335.0,-0.0224979077827767
2005-10-20 04:00:00,1129,33.01036038874443,33.12974634626962,32.49017592836462,32.66925811767578,132576900,32.45364134652274,32.908383255004885,32.903433096529255,37.02017550060082,-0.1894457328995784,-0.1936300448114919,0.0041843119119135,100575875.0,-0.0251918815029987
2005-10-21 04:00:00,1129,32.97627758770864,33.04450005249538,32.686341871443474,32.87394714355469,110032000,32.58277457101004,32.879389724731446,32.9027934218898,38.94974598917395,-0.157994026816084,-0.1865028412124104,0.0285088143963264,102569775.0,-0.0054174156872847
2005-10-24 04:00:00,1130,33.02742801465621,33.41117105571448,32.80571162039173,33.39411544799805,110820900,32.75089154924665,32.881777420043946,32.91222720675998,48.57694231031505,-0.090056967543596,-0.1672136664786475,0.0771566989350515,104644440.0,0.0237907310106926
2005-10-25 04:00:00,1130,33.33441580716815,33.4196905757387,33.06153264411369,33.26619338989258,86665800,32.86662128993443,32.884506149291994,32.92028265288382,52.7593115965643,-0.0460082451984291,-0.1429725822226039,0.0969643370241747,105773255.0,0.0174748797072838
2005-10-26 04:00:00,1130,33.24062899632976,33.48793050876809,33.05302050371784,33.09566116333008,89878100,32.9433719090053,32.89508125305176,32.92936930030283,56.63522582601109,-0.0245765378423996,-0.119293373346563,0.0947168355041634,106664935.0,0.0178341526457521
2005-10-27 04:00:00,1130,33.07004355578431,33.087099152230934,32.43047332763672,32.43047332763672,132231100,32.95798710414341,32.87427314758301,32.932425450797034,46.84288206702714,-0.060568656717443,-0.107548430020739,0.046979773303296,107394760.0,0.0023714410256585
2005-10-28 04:00:00,1130,32.54135760347098,32.73749223089432,32.336693544884746,32.67779922485352,95243900,32.915349687848774,32.859606704711915,32.93591439603555,51.9038479467577,-0.0683476679473429,-0.0997082776060598,0.0313606096587169,108194530.0,0.0221390156426977
2005-10-31 05:00:00,1130,32.78864690607247,33.30030198336186,32.76306187509145,33.14680480957031,115279100,32.98357064383371,32.8633585357666,32.947583111849696,58.69142241746922,-0.036249893144955,-0.0870166007138389,0.0507667075688838,109874205.0,0.0288512168093786
2005-11-01 05:00:00,1130,33.070064257731126,33.26619886011447,33.01037125931117,33.12123107910156,73502300,33.0188969203404,32.86915733337403,32.9574444125397,63.691482126889085,-0.0127290293554622,-0.0721590864421635,0.0594300570867013,109281890.0,0.0204937185067337
2005-11-02 05:00:00,1130,33.027433794715826,33.64994894670002,33.010378184014534,33.55614471435547,101409900,33.04204395839146,32.892011184692386,32.97298976628467,65.24270917026774,0.040538023199069,-0.049619664513917,0.0901576877129861,109044775.0,0.0306445548683063
2005-11-03 05:00:00,1130,33.88871557935948,34.187180557762495,33.83754876033712,34.05926513671875,137054000,33.155339922223774,32.917252731323245,32.992584594572435,67.2159191458403,0.1219444596260572,-0.0153068396859221,0.1372512993119794,107786790.0,0.0535476749146128
2005-11-04 05:00:00,1131,34.11041606467168,34.30655056668081,33.9739745305339,34.17863845825195,100944500,33.31005096435547,32.938400497436525,33.011663937809494,67.33554387700627,0.1938574088620868,0.0265260100236796,0.1673313988384072,108278020.0,0.0364619055589956
2005-11-07 05:00:00,1131,34.28950975836135,34.35773218136796,34.0677933896382,34.221290588378906,65324500,33.56588200160435,32.95784278869629,33.03113091594041,71.10241584266194,0.2513927109931799,0.0714993502175796,0.1798933607756002,108343645.0,0.047507429312066
2005-11-08 05:00:00,1131,34.17866049101784,34.4089030852168,34.10191187527656,34.22982406616211,78859700,33.78759983607701,32.98649467468262,33.05068409081662,66.29696708807525,0.2942860859789604,0.1160566973698558,0.1782293886091046,106549785.0,0.041244725395662
2005-11-09 05:00:00,1131,34.21275692626178,34.39183913798639,34.136008336386595,34.24686813354492,72458800,33.94475173950195,33.03424903869629,33.07058182148018,72.18210782078856,0.3258979596652622,0.1580249498289371,0.1678730098363251,102867250.0,0.0255360165737821
2005-11-10 05:00:00,1131,34.263904961959675,34.69881123092557,34.04218548913628,34.62206268310547,120763100,34.15915625435965,33.114407272338866,33.094613913333774,73.45489573054135,0.3768812098440861,0.2017962018319669,0.1750850080121192,101976925.0,0.0407581738409796
2005-11-11 05:00:00,1131,34.767055792587165,34.89496795189202,34.690307195794624,34.71588897705078,80057200,34.32483400617327,33.19524864196777,33.123211504233005,70.02562623608733,0.4200151277650761,0.2454399870185887,0.1745751407464873,99406625.0,0.0489558980473221
2005-11-14 05:00:00,1131,34.767055792587165,34.843804389379706,34.62208477507945,34.71588897705078,53652400,34.41863741193499,33.28325340270996,33.15542681530268,72.84940385644454,0.4490230107200972,0.2861565917588904,0.1628664189612067,98885225.0,0.0704712393903443
2005-11-15 05:00:00,1132,34.73293865497436,34.87790964774245,34.434473747839355,34.55385971069336,79543500,34.47224044799805,33.371257858276365,33.187469771414094,73.04519355748849,0.4537075016367495,0.3196667737344623,0.1340407279022872,98458880.0,0.0574108578405421
2005-11-16 05:00:00,1132,34.64766952921243,34.77558168748303,34.50269851287689,34.76705551147461,65895700,34.55020686558315,33.483139495849606,33.21865139585553,93.0819450286195,0.469214303395745,0.3495762796667188,0.1196380237290261,95109670.0,0.048881052373304
2005-11-17 05:00:00,1132,34.88645621200459,35.23608813028913,34.83528937529511,35.227561950683594,94425500,34.69274084908621,33.60355010986328,33.255173923993354,93.58615373981269,0.5127518919085361,0.3822114021150823,0.1305404897934537,93202100.0,0.0635945827783877
2005-11-18 05:00:00,1132,35.40662444592621,35.51748424712028,35.19343427218125,35.34693145751953,108820200,34.84989275251116,33.71918395996094,33.29540013785314,92.7153877601806,0.5505415655973991,0.4158774348115457,0.1346641307858533,93141510.0,0.0533668798489224
2005-11-21 05:00:00,1132,35.30430825516921,35.45780550216757,35.16786661928458,35.432220458984375,69731400,34.96562957763672,33.83413650512696,33.336918570778586,93.8509935404669,0.5806785628710855,0.4488376604234537,0.1318409024476318,91087035.0,0.0403107734930388
2005-11-22 05:00:00,1132,35.36399645143894,35.705098868184216,35.27019222960095,35.56013107299805,88814000,35.086235591343474,33.96341506958008,33.37645582719283,93.04011417653776,0.6078764466065891,0.4806454176600808,0.1272310289465083,91194445.0,0.0404197673477702
2005-11-23 05:00:00,1132,35.58569657993705,35.83299791473373,35.568640978948665,35.645389556884766,64101200,35.219021388462615,34.07018020629883,33.41840470439256,91.51760483920891,0.6290592095401095,0.5103281760360865,0.118731033504023,89905600.0,0.0416144144192347
2005-11-25 05:00:00,1132,35.67951531660496,35.76479010331692,35.58571109940703,35.72215270996094,22930200,35.38592038835798,34.192295989990235,33.46000919920026,91.32407220169412,0.6446101817756968,0.5371845771840086,0.1074256045916882,84440555.0,0.0435973214736464
2005-11-28 05:00:00,1133,35.81594462609815,35.81594462609815,35.38956433293031,35.423675537109375,74716200,35.479723249162944,34.29428512573242,33.49248286931201,78.31275734950668,0.625637862111418,0.5548752341694905,0.0707626279419275,83414170.0,0.0343624824020554
2005-11-29 05:00:00,1133,35.6198038559423,35.68802299935354,35.253116607666016,35.253116607666016,77443000,35.48337391444615,34.36864517211914,33.52021891661364,72.38737460566507,0.5900378923663041,0.5619077658088532,0.0281301265574509,81522365.0,0.0182269303344679
2005-11-30 05:00:00,1133,35.20198135833007,35.381063682951705,35.12523272007103,35.16787338256836,88044400,35.457794189453125,34.44471237182617,33.54554349725897,69.56569657756715,0.5486220702805298,0.5592506267031885,-0.0106285564226586,82249470.0,0.0130195256073195
2005-12-01 05:00:00,1133,35.39810530737156,35.85859699724952,35.38957912927375,35.824485778808594,91914100,35.51383209228516,34.553865356445314,33.576725256563435,72.81602872198738,0.5623010097107795,0.5598607033047067,0.0024403064060727,81774680.0,0.0319334124639774
